Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/08/01;04:04:39;1501560279;8.0;33;11;9.0;0;0;26.0;78.7;82;429;-1
2017/08/01;04:09:49;1501560589;9.0;38;13;10.0;0;0;25.8;78.5;82;427;-1
2017/08/01;04:14:59;1501560899;7.0;29;10;8.0;0;0;25.7;78.3;82;425;-1
2017/08/01;04:20:09;1501561209;8.0;33;11;9.0;0;0;25.7;78.3;82;428;-1
2017/08/01;04:25:19;1501561519;9.0;38;13;9.0;0;0;25.7;78.2;83;431;-1
2017/08/01;04:30:29;1501561829;11.0;46;16;12.0;0;0;25.7;78.3;84;437;-1
2017/08/01;04:35:39;1501562139;10.0;42;14;11.0;0;0;25.6;78.0;87;440;-1
2017/08/01;04:40:49;1501562449;10.0;42;14;11.0;0;0;25.7;78.3;87;441;-1
2017/08/01;04:45:59;1501562759;10.0;42;14;11.0;0;0;25.8;78.4;86;445;-1
2017/08/01;04:51:09;1501563069;8.0;33;11;9.0;0;0;25.8;78.5;86;445;-1
2017/08/01;04:56:19;1501563379;10.0;42;14;11.0;0;0;25.8;78.4;86;445;-1
2017/08/01;05:01:29;1501563689;9.0;38;13;10.0;0;0;25.8;78.5;86;443;-1
2017/08/01;05:06:39;1501563999;10.0;42;14;11.0;0;0;25.8;78.5;86;443;-1
2017/08/01;05:11:49;1501564309;9.0;38;13;10.0;0;0;25.8;78.5;86;443;-1
2017/08/01;05:16:59;1501564619;10.0;42;14;11.0;0;0;25.8;78.5;86;441;-1
2017/08/01;05:22:09;1501564929;10.0;42;14;11.0;0;0;25.8;78.5;86;443;-1
2017/08/01;05:27:19;1501565239;12.0;50;17;13.0;0;0;25.7;78.3;86;442;-1
2017/08/01;05:32:29;1501565549;12.0;50;17;13.0;0;0;25.7;78.2;86;441;-1
2017/08/01;05:37:39;1501565859;10.0;42;14;11.0;0;0;25.8;78.4;86;440;-1
2017/08/01;05:42:49;1501566169;11.0;46;16;13.0;0;0;25.8;78.4;86;441;-1
2017/08/01;05:47:59;1501566479;12.0;50;17;13.0;0;0;25.8;78.5;85;439;-1
2017/08/01;05:53:09;1501566789;12.0;50;17;13.0;0;0;25.8;78.5;85;439;-1
2017/08/01;05:58:19;1501567099;10.0;42;14;10.0;0;0;25.8;78.4;85;442;-1
2017/08/01;06:03:29;1501567409;12.0;50;17;13.0;0;0;25.8;78.4;85;439;-1
2017/08/01;06:08:39;1501567719;11.0;46;16;12.0;0;0;25.7;78.3;86;440;-1
2017/08/01;06:13:49;1501568029;10.0;42;14;11.0;0;0;25.7;78.3;84;438;-1
2017/08/01;06:18:59;1501568339;11.0;46;16;12.0;0;0;25.7;78.3;86;439;-1
2017/08/01;06:24:09;1501568649;11.0;46;16;12.0;0;0;25.7;78.3;86;445;-1
2017/08/01;06:29:19;1501568959;11.0;46;16;12.0;0;0;25.7;78.3;86;444;-1
2017/08/01;06:34:29;1501569269;11.0;46;16;12.0;0;0;25.7;78.2;86;444;-1
2017/08/01;06:39:39;1501569579;10.0;42;14;10.0;0;0;25.7;78.3;86;441;-1
2017/08/01;06:44:49;1501569889;10.0;42;14;11.0;0;0;25.7;78.3;86;445;-1
2017/08/01;06:49:59;1501570199;12.0;50;17;13.0;0;0;25.7;78.3;86;446;-1
2017/08/01;06:55:09;1501570509;11.0;46;16;11.0;0;0;25.8;78.5;85;442;-1
2017/08/01;07:00:19;1501570819;11.0;46;16;12.0;0;0;25.8;78.5;85;440;-1
2017/08/01;07:05:29;1501571129;10.0;42;14;11.0;0;0;25.9;78.7;85;443;-1
2017/08/01;07:10:39;1501571439;10.0;42;14;10.0;0;0;25.9;78.7;85;446;-1
2017/08/01;07:15:49;1501571749;12.0;50;17;13.0;0;0;26.0;78.7;85;447;-1
2017/08/01;07:20:59;1501572059;9.0;38;13;10.0;0;0;26.1;78.9;85;446;-1
2017/08/01;07:26:09;1501572369;12.0;50;17;13.0;0;0;26.1;79.1;84;445;-1
2017/08/01;07:31:19;1501572679;10.0;42;14;11.0;0;0;26.1;79.0;85;445;-1
2017/08/01;07:36:29;1501572989;10.0;42;14;11.0;0;0;26.2;79.2;84;442;-1
2017/08/01;07:41:39;1501573299;11.0;46;16;12.0;0;0;26.3;79.3;83;440;-1
2017/08/01;07:46:49;1501573609;11.0;46;16;11.0;0;0;26.3;79.4;84;442;-1
2017/08/01;07:51:59;1501573919;9.0;38;13;11.0;0;0;26.4;79.6;84;444;-1
2017/08/01;07:57:09;1501574229;11.0;46;16;12.0;51;22;26.5;79.7;83;443;-1
2017/08/01;08:02:19;1501574539;12.0;50;17;14.0;0;0;26.5;79.7;84;445;-1
2017/08/01;08:07:29;1501574849;12.0;50;17;12.0;0;0;26.6;79.9;83;442;-1
2017/08/01;08:12:39;1501575159;11.0;46;16;13.0;0;0;26.6;79.9;83;442;-1
2017/08/01;08:17:49;1501575469;12.0;50;17;13.0;0;0;26.6;79.9;83;442;-1
2017/08/01;08:22:59;1501575779;12.0;50;17;12.0;0;0;26.5;79.8;83;440;-1
2017/08/01;08:28:09;1501576089;10.0;42;14;11.0;0;0;26.6;79.8;83;439;-1
2017/08/01;08:33:19;1501576399;12.0;50;17;13.0;0;0;26.4;79.4;82;438;-1
2017/08/01;08:38:29;1501576709;13.0;53;19;14.0;0;0;26.4;79.5;83;439;-1
2017/08/01;08:43:39;1501577019;11.0;46;16;12.0;0;0;26.6;79.8;82;439;-1
2017/08/01;08:48:49;1501577329;11.0;46;16;11.0;0;0;26.7;80.1;81;435;-1
2017/08/01;08:53:59;1501577639;10.0;42;14;10.0;57;38;26.7;80.1;81;432;-1
2017/08/01;08:59:09;1501577949;12.0;50;17;13.0;57;38;26.8;80.2;81;435;-1
2017/08/01;09:04:19;1501578259;10.0;42;14;11.0;0;0;26.9;80.4;80;434;-1
2017/08/01;09:09:29;1501578569;11.0;46;16;12.0;0;0;27.0;80.6;80;434;-1
2017/08/01;09:14:39;1501578879;10.0;42;14;11.0;0;0;27.0;80.5;80;432;-1
2017/08/01;09:19:49;1501579189;11.0;46;16;12.0;0;0;27.1;80.8;79;431;-1
2017/08/01;09:24:59;1501579499;11.0;46;16;13.0;0;0;27.2;80.9;79;433;-1
2017/08/01;09:30:09;1501579809;12.0;50;17;13.0;0;0;27.2;81.0;79;433;-1
2017/08/01;09:35:19;1501580119;12.0;50;17;13.0;0;0;27.2;81.0;79;434;-1
2017/08/01;09:40:29;1501580429;10.0;42;14;10.0;0;0;27.3;81.2;79;433;-1
2017/08/01;09:45:39;1501580739;11.0;46;16;11.0;0;0;27.3;81.2;78;433;-1
2017/08/01;09:50:49;1501581049;8.0;33;11;8.0;0;0;27.3;81.1;76;429;-1
2017/08/01;09:55:59;1501581359;9.0;38;13;10.0;56;39;27.4;81.3;76;427;-1
2017/08/01;10:01:09;1501581669;9.0;38;13;10.0;0;0;27.5;81.5;77;427;-1
2017/08/01;10:06:19;1501581979;10.0;42;14;11.0;0;0;27.6;81.6;78;431;-1
2017/08/01;10:11:29;1501582289;9.0;38;13;9.0;0;0;27.7;81.9;77;430;-1
2017/08/01;10:16:39;1501582599;9.0;38;13;9.0;0;0;27.9;82.2;76;428;-1
2017/08/01;10:21:49;1501582909;9.0;38;13;9.0;0;0;27.9;82.2;76;428;-1
2017/08/01;10:26:59;1501583219;9.0;38;13;10.0;0;0;28.1;82.5;76;428;-1
2017/08/01;10:32:09;1501583529;8.0;33;11;8.0;0;0;28.2;82.7;75;426;-1
2017/08/01;10:37:19;1501583839;10.0;42;14;11.0;0;0;28.1;82.5;75;426;-1
2017/08/01;10:42:29;1501584149;10.0;42;14;10.0;0;0;28.3;82.9;75;425;-1
2017/08/01;10:47:39;1501584459;9.0;38;13;10.0;0;0;28.4;83.2;75;424;-1
2017/08/01;10:52:49;1501584769;8.0;33;11;8.0;56;34;28.4;83.2;74;425;-1
2017/08/01;10:57:59;1501585079;8.0;33;11;9.0;56;34;28.5;83.2;74;422;-1
2017/08/01;11:03:09;1501585389;8.0;33;11;8.0;0;0;28.4;83.1;72;420;-1
2017/08/01;11:08:19;1501585699;7.0;29;10;7.0;0;0;28.2;82.8;72;422;-1
2017/08/01;11:13:29;1501586009;8.0;33;11;8.0;0;0;28.2;82.7;72;422;-1
2017/08/01;11:18:39;1501586319;8.0;33;11;8.0;0;0;28.1;82.7;72;418;-1
2017/08/01;11:23:49;1501586629;7.0;29;10;7.0;0;0;28.2;82.7;73;419;-1
2017/08/01;11:28:59;1501586939;8.0;33;11;9.0;0;0;28.2;82.8;72;419;-1
2017/08/01;11:34:09;1501587249;7.0;29;10;7.0;0;0;28.2;82.8;72;416;-1
2017/08/01;11:39:19;1501587559;6.0;25;9;6.0;0;0;28.2;82.8;72;418;-1
2017/08/01;11:44:29;1501587869;7.0;29;10;8.0;0;0;28.3;83.0;72;418;-1
2017/08/01;11:49:39;1501588179;8.0;33;11;8.0;0;0;28.3;83.0;72;417;-1
2017/08/01;11:54:49;1501588489;6.0;25;9;6.0;35;30;28.2;82.8;72;414;-1
2017/08/01;11:59:59;1501588799;7.0;29;10;7.0;35;30;28.3;82.9;73;416;-1
2017/08/01;12:05:09;1501589109;7.0;29;10;8.0;0;0;28.3;83.0;72;415;-1
2017/08/01;12:10:19;1501589419;6.0;25;9;6.0;0;0;28.4;83.1;72;416;-1
2017/08/01;12:15:29;1501589729;6.0;25;9;7.0;0;0;28.4;83.2;71;413;-1
2017/08/01;12:20:39;1501590039;6.0;25;9;6.0;0;0;28.4;83.1;71;413;-1
2017/08/01;12:25:49;1501590349;8.0;33;11;9.0;0;0;28.4;83.2;72;414;-1
2017/08/01;12:30:59;1501590659;8.0;33;11;8.0;0;0;28.6;83.4;72;414;-1
2017/08/01;12:36:09;1501590969;9.0;38;13;9.0;0;0;28.6;83.6;73;413;-1
2017/08/01;12:41:19;1501591279;7.0;29;10;7.0;0;0;28.8;83.8;73;414;-1
2017/08/01;12:46:29;1501591589;9.0;38;13;10.0;0;0;28.9;84.0;73;418;-1
2017/08/01;12:51:39;1501591899;8.0;33;11;8.0;0;0;28.9;84.0;73;419;-1
2017/08/01;12:56:49;1501592209;8.0;33;11;8.0;54;20;28.9;84.1;71;416;-1
2017/08/01;13:01:59;1501592519;10.0;42;14;10.0;0;0;29.2;84.6;72;417;-1
2017/08/01;13:07:09;1501592829;9.0;38;13;10.0;0;0;29.4;84.9;71;418;-1
2017/08/01;13:12:19;1501593139;9.0;38;13;10.0;0;0;29.5;85.1;71;417;-1
2017/08/01;13:17:29;1501593449;9.0;38;13;9.0;0;0;29.4;85.0;72;418;-1
2017/08/01;13:22:39;1501593759;9.0;38;13;9.0;0;0;29.6;85.3;71;416;-1
2017/08/01;13:27:49;1501594069;7.0;29;10;8.0;0;0;29.8;85.6;68;414;-1
2017/08/01;13:32:59;1501594379;6.0;25;9;6.0;0;0;29.8;85.7;66;411;-1
2017/08/01;13:38:09;1501594689;6.0;25;9;7.0;0;0;29.8;85.6;66;411;-1
2017/08/01;13:43:19;1501594999;4.0;17;6;4.0;0;0;29.8;85.6;66;412;-1
2017/08/01;13:48:29;1501595309;6.0;25;9;7.0;0;0;29.9;85.9;66;409;-1
2017/08/01;13:53:39;1501595619;6.0;25;9;6.0;45;28;30.1;86.2;66;411;-1
2017/08/01;13:58:49;1501595929;7.0;29;10;7.0;45;28;29.9;85.8;67;410;-1
2017/08/01;14:03:59;1501596239;6.0;25;9;6.0;0;0;29.7;85.4;67;410;-1
2017/08/01;14:09:09;1501596549;6.0;25;9;7.0;0;0;29.4;84.9;67;411;-1
2017/08/01;14:14:19;1501596859;7.0;29;10;8.0;0;0;29.9;85.8;67;410;-1
2017/08/01;14:19:29;1501597169;7.0;29;10;8.0;0;0;30.2;86.4;67;411;-1
2017/08/01;14:24:39;1501597479;6.0;25;9;6.0;0;0;30.1;86.2;67;410;-1
2017/08/01;14:29:49;1501597789;6.0;25;9;6.0;0;0;29.6;85.3;69;408;-1
2017/08/01;14:34:59;1501598099;5.0;21;7;5.0;0;0;29.5;85.1;69;409;-1
2017/08/01;14:40:09;1501598409;5.0;21;7;5.0;0;0;29.5;85.0;71;408;-1
2017/08/01;14:45:19;1501598719;4.0;17;6;4.0;0;0;29.2;84.6;70;408;-1
2017/08/01;14:50:29;1501599029;4.0;17;6;4.0;0;0;30.0;86.0;68;407;-1
2017/08/01;14:55:39;1501599339;5.0;21;7;5.0;56;43;30.9;87.6;66;407;-1
2017/08/01;15:00:49;1501599649;6.0;25;9;6.0;0;0;31.0;87.8;64;411;-1
2017/08/01;15:05:59;1501599959;5.0;21;7;5.0;0;0;30.5;86.9;65;410;-1
2017/08/01;15:11:09;1501600269;4.0;17;6;4.0;0;0;30.9;87.6;66;409;-1
2017/08/01;15:16:19;1501600579;3.0;13;4;3.0;0;0;30.5;86.8;65;409;-1
2017/08/01;15:21:29;1501600889;3.0;13;4;3.0;0;0;30.2;86.4;66;410;-1
2017/08/01;15:26:39;1501601199;4.0;17;6;4.0;0;0;29.9;85.8;67;409;-1
2017/08/01;15:31:49;1501601509;4.0;17;6;4.0;0;0;29.8;85.6;67;408;-1
2017/08/01;15:36:59;1501601819;3.0;13;4;3.0;0;0;29.6;85.4;68;406;-1
2017/08/01;15:42:09;1501602129;4.0;17;6;4.0;0;0;29.4;84.9;68;408;-1
2017/08/01;15:47:19;1501602439;4.0;17;6;4.0;0;0;29.4;84.9;69;408;-1
2017/08/01;15:52:29;1501602749;4.0;17;6;4.0;0;0;29.2;84.6;70;407;-1
2017/08/01;15:57:39;1501603059;5.0;21;7;6.0;37;41;29.2;84.6;70;405;-1
2017/08/01;16:02:49;1501603369;4.0;17;6;4.0;0;0;29.2;84.6;70;406;-1
2017/08/01;16:07:59;1501603679;5.0;21;7;5.0;0;0;29.3;84.8;71;405;-1
2017/08/01;16:13:09;1501603989;5.0;21;7;6.0;0;0;29.3;84.7;70;404;-1
2017/08/01;16:18:19;1501604299;3.0;13;4;3.0;0;0;29.2;84.6;69;404;-1
2017/08/01;16:23:29;1501604609;5.0;21;7;5.0;0;0;29.2;84.6;69;407;-1
2017/08/01;16:28:39;1501604919;4.0;17;6;4.0;0;0;29.1;84.5;69;405;-1
2017/08/01;16:33:49;1501605229;4.0;17;6;4.0;0;0;29.3;84.8;71;406;-1
2017/08/01;16:38:59;1501605539;4.0;17;6;4.0;0;0;29.2;84.5;70;404;-1
2017/08/01;16:44:09;1501605849;5.0;21;7;5.0;0;0;28.9;84.0;71;404;-1
2017/08/01;16:49:19;1501606159;3.0;13;4;3.0;0;0;28.8;83.9;71;404;-1
2017/08/01;16:54:29;1501606469;6.0;25;9;6.0;43;40;28.9;84.0;73;404;-1
2017/08/01;16:59:39;1501606779;5.0;21;7;6.0;43;40;28.9;84.1;73;403;-1
2017/08/01;17:04:49;1501607089;4.0;17;6;4.0;0;0;28.9;84.0;71;404;-1
2017/08/01;17:09:59;1501607399;4.0;17;6;4.0;0;0;28.7;83.7;71;402;-1
2017/08/01;17:15:09;1501607709;5.0;21;7;5.0;0;0;28.6;83.5;71;404;-1
2017/08/01;17:20:19;1501608019;5.0;21;7;5.0;0;0;28.6;83.4;71;405;-1
2017/08/01;17:25:29;1501608329;4.0;17;6;6.0;0;0;28.5;83.3;72;404;-1
2017/08/01;17:30:39;1501608639;8.0;33;11;8.0;0;0;28.5;83.2;74;404;-1
2017/08/01;17:35:49;1501608949;8.0;33;11;8.0;0;0;28.5;83.3;74;403;-1
2017/08/01;17:40:59;1501609259;7.0;29;10;7.0;0;0;28.8;83.8;74;402;-1
2017/08/01;17:46:09;1501609569;5.0;21;7;6.0;0;0;28.8;83.8;73;402;-1
2017/08/01;17:51:19;1501609879;5.0;21;7;5.0;0;0;28.4;83.1;74;401;-1
2017/08/01;17:56:29;1501610189;6.0;25;9;6.0;0;0;28.2;82.8;75;403;-1
2017/08/01;18:01:39;1501610499;7.0;29;10;8.0;0;0;28.2;82.7;75;403;-1
2017/08/01;18:06:49;1501610809;7.0;29;10;8.0;0;0;28.4;83.1;75;403;-1
2017/08/01;18:11:59;1501611119;6.0;25;9;6.0;0;0;28.3;83.0;75;402;-1
2017/08/01;18:17:09;1501611429;7.0;29;10;8.0;0;0;28.3;82.9;75;403;-1
2017/08/01;18:22:19;1501611739;7.0;29;10;8.0;0;0;28.2;82.8;75;402;-1
2017/08/01;18:27:29;1501612049;7.0;29;10;7.0;0;0;28.1;82.7;75;403;-1
2017/08/01;18:32:39;1501612359;9.0;38;13;9.0;0;0;28.0;82.4;76;401;-1
2017/08/01;18:37:49;1501612669;7.0;29;10;7.0;0;0;27.9;82.3;76;404;-1
2017/08/01;18:42:59;1501612979;8.0;33;11;8.0;0;0;28.0;82.4;75;404;-1
2017/08/01;18:48:09;1501613289;6.0;25;9;6.0;0;0;28.0;82.4;74;407;-1
2017/08/01;18:53:19;1501613599;5.0;21;7;6.0;0;0;27.9;82.2;74;407;-1
2017/08/01;18:58:29;1501613909;6.0;25;9;6.0;54;36;27.8;82.1;74;406;-1
2017/08/01;19:03:39;1501614219;5.0;21;7;5.0;0;0;27.8;82.1;74;406;-1
2017/08/01;19:08:49;1501614529;5.0;21;7;5.0;0;0;27.7;81.8;74;407;-1
2017/08/01;19:13:59;1501614839;5.0;21;7;5.0;0;0;27.6;81.6;74;409;-1
2017/08/01;19:19:09;1501615149;4.0;17;6;4.0;0;0;27.5;81.4;74;409;-1
2017/08/01;19:24:19;1501615459;5.0;21;7;6.0;0;0;27.3;81.1;75;408;-1
2017/08/01;19:29:29;1501615769;4.0;17;6;4.0;0;0;27.2;80.9;75;408;-1
2017/08/01;19:34:39;1501616079;5.0;21;7;5.0;0;0;27.2;80.9;75;409;-1
2017/08/01;19:39:49;1501616389;9.0;38;13;9.0;0;0;27.1;80.8;75;410;-1
2017/08/01;19:44:59;1501616699;11.0;46;16;12.0;0;0;27.1;80.7;76;409;-1
2017/08/01;19:50:09;1501617009;12.0;50;17;14.0;0;0;27.2;80.9;76;409;-1
2017/08/01;19:55:19;1501617319;11.0;46;16;11.0;53;28;27.1;80.7;76;410;-1
2017/08/01;20:00:29;1501617629;12.0;50;17;13.0;53;28;27.0;80.7;76;411;-1
2017/08/01;20:05:39;1501617939;10.0;42;14;10.0;0;0;26.9;80.4;77;411;-1
2017/08/01;20:10:49;1501618249;12.0;50;17;13.0;0;0;26.8;80.3;77;412;-1
2017/08/01;20:15:59;1501618559;9.0;38;13;10.0;0;0;26.7;80.0;78;412;-1
2017/08/01;20:21:09;1501618869;10.0;42;14;10.0;0;0;26.7;80.0;79;410;-1
2017/08/01;20:26:19;1501619179;10.0;42;14;11.0;0;0;26.8;80.2;77;409;-1
2017/08/01;20:31:29;1501619489;10.0;42;14;10.0;0;0;26.7;80.1;78;411;-1
2017/08/01;20:36:39;1501619799;10.0;42;14;10.0;0;0;26.7;80.0;78;410;-1
2017/08/01;20:41:49;1501620109;10.0;42;14;11.0;0;0;26.6;79.9;78;411;-1
2017/08/01;20:46:59;1501620419;9.0;38;13;10.0;0;0;26.5;79.8;78;412;-1
2017/08/01;20:52:09;1501620729;9.0;38;13;10.0;0;0;26.5;79.7;78;409;-1
2017/08/01;20:57:19;1501621039;7.0;29;10;7.0;54;40;26.5;79.7;78;410;-1
2017/08/01;21:02:29;1501621349;9.0;38;13;9.0;0;0;26.5;79.7;78;411;-1
2017/08/01;21:07:39;1501621659;6.0;25;9;6.0;0;0;26.5;79.7;78;410;-1
2017/08/01;21:12:49;1501621969;7.0;29;10;7.0;0;0;26.5;79.7;78;410;-1
2017/08/01;21:17:59;1501622279;6.0;25;9;6.0;0;0;26.5;79.7;77;410;-1
2017/08/01;21:23:09;1501622589;6.0;25;9;8.0;0;0;26.5;79.7;77;409;-1
2017/08/01;21:28:19;1501622899;6.0;25;9;7.0;0;0;26.5;79.6;77;409;-1
2017/08/01;21:33:29;1501623209;8.0;33;11;8.0;0;0;26.4;79.6;78;410;-1
2017/08/01;21:38:39;1501623519;7.0;29;10;7.0;0;0;26.4;79.5;78;409;-1
2017/08/01;21:43:49;1501623829;8.0;33;11;9.0;0;0;26.4;79.5;78;411;-1
2017/08/01;21:48:59;1501624139;7.0;29;10;7.0;0;0;26.5;79.7;78;411;-1
2017/08/01;21:54:09;1501624449;9.0;38;13;10.0;45;37;26.5;79.8;78;412;-1
2017/08/01;21:59:19;1501624759;7.0;29;10;7.0;45;37;26.6;79.8;78;412;-1
2017/08/01;22:04:29;1501625069;8.0;33;11;9.0;0;0;26.6;79.9;78;414;-1
2017/08/01;22:09:39;1501625379;8.0;33;11;9.0;0;0;26.6;79.9;78;413;-1
2017/08/01;22:14:49;1501625689;6.0;25;9;6.0;0;0;26.6;79.9;78;412;-1
2017/08/01;22:19:59;1501625999;7.0;29;10;7.0;0;0;26.5;79.7;78;413;-1
2017/08/01;22:25:09;1501626309;7.0;29;10;7.0;0;0;26.5;79.8;78;413;-1
2017/08/01;22:30:19;1501626619;5.0;21;7;5.0;0;0;26.5;79.7;77;411;-1
2017/08/01;22:35:29;1501626929;6.0;25;9;7.0;0;0;26.3;79.4;78;413;-1
2017/08/01;22:40:39;1501627239;5.0;21;7;6.0;0;0;26.2;79.2;78;414;-1
2017/08/01;22:45:49;1501627549;5.0;21;7;5.0;0;0;26.1;78.9;78;413;-1
2017/08/01;22:50:59;1501627859;6.0;25;9;6.0;0;0;26.1;78.9;79;411;-1
2017/08/01;22:56:09;1501628169;5.0;21;7;5.0;53;33;26.1;78.9;79;410;-1
2017/08/01;23:01:19;1501628479;5.0;21;7;5.0;0;0;26.1;78.9;79;411;-1
2017/08/01;23:06:29;1501628789;4.0;17;6;4.0;0;0;26.2;79.1;79;413;-1
2017/08/01;23:11:39;1501629099;4.0;17;6;4.0;0;0;26.2;79.2;78;413;-1
2017/08/01;23:16:49;1501629409;4.0;17;6;4.0;0;0;26.2;79.2;78;414;-1
2017/08/01;23:21:59;1501629719;5.0;21;7;5.0;0;0;26.2;79.2;78;413;-1
2017/08/01;23:27:09;1501630029;4.0;17;6;4.0;0;0;26.2;79.1;78;412;-1
2017/08/01;23:32:19;1501630339;4.0;17;6;4.0;0;0;26.1;79.0;78;411;-1
2017/08/01;23:37:29;1501630649;4.0;17;6;4.0;0;0;26.2;79.1;78;411;-1
2017/08/01;23:42:39;1501630959;4.0;17;6;4.0;0;0;26.2;79.1;78;413;-1
2017/08/01;23:47:49;1501631269;6.0;25;9;6.0;0;0;26.1;79.1;78;413;-1
2017/08/01;23:52:59;1501631579;5.0;21;7;5.0;0;0;26.1;79.1;78;413;-1
2017/08/01;23:58:09;1501631889;6.0;25;9;6.0;37;17;26.1;78.9;78;413;-1
2017/08/02;00:03:19;1501632199;6.0;25;9;6.0;0;0;26.0;78.8;78;413;-1
2017/08/02;00:08:29;1501632509;6.0;25;9;6.0;0;0;26.0;78.9;78;412;-1
