Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/04/01;18:53:42;1522608822;58.6;153;80;67.0;0;0;30.9;87.6;51;434;-1
2018/04/01;19:08:52;1522609732;43.0;119;61;49.0;0;0;30.8;87.4;51;438;-1
2018/04/01;19:24:02;1522610642;46.0;127;64;52.0;0;0;30.6;87.1;51;429;-1
2018/04/01;19:39:12;1522611552;49.0;134;68;55.0;0;0;30.3;86.6;53;452;-1
2018/04/01;19:54:22;1522612462;51.0;139;71;58.0;0;0;30.2;86.3;54;445;-1
2018/04/01;20:09:32;1522613372;50.0;137;69;59.0;0;0;30.1;86.1;56;429;-1
2018/04/01;20:24:42;1522614282;55.0;149;76;61.0;0;0;30.6;87.0;54;428;-1
2018/04/01;20:39:52;1522615192;55.9;151;77;63.0;0;0;30.9;87.7;53;416;-1
2018/04/01;20:55:02;1522616102;55.0;149;76;61.0;0;0;30.5;86.8;54;425;-1
2018/04/01;21:10:12;1522617012;56.8;152;78;65.0;0;0;29.6;85.3;54;422;-1
2018/04/01;21:25:22;1522617922;56.8;152;78;65.0;0;0;29.5;85.0;55;419;-1
2018/04/01;21:40:32;1522618832;55.9;151;77;65.0;0;0;29.7;85.4;54;419;-1
2018/04/01;21:55:42;1522619742;54.0;147;74;62.0;0;0;29.7;85.4;54;417;-1
2018/04/01;22:10:52;1522620652;50.0;137;69;56.0;0;0;30.3;86.6;52;418;-1
2018/04/01;22:26:02;1522621562;51.0;139;71;57.0;0;0;30.4;86.8;51;419;-1
2018/04/01;22:41:12;1522622472;48.0;132;67;55.0;0;0;30.5;86.9;52;420;-1
2018/04/01;22:56:22;1522623382;70.2;159;94;82.0;0;0;29.8;85.6;59;449;-1
2018/04/01;23:11:32;1522624292;54.0;147;74;59.0;0;0;29.1;84.4;61;450;-1
2018/04/01;23:26:42;1522625202;57.7;152;79;63.0;0;0;29.2;84.6;62;448;-1
2018/04/01;23:41:52;1522626112;57.7;152;79;64.0;0;0;28.9;84.0;63;452;-1
2018/04/01;23:57:02;1522627022;60.4;154;82;67.0;0;0;27.5;81.6;66;452;-1
2018/04/02;00:12:12;1522627932;66.7;157;90;74.0;0;0;27.2;80.9;66;438;-1
2018/04/02;00:27:22;1522628842;56.8;152;78;62.0;0;0;27.1;80.8;66;435;-1
2018/04/02;00:42:32;1522629752;56.8;152;78;64.0;0;0;27.7;81.8;64;431;-1
2018/04/02;00:57:42;1522630662;51.0;139;71;57.0;0;0;27.5;81.5;63;423;-1
2018/04/02;01:12:52;1522631572;58.6;153;80;66.0;0;0;27.5;81.5;64;428;-1
2018/04/02;01:28:02;1522632482;69.3;158;93;76.0;0;0;25.8;78.5;70;436;-1
2018/04/02;01:43:12;1522633392;71.1;159;95;78.0;0;0;25.0;76.9;73;437;-1
2018/04/02;01:58:22;1522634302;66.7;157;90;75.0;0;0;24.8;76.6;71;426;-1
2018/04/02;02:13:32;1522635212;59.5;153;81;64.0;0;0;24.7;76.5;67;416;-1
2018/04/02;02:28:42;1522636122;60.4;154;82;67.0;0;0;24.8;76.6;66;411;-1
2018/04/02;02:43:52;1522637032;57.7;152;79;62.0;0;0;24.9;76.8;63;412;-1
2018/04/02;02:59:02;1522637942;54.0;147;74;58.0;0;0;24.7;76.5;64;411;-1
2018/04/02;03:14:12;1522638852;57.7;152;79;62.0;0;0;24.7;76.4;66;413;-1
2018/04/02;03:29:22;1522639762;49.0;134;68;53.0;0;0;24.8;76.6;64;412;-1
2018/04/02;03:44:32;1522640672;48.0;132;67;53.0;0;0;25.4;77.6;65;421;-1
2018/04/02;03:59:42;1522641582;51.0;139;71;54.0;0;0;25.6;78.1;64;421;-1
2018/04/02;04:14:52;1522642492;53.0;144;73;60.0;0;0;25.1;77.2;66;419;-1
2018/04/02;04:30:02;1522643402;54.0;147;74;60.0;0;0;25.2;77.4;66;419;-1
2018/04/02;04:45:12;1522644312;56.8;152;78;63.0;0;0;25.7;78.2;65;419;-1
2018/04/02;05:00:22;1522645222;55.9;151;77;59.0;0;0;25.2;77.4;67;432;-1
2018/04/02;05:15:32;1522646132;51.0;139;71;54.0;0;0;25.6;78.2;66;430;-1
2018/04/02;05:30:42;1522647042;52.0;142;72;56.0;0;0;25.3;77.6;68;439;-1
2018/04/02;05:45:52;1522647952;51.0;139;71;56.0;0;0;25.7;78.3;69;452;-1
2018/04/02;06:01:02;1522648862;55.9;151;77;63.0;0;0;25.9;78.6;67;456;-1
2018/04/02;06:16:12;1522649772;67.6;157;91;77.0;0;0;26.4;79.5;65;457;-1
2018/04/02;06:31:22;1522650682;64.9;156;88;74.0;0;0;25.7;78.3;66;443;-1
2018/04/02;06:46:32;1522651592;54.0;147;74;60.0;0;0;25.2;77.4;67;441;-1
2018/04/02;07:01:47;1522652507;117.8;183;155;138.0;0;0;25.0;77.1;68;439;-1
2018/04/02;07:16:57;1522653417;142.9;196;190;173.0;0;0;24.8;76.7;68;430;-1
2018/04/02;07:32:07;1522654327;76.5;162;103;89.0;0;0;25.1;77.1;69;436;-1
2018/04/02;07:47:17;1522655237;75.6;161;102;86.0;0;0;25.2;77.3;68;438;-1
2018/04/02;08:02:27;1522656147;66.7;157;90;75.0;0;0;25.4;77.7;68;445;-1
2018/04/02;08:17:37;1522657057;54.0;147;74;58.0;0;0;26.4;79.5;64;438;-1
2018/04/02;08:32:47;1522657967;59.5;153;81;64.0;0;0;26.6;79.9;64;446;-1
2018/04/02;08:47:57;1522658877;57.7;152;79;64.0;0;0;26.4;79.6;64;441;-1
2018/04/02;09:03:07;1522659787;60.4;154;82;67.0;0;0;26.3;79.4;65;439;-1
2018/04/02;09:18:17;1522660697;64.9;156;88;72.0;0;0;25.7;78.3;67;436;-1
2018/04/02;09:33:27;1522661607;56.8;152;78;61.0;0;0;25.9;78.6;67;431;-1
2018/04/02;09:48:37;1522662517;58.6;153;80;62.0;0;0;26.3;79.3;67;430;-1
2018/04/02;10:03:47;1522663427;54.0;147;74;58.0;0;0;27.2;81.0;65;433;-1
2018/04/02;10:18:57;1522664337;51.0;139;71;55.0;60;62;27.8;82.0;63;432;-1
2018/04/02;10:34:07;1522665247;54.0;147;74;60.0;60;62;27.9;82.2;63;430;-1
2018/04/02;10:49:17;1522666157;55.9;151;77;62.0;60;62;28.2;82.7;62;430;-1
2018/04/02;11:04:27;1522667067;54.0;147;74;59.0;0;0;28.1;82.6;62;428;-1
2018/04/02;11:19:37;1522667977;54.0;147;74;63.0;57;59;28.3;83.0;62;425;-1
2018/04/02;11:34:47;1522668887;57.7;152;79;63.0;57;59;29.2;84.6;61;429;-1
2018/04/02;11:49:57;1522669797;57.7;152;79;67.0;57;59;29.7;85.4;60;430;-1
2018/04/02;12:05:07;1522670707;52.0;142;72;58.0;0;0;30.0;86.0;59;433;-1
2018/04/02;12:20:17;1522671617;54.0;147;74;62.0;56;58;30.6;87.2;57;431;-1
2018/04/02;12:35:27;1522672527;53.0;144;73;59.0;56;58;31.0;87.7;56;429;-1
2018/04/02;12:50:37;1522673437;53.0;144;73;59.0;56;58;31.3;88.3;55;419;-1
2018/04/02;13:05:47;1522674347;50.0;137;69;56.0;0;0;31.4;88.5;51;436;-1
2018/04/02;13:20:57;1522675257;50.0;137;69;57.0;58;60;31.4;88.6;52;425;-1
2018/04/02;13:36:07;1522676167;47.0;129;66;54.0;58;60;31.5;88.7;51;421;-1
2018/04/02;13:51:17;1522677077;48.0;132;67;55.0;58;60;32.7;90.9;49;417;-1
2018/04/02;14:06:27;1522677987;51.0;139;71;59.0;0;0;33.9;93.0;47;419;-1
2018/04/02;14:21:37;1522678897;51.0;139;71;61.0;0;0;34.7;94.4;45;421;-1
2018/04/02;14:36:47;1522679807;51.0;139;71;60.0;0;0;35.0;94.9;44;422;-1
2018/04/02;14:51:57;1522680717;54.0;147;74;64.0;0;0;35.5;95.9;44;419;-1
2018/04/02;15:07:07;1522681627;54.0;147;74;64.0;0;0;35.7;96.3;44;417;-1
2018/04/02;15:22:17;1522682537;52.0;142;72;63.0;52;53;35.9;96.6;43;414;-1
2018/04/02;15:37:27;1522683447;53.0;144;73;61.0;52;53;36.7;98.0;41;414;-1
2018/04/02;15:52:37;1522684357;51.0;139;71;61.0;52;53;37.1;98.7;39;416;-1
2018/04/02;16:07:47;1522685267;51.0;139;71;61.0;0;0;37.5;99.4;39;419;-1
2018/04/02;16:22:57;1522686177;55.0;149;76;66.0;52;54;36.8;98.3;40;417;-1
2018/04/02;16:38:07;1522687087;52.0;142;72;62.0;52;54;34.9;94.9;44;413;-1
2018/04/02;16:53:17;1522687997;56.8;152;78;66.0;52;54;35.7;96.3;42;415;-1
2018/04/02;17:08:27;1522688907;55.9;151;77;65.0;55;56;33.4;92.0;47;417;-1
2018/04/02;17:23:37;1522689817;55.0;149;76;64.0;55;56;33.5;92.3;47;415;-1
2018/04/02;17:38:47;1522690727;53.0;144;73;60.0;55;56;32.7;90.9;48;416;-1
2018/04/02;17:53:57;1522691637;55.9;151;77;63.0;55;56;31.7;89.1;51;415;-1
2018/04/02;18:09:07;1522692547;58.6;153;80;68.0;47;51;31.8;89.3;51;415;-1
2018/04/02;18:24:17;1522693457;57.7;152;79;65.0;47;51;30.5;87.0;54;414;-1
2018/04/02;18:39:27;1522694367;49.0;134;68;57.0;47;51;30.1;86.2;52;422;-1
2018/04/02;18:54:37;1522695277;42.0;117;60;48.0;47;51;27.8;82.0;55;413;-1
2018/04/02;19:09:47;1522696187;42.0;117;60;45.0;53;55;26.6;79.9;61;411;-1
2018/04/02;19:24:57;1522697097;49.0;134;68;55.0;53;55;26.0;78.9;69;410;-1
2018/04/02;19:40:07;1522698007;48.0;132;67;54.0;53;55;25.0;76.9;71;407;-1
2018/04/02;19:55:17;1522698917;44.0;122;62;48.0;53;55;25.4;77.8;68;407;-1
2018/04/02;20:10:27;1522699827;41.0;115;58;43.0;64;66;24.3;75.7;75;408;-1
2018/04/02;20:25:37;1522700737;49.0;134;68;53.0;64;66;23.3;73.9;78;405;-1
2018/04/02;20:40:47;1522701647;38.0;107;55;39.0;64;66;24.2;75.5;72;407;-1
2018/04/02;20:55:57;1522702557;27.0;82;39;31.0;64;66;24.6;76.3;71;419;-1
2018/04/02;21:11:07;1522703467;34.0;97;49;37.0;64;66;24.5;76.1;70;412;-1
2018/04/02;21:26:17;1522704377;33.0;95;47;34.0;64;66;25.0;77.0;67;408;-1
2018/04/02;21:41:27;1522705287;29.0;87;41;31.0;64;66;25.2;77.4;65;405;-1
2018/04/02;21:56:37;1522706197;33.0;95;47;36.0;64;66;25.2;77.3;68;408;-1
2018/04/02;22:11:47;1522707107;29.0;87;41;32.0;67;69;25.8;78.4;66;411;-1
2018/04/02;22:26:57;1522708017;30.0;89;43;32.0;67;69;26.1;79.0;65;417;-1
2018/04/02;22:42:07;1522708927;31.0;91;44;35.0;67;69;26.3;79.4;65;420;-1
2018/04/02;22:57:17;1522709837;32.0;93;46;35.0;67;69;25.1;77.1;71;420;-1
2018/04/02;23:12:27;1522710747;30.0;89;43;32.0;46;50;25.4;77.7;69;421;-1
2018/04/02;23:27:37;1522711657;29.0;87;41;31.0;46;50;25.4;77.8;67;427;-1
2018/04/02;23:42:47;1522712567;37.0;105;53;40.0;46;50;24.6;76.2;72;418;-1
2018/04/02;23:57:57;1522713477;34.0;97;49;36.0;46;50;24.2;75.6;73;422;-1
2018/04/03;00:13:07;1522714387;33.0;95;47;35.0;32;36;24.7;76.5;74;428;-1
2018/04/03;00:28:17;1522715297;35.0;99;50;39.0;32;36;24.7;76.5;74;427;-1
2018/04/03;00:43:27;1522716207;36.0;102;52;38.0;32;36;23.7;74.7;80;422;-1
2018/04/03;00:58:37;1522717117;50.0;137;69;54.0;32;36;23.1;73.6;81;416;-1
2018/04/03;01:13:47;1522718027;44.0;122;62;48.0;44;48;22.7;72.8;83;416;-1
2018/04/03;01:28:57;1522718937;38.0;107;55;41.0;44;48;23.3;73.9;81;418;-1
2018/04/03;01:44:07;1522719847;38.0;107;55;41.0;44;48;23.4;74.2;82;416;-1
2018/04/03;01:59:13;1522720753;40.0;112;57;44.0;44;48;23.6;74.5;81;419;-1
2018/04/03;02:14:23;1522721663;39.0;110;56;42.0;0;0;23.4;74.1;80;417;-1
2018/04/03;02:29:33;1522722573;37.0;105;53;39.0;0;0;23.4;74.1;80;417;-1
2018/04/03;02:44:43;1522723483;39.0;110;56;41.0;0;0;23.2;73.8;81;418;-1
2018/04/03;02:59:53;1522724393;40.0;112;57;40.0;0;0;23.2;73.8;80;416;-1
2018/04/03;03:15:03;1522725303;39.0;110;56;41.0;0;0;22.8;73.0;82;417;-1
2018/04/03;03:30:13;1522726213;40.0;112;57;42.0;0;0;22.7;72.9;82;418;-1
2018/04/03;03:45:23;1522727123;42.0;117;60;44.0;0;0;22.7;72.9;83;421;-1
2018/04/03;04:00:33;1522728033;41.0;115;58;43.0;0;0;22.8;73.0;84;423;-1
2018/04/03;04:15:43;1522728943;40.0;112;57;42.0;0;0;22.5;72.4;85;424;-1
2018/04/03;04:30:53;1522729853;41.0;115;58;44.0;0;0;22.2;71.9;86;425;-1
2018/04/03;04:46:03;1522730763;44.0;122;62;46.0;0;0;21.6;70.9;87;428;-1
2018/04/03;05:01:13;1522731673;44.0;122;62;45.0;0;0;21.3;70.3;86;424;-1
2018/04/03;05:16:23;1522732583;39.0;110;56;42.0;0;0;21.5;70.7;85;424;-1
2018/04/03;05:31:33;1522733493;38.0;107;55;40.0;0;0;21.9;71.4;85;424;-1
2018/04/03;05:46:43;1522734403;41.0;115;58;45.0;0;0;21.8;71.3;86;423;-1
2018/04/03;06:01:53;1522735313;39.0;110;56;41.0;0;0;21.4;70.5;86;423;-1
2018/04/03;06:17:03;1522736223;43.0;119;61;44.0;0;0;21.0;69.8;88;424;-1
2018/04/03;06:32:13;1522737133;42.0;117;60;44.0;0;0;21.1;70.0;87;423;-1
2018/04/03;06:47:23;1522738043;40.0;112;57;44.0;0;0;21.0;69.9;87;421;-1
2018/04/03;07:02:33;1522738953;41.0;115;58;43.0;0;0;21.4;70.6;85;425;-1
2018/04/03;07:17:43;1522739863;37.0;105;53;39.0;0;0;22.1;71.7;84;428;-1
2018/04/03;07:32:53;1522740773;43.0;119;61;45.0;0;0;22.2;72.0;83;431;-1
2018/04/03;07:48:03;1522741683;44.0;122;62;47.0;0;0;22.1;71.8;83;430;-1
2018/04/03;08:03:13;1522742593;39.0;110;56;42.0;0;0;22.3;72.1;83;424;-1
2018/04/03;08:18:23;1522743503;45.0;124;63;47.0;0;0;22.1;71.8;83;422;-1
2018/04/03;08:33:33;1522744413;41.0;115;58;45.0;0;0;22.3;72.1;83;423;-1
2018/04/03;08:48:43;1522745323;39.0;110;56;41.0;0;0;22.6;72.6;82;427;-1
2018/04/03;09:03:53;1522746233;39.0;110;56;40.0;0;0;23.4;74.1;80;436;-1
2018/04/03;09:19:03;1522747143;43.0;119;61;47.0;47;51;24.2;75.6;77;430;-1
2018/04/03;09:34:13;1522748053;38.0;107;55;41.0;47;51;24.5;76.1;77;430;-1
2018/04/03;09:49:23;1522748963;37.0;105;53;40.0;47;51;24.7;76.4;75;430;-1
2018/04/03;10:04:33;1522749873;42.0;117;60;46.0;0;0;25.2;77.4;74;424;-1
2018/04/03;10:19:43;1522750783;39.0;110;56;42.0;36;40;25.6;78.1;72;430;-1
2018/04/03;10:34:53;1522751693;45.0;124;63;50.0;36;40;25.4;77.7;72;433;-1
2018/04/03;10:50:03;1522752603;40.0;112;57;43.0;36;40;26.5;79.7;69;428;-1
2018/04/03;11:05:13;1522753513;37.0;105;53;40.0;0;0;26.3;79.4;68;431;-1
2018/04/03;11:20:23;1522754423;34.0;97;49;37.0;35;39;26.7;80.1;65;426;-1
2018/04/03;11:35:33;1522755333;35.0;99;50;40.0;35;39;27.8;82.1;58;423;-1
2018/04/03;11:50:43;1522756243;32.0;93;46;35.0;35;39;28.2;82.7;57;434;-1
2018/04/03;12:05:53;1522757153;29.0;87;41;32.0;0;0;28.5;83.3;55;430;-1
2018/04/03;12:21:03;1522758063;34.0;97;49;35.0;37;41;28.9;83.9;53;418;-1
2018/04/03;12:36:13;1522758973;29.0;87;41;31.0;37;41;28.7;83.6;53;420;-1
2018/04/03;12:51:23;1522759883;29.0;87;41;32.0;37;41;29.4;85.0;52;429;-1
2018/04/03;13:06:33;1522760793;31.0;91;44;35.0;0;0;29.5;85.1;51;431;-1
2018/04/03;13:21:43;1522761703;31.0;91;44;34.0;48;51;29.9;85.8;50;425;-1
2018/04/03;13:36:53;1522762613;34.0;97;49;39.0;48;51;30.2;86.3;50;428;-1
2018/04/03;13:52:03;1522763523;31.0;91;44;36.0;48;51;30.7;87.2;50;430;-1
2018/04/03;14:07:13;1522764433;29.0;87;41;33.0;0;0;31.5;88.6;48;433;-1
2018/04/03;14:22:23;1522765343;32.0;93;46;36.0;35;38;32.3;90.1;47;420;-1
2018/04/03;14:37:33;1522766253;35.0;99;50;40.0;35;38;33.0;91.4;43;422;-1
2018/04/03;14:52:43;1522767163;29.0;87;41;34.0;35;38;33.2;91.8;41;444;-1
2018/04/03;15:07:53;1522768073;35.0;99;50;41.0;0;0;34.1;93.3;39;428;-1
2018/04/03;15:23:03;1522768983;30.0;89;43;36.0;34;37;34.6;94.3;37;437;-1
2018/04/03;15:38:13;1522769893;32.0;93;46;37.0;34;37;36.0;96.7;35;428;-1
2018/04/03;15:53:23;1522770803;33.0;95;47;39.0;34;37;35.5;95.8;34;423;-1
2018/04/03;16:08:33;1522771713;25.0;78;36;28.0;39;43;35.4;95.8;34;436;-1
2018/04/03;16:23:43;1522772623;25.0;78;36;29.0;39;43;35.7;96.3;34;421;-1
2018/04/03;16:38:53;1522773533;22.0;72;31;26.0;39;43;35.2;95.3;30;415;-1
2018/04/03;16:54:03;1522774443;19.0;66;27;22.0;39;43;34.7;94.4;31;414;-1
2018/04/03;17:09:13;1522775353;23.0;74;33;27.0;38;42;34.2;93.5;31;415;-1
2018/04/03;17:24:23;1522776263;21.0;70;30;25.0;38;42;33.8;92.9;33;410;-1
2018/04/03;17:39:33;1522777173;21.0;70;30;23.0;38;42;33.7;92.7;34;415;-1
2018/04/03;17:54:43;1522778083;24.0;76;34;27.0;38;42;33.0;91.3;36;413;-1
2018/04/03;18:09:53;1522778993;25.0;78;36;28.0;48;52;33.2;91.8;36;411;-1
2018/04/03;18:25:03;1522779903;24.0;76;34;28.0;48;52;32.3;90.2;37;412;-1
2018/04/03;18:40:13;1522780813;27.0;82;39;29.0;48;52;32.1;89.9;38;413;-1
2018/04/03;18:55:23;1522781723;26.0;80;37;29.0;48;52;32.5;90.4;38;414;-1
2018/04/03;19:10:33;1522782633;24.0;76;34;27.0;32;35;32.1;89.8;38;418;-1
2018/04/03;19:25:43;1522783543;25.0;78;36;27.0;32;35;31.2;88.2;40;429;-1
2018/04/03;19:40:53;1522784453;25.0;78;36;28.0;32;35;31.6;88.9;39;423;-1
2018/04/03;19:56:03;1522785363;29.0;87;41;33.0;32;35;31.3;88.3;42;434;-1
2018/04/03;20:11:13;1522786273;34.0;97;49;38.0;29;32;31.0;87.8;43;445;-1
2018/04/03;20:26:23;1522787183;30.0;89;43;34.0;29;32;30.5;87.0;46;423;-1
2018/04/03;20:41:33;1522788093;38.0;107;55;42.0;29;32;30.3;86.6;48;426;-1
2018/04/03;20:56:43;1522789003;37.0;105;53;42.0;29;32;29.9;85.8;50;420;-1
2018/04/03;21:11:53;1522789913;34.0;97;49;38.0;38;42;29.6;85.3;51;415;-1
2018/04/03;21:27:03;1522790823;30.0;89;43;33.0;38;42;29.3;84.8;51;412;-1
2018/04/03;21:42:13;1522791733;32.0;93;46;36.0;38;42;29.1;84.4;50;413;-1
2018/04/03;21:57:23;1522792643;32.0;93;46;35.0;38;42;28.8;83.9;53;413;-1
2018/04/03;22:12:33;1522793553;32.0;93;46;36.0;52;53;28.9;83.9;53;410;-1
2018/04/03;22:27:43;1522794463;31.0;91;44;35.0;52;53;29.1;84.4;52;407;-1
2018/04/03;22:42:53;1522795373;29.0;87;41;32.0;52;53;29.1;84.3;52;410;-1
2018/04/03;22:58:03;1522796283;30.0;89;43;34.0;52;53;28.9;84.0;53;416;-1
