Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/09/01;09:23:43;1504257823;2.0;8;3;2.0;0;0;24.7;76.4;86;436;-1
2017/09/01;09:38:53;1504258733;4.0;17;6;4.0;0;0;25.0;77.0;87;417;-1
2017/09/01;09:54:03;1504259643;4.0;17;6;4.0;24;16;25.2;77.4;85;419;-1
2017/09/01;10:09:13;1504260553;4.0;17;6;4.0;0;0;25.4;77.7;87;437;-1
2017/09/01;10:24:23;1504261463;5.0;21;7;5.0;0;0;25.6;78.1;84;459;-1
2017/09/01;10:39:33;1504262373;7.0;29;10;7.0;0;0;25.6;78.1;86;422;-1
2017/09/01;10:54:43;1504263283;4.0;17;6;5.0;20;22;25.7;78.2;84;433;-1
2017/09/01;11:09:53;1504264193;3.0;13;4;3.0;0;0;26.1;79.0;81;424;-1
2017/09/01;11:25:03;1504265103;3.0;13;4;3.0;0;0;26.2;79.2;81;430;-1
2017/09/01;11:40:13;1504266013;6.0;25;9;6.0;0;0;26.5;79.7;82;423;-1
2017/09/01;11:55:23;1504266923;9.0;38;13;9.0;72;32;26.6;79.8;79;414;-1
2017/09/01;12:10:33;1504267833;6.0;25;9;7.0;0;0;26.7;80.0;79;419;-1
2017/09/01;12:25:43;1504268743;5.0;21;7;5.0;0;0;26.9;80.4;80;424;-1
2017/09/01;12:40:53;1504269653;7.0;29;10;7.0;0;0;27.1;80.8;80;434;-1
2017/09/01;12:56:03;1504270563;4.0;17;6;4.0;70;30;27.3;81.2;78;418;-1
2017/09/01;13:11:13;1504271473;4.0;17;6;4.0;0;0;27.7;81.8;77;426;-1
2017/09/01;13:26:23;1504272383;4.0;17;6;4.0;0;0;28.0;82.5;77;427;-1
2017/09/01;13:41:33;1504273293;3.0;13;4;3.0;0;0;29.1;84.4;70;418;-1
2017/09/01;13:56:43;1504274203;3.0;13;4;3.0;0;0;30.6;87.1;65;422;-1
2017/09/01;14:11:53;1504275113;3.0;13;4;3.0;0;0;30.8;87.5;65;425;-1
2017/09/01;14:27:03;1504276023;5.0;21;7;5.0;0;0;30.9;87.6;64;432;-1
2017/09/01;14:42:13;1504276933;4.0;17;6;4.0;0;0;30.7;87.2;64;427;-1
2017/09/01;14:57:23;1504277843;3.0;13;4;3.0;78;36;31.4;88.6;62;432;-1
2017/09/01;15:12:33;1504278753;4.0;17;6;4.0;0;0;31.8;89.3;62;428;-1
2017/09/01;15:27:43;1504279663;4.0;17;6;4.0;0;0;31.4;88.6;62;429;-1
2017/09/01;15:42:53;1504280573;4.0;17;6;4.0;0;0;30.9;87.7;64;417;-1
2017/09/01;15:58:03;1504281483;5.0;21;7;5.0;0;0;31.4;88.6;63;417;-1
2017/09/01;16:13:13;1504282393;4.0;17;6;4.0;0;0;31.5;88.8;62;420;-1
2017/09/01;16:28:23;1504283303;5.0;21;7;5.0;0;0;31.8;89.2;62;417;-1
2017/09/01;16:43:33;1504284213;3.0;13;4;3.0;0;0;31.3;88.3;63;417;-1
2017/09/01;16:58:43;1504285123;3.0;13;4;3.0;0;0;30.4;86.7;65;420;-1
2017/09/01;17:13:53;1504286033;5.0;21;7;5.0;26;28;30.1;86.2;71;405;-1
2017/09/01;17:29:03;1504286943;1.0;4;1;1.0;26;28;26.2;79.1;84;401;-1
2017/09/01;17:44:13;1504287853;0.2;1;0;0.0;26;28;24.2;75.5;91;399;-1
2017/09/01;17:59:23;1504288763;2.0;8;3;2.0;26;28;25.6;78.0;90;403;-1
2017/09/01;18:14:33;1504289673;2.0;8;3;2.0;22;18;26.0;78.8;85;405;-1
2017/09/01;18:29:43;1504290583;2.0;8;3;2.0;22;18;26.3;79.3;85;409;-1
2017/09/01;18:44:53;1504291493;1.0;4;1;1.0;22;18;26.9;80.4;82;413;-1
2017/09/01;19:00:03;1504292403;3.0;13;4;3.0;22;18;27.4;81.3;80;417;-1
2017/09/01;19:15:13;1504293313;2.0;8;3;2.0;46;50;27.3;81.2;80;420;-1
2017/09/01;19:30:23;1504294223;3.0;13;4;3.0;46;50;27.0;80.6;82;417;-1
2017/09/01;19:45:33;1504295133;2.0;8;3;2.0;46;50;26.4;79.6;84;414;-1
2017/09/01;20:00:43;1504296043;3.0;13;4;3.0;0;0;26.1;78.9;86;417;-1
2017/09/01;20:15:53;1504296953;2.0;8;3;2.0;0;0;26.5;79.8;84;413;-1
2017/09/01;20:31:03;1504297863;2.0;8;3;2.0;0;0;26.5;79.8;83;419;-1
2017/09/01;20:46:13;1504298773;3.0;13;4;3.0;0;0;25.9;78.6;86;412;-1
2017/09/01;21:01:23;1504299683;3.0;13;4;3.0;0;0;26.2;79.2;83;421;-1
2017/09/01;21:16:33;1504300593;2.0;8;3;2.0;17;18;26.0;78.8;84;422;-1
2017/09/01;21:31:43;1504301503;3.0;13;4;3.0;17;18;26.2;79.2;84;416;-1
2017/09/01;21:46:53;1504302413;2.0;8;3;2.0;17;18;26.5;79.7;83;416;-1
2017/09/01;22:02:03;1504303323;3.0;13;4;3.0;0;0;25.7;78.3;86;416;-1
2017/09/01;22:17:13;1504304233;1.0;4;1;1.0;65;27;26.3;79.4;84;423;-1
2017/09/01;22:32:23;1504305143;1.0;4;1;1.0;65;27;25.6;78.1;87;422;-1
2017/09/01;22:47:33;1504306053;3.0;13;4;3.0;65;27;25.4;77.7;88;423;-1
2017/09/01;23:02:43;1504306963;2.0;8;3;2.0;0;0;25.2;77.3;89;434;-1
2017/09/01;23:17:53;1504307873;1.0;4;1;1.0;59;23;25.3;77.6;88;422;-1
2017/09/01;23:33:03;1504308783;2.0;8;3;2.0;59;23;25.1;77.3;90;424;-1
2017/09/01;23:48:13;1504309693;2.0;8;3;2.0;59;23;24.4;75.9;92;422;-1
2017/09/02;00:03:23;1504310603;5.0;21;7;6.0;0;0;24.0;75.2;97;432;-1
2017/09/02;00:18:33;1504311513;6.0;25;9;6.0;41;27;24.3;75.8;96;431;-1
2017/09/02;00:33:43;1504312423;3.0;13;4;3.0;41;27;24.4;75.9;94;438;-1
2017/09/02;00:48:53;1504313333;2.0;8;3;2.0;41;27;24.5;76.2;93;442;-1
2017/09/02;01:04:03;1504314243;4.0;17;6;4.0;0;0;24.5;76.2;94;442;-1
2017/09/02;01:19:13;1504315153;4.0;17;6;4.0;28;31;24.5;76.1;94;438;-1
2017/09/02;01:34:23;1504316063;3.0;13;4;3.0;28;31;24.4;75.8;95;430;-1
2017/09/02;01:49:33;1504316973;3.0;13;4;3.0;28;31;24.3;75.8;94;445;-1
2017/09/02;02:04:43;1504317883;2.0;8;3;2.0;0;0;24.5;76.1;95;436;-1
2017/09/02;02:19:53;1504318793;3.0;13;4;3.0;0;0;24.9;76.8;93;439;-1
2017/09/02;02:35:03;1504319703;3.0;13;4;3.0;0;0;24.4;76.0;95;438;-1
2017/09/02;02:50:13;1504320613;3.0;13;4;3.0;0;0;24.4;75.9;96;440;-1
2017/09/02;03:05:23;1504321523;5.0;21;7;5.0;0;0;24.9;76.9;94;440;-1
2017/09/02;03:20:30;1504322430;5.0;21;7;5.0;0;0;23.9;75.1;96;428;-1
2017/09/02;03:35:40;1504323340;5.0;21;7;5.0;0;0;24.5;76.2;94;423;-1
2017/09/02;03:50:50;1504324250;4.0;17;6;4.0;0;0;24.7;76.4;93;445;-1
2017/09/02;04:06:00;1504325160;5.0;21;7;5.0;0;0;24.6;76.3;94;448;-1
2017/09/02;04:21:10;1504326070;4.0;17;6;4.0;0;0;24.7;76.5;95;455;-1
2017/09/02;04:36:20;1504326980;3.0;13;4;3.0;0;0;24.5;76.1;93;469;-1
2017/09/02;04:51:30;1504327890;5.0;21;7;5.0;0;0;24.4;76.0;95;453;-1
2017/09/02;05:06:40;1504328800;5.0;21;7;5.0;0;0;24.4;75.8;96;456;-1
2017/09/02;05:21:50;1504329710;3.0;13;4;3.0;0;0;24.3;75.8;96;452;-1
2017/09/02;05:37:00;1504330620;2.0;8;3;2.0;0;0;24.3;75.8;95;449;-1
2017/09/02;05:52:10;1504331530;4.0;17;6;4.0;0;0;24.4;76.0;96;450;-1
2017/09/02;06:07:20;1504332440;3.0;13;4;3.0;0;0;23.9;74.9;98;454;-1
2017/09/02;06:22:30;1504333350;3.0;13;4;3.0;0;0;24.2;75.5;95;447;-1
2017/09/02;06:37:40;1504334260;2.0;8;3;2.0;0;0;23.7;74.7;96;442;-1
2017/09/02;06:52:50;1504335170;4.0;17;6;4.0;0;0;23.6;74.5;97;455;-1
2017/09/02;07:08:00;1504336080;4.0;17;6;4.0;0;0;23.7;74.6;97;454;-1
2017/09/02;07:23:10;1504336990;4.0;17;6;4.0;32;29;23.7;74.7;97;457;-1
2017/09/02;07:38:20;1504337900;4.0;17;6;4.0;32;29;23.9;74.9;98;456;-1
2017/09/02;07:53:30;1504338810;5.0;21;7;5.0;32;29;24.0;75.3;97;454;-1
2017/09/02;08:08:40;1504339720;7.0;29;10;7.0;0;0;24.2;75.6;97;460;-1
2017/09/02;08:23:50;1504340630;6.0;25;9;6.0;37;41;24.3;75.8;96;451;-1
2017/09/02;08:39:00;1504341540;5.0;21;7;5.0;37;41;24.5;76.1;96;451;-1
2017/09/02;08:54:10;1504342450;5.0;21;7;5.0;37;41;24.6;76.2;95;457;-1
2017/09/02;09:09:20;1504343360;5.0;21;7;5.0;0;0;26.3;79.3;88;448;-1
2017/09/02;09:24:30;1504344270;4.0;17;6;4.0;0;0;26.7;80.0;85;434;-1
2017/09/02;09:39:40;1504345180;4.0;17;6;4.0;0;0;26.5;79.7;84;436;-1
2017/09/02;09:54:50;1504346090;4.0;17;6;4.0;0;0;25.9;78.6;85;459;-1
2017/09/02;10:10:00;1504347000;4.0;17;6;5.0;0;0;25.9;78.6;87;438;-1
2017/09/02;10:25:10;1504347910;4.0;17;6;4.0;34;37;26.1;78.9;85;426;-1
2017/09/02;10:40:20;1504348820;5.0;21;7;6.0;34;37;26.3;79.3;86;420;-1
2017/09/02;10:55:30;1504349730;6.0;25;9;6.0;34;37;26.5;79.7;86;423;-1
2017/09/02;11:10:40;1504350640;8.0;33;11;8.0;57;39;26.7;80.0;83;424;-1
2017/09/02;11:25:50;1504351550;6.0;25;9;6.0;57;39;26.9;80.4;83;423;-1
2017/09/02;11:41:00;1504352460;7.0;29;10;7.0;57;39;27.1;80.8;82;429;-1
2017/09/02;11:56:10;1504353370;6.0;25;9;6.0;57;39;27.1;80.9;83;424;-1
2017/09/02;12:11:20;1504354280;5.0;21;7;5.0;70;31;27.4;81.3;81;418;-1
2017/09/02;12:26:30;1504355190;5.0;21;7;5.0;70;31;27.3;81.2;81;416;-1
2017/09/02;12:41:40;1504356100;5.0;21;7;5.0;70;31;27.6;81.7;80;433;-1
2017/09/02;12:56:50;1504357010;5.0;21;7;5.0;70;31;27.6;81.6;79;437;-1
2017/09/02;13:12:00;1504357920;6.0;25;9;6.0;93;46;27.5;81.4;79;442;-1
2017/09/02;13:27:10;1504358830;6.0;25;9;6.0;93;46;27.3;81.2;79;424;-1
2017/09/02;13:42:20;1504359740;5.0;21;7;5.0;93;46;27.4;81.3;79;432;-1
2017/09/02;13:57:30;1504360650;5.0;21;7;5.0;93;46;28.7;83.6;73;420;-1
2017/09/02;14:12:40;1504361560;5.0;21;7;5.0;116;58;28.4;83.1;74;418;-1
2017/09/02;14:27:50;1504362470;4.0;17;6;4.0;116;58;29.3;84.8;71;415;-1
2017/09/02;14:43:00;1504363380;4.0;17;6;4.0;116;58;30.7;87.3;66;417;-1
2017/09/02;14:58:10;1504364290;4.0;17;6;4.0;116;58;30.3;86.6;67;429;-1
2017/09/02;15:13:20;1504365200;4.0;17;6;4.0;92;46;30.2;86.3;66;424;-1
2017/09/02;15:28:30;1504366110;5.0;21;7;5.0;92;46;29.8;85.6;67;412;-1
2017/09/02;15:43:40;1504367020;3.0;13;4;3.0;92;46;30.1;86.2;65;408;-1
2017/09/02;15:58:50;1504367930;4.0;17;6;4.0;92;46;29.8;85.7;67;425;-1
2017/09/02;16:14:00;1504368840;4.0;17;6;4.0;63;41;28.9;84.0;70;412;-1
2017/09/02;16:29:10;1504369750;5.0;21;7;5.0;63;41;28.3;83.0;72;403;-1
2017/09/02;16:44:20;1504370660;3.0;13;4;3.0;63;41;27.5;81.6;79;401;-1
2017/09/02;16:59:30;1504371570;4.0;17;6;4.0;63;41;27.2;80.9;81;401;-1
2017/09/02;17:14:40;1504372480;3.0;13;4;3.0;65;32;26.9;80.5;81;399;-1
2017/09/02;17:29:50;1504373390;6.0;25;9;6.0;65;32;27.3;81.2;83;402;-1
2017/09/02;17:45:00;1504374300;6.0;25;9;6.0;65;32;27.5;81.5;88;405;-1
2017/09/02;18:00:10;1504375210;5.0;21;7;5.0;0;0;28.0;82.4;85;409;-1
2017/09/02;18:15:20;1504376120;4.0;17;6;4.0;45;37;27.9;82.3;81;405;-1
2017/09/02;18:30:30;1504377030;7.0;29;10;7.0;45;37;27.2;81.0;87;407;-1
2017/09/02;18:45:40;1504377940;5.0;21;7;5.0;45;37;26.8;80.2;84;405;-1
2017/09/02;19:00:50;1504378850;5.0;21;7;5.0;0;0;26.3;79.4;87;405;-1
2017/09/02;19:16:00;1504379760;5.0;21;7;6.0;62;64;26.1;79.1;89;402;-1
2017/09/02;19:31:10;1504380670;3.0;13;4;3.0;62;64;25.9;78.6;87;401;-1
2017/09/02;19:46:20;1504381580;8.0;33;11;8.0;62;64;26.0;78.8;89;405;-1
2017/09/02;20:01:30;1504382490;8.0;33;11;8.0;0;0;26.0;78.8;90;408;-1
2017/09/02;20:16:40;1504383400;5.0;21;7;5.0;0;0;26.1;79.0;88;410;-1
2017/09/02;20:31:50;1504384310;3.0;13;4;3.0;0;0;27.6;81.7;80;404;-1
2017/09/02;20:47:00;1504385220;3.0;13;4;3.0;0;0;28.3;82.9;78;411;-1
2017/09/02;21:02:10;1504386130;5.0;21;7;5.0;0;0;28.7;83.6;78;411;-1
2017/09/02;21:17:20;1504387040;5.0;21;7;6.0;72;74;27.6;81.6;84;419;-1
2017/09/02;21:32:30;1504387950;7.0;29;10;8.0;72;74;26.7;80.1;89;423;-1
2017/09/02;21:47:40;1504388860;7.0;29;10;7.0;72;74;26.5;79.7;90;427;-1
2017/09/02;22:02:50;1504389770;8.0;33;11;8.0;0;0;26.5;79.8;90;420;-1
2017/09/02;22:18:00;1504390680;5.0;21;7;5.0;63;65;26.1;79.0;89;414;-1
2017/09/02;22:33:10;1504391590;5.0;21;7;5.0;63;65;26.8;80.2;89;423;-1
2017/09/02;22:48:20;1504392500;9.0;38;13;9.0;63;65;26.4;79.5;88;427;-1
2017/09/02;23:03:30;1504393410;6.0;25;9;6.0;0;0;26.6;79.8;89;432;-1
2017/09/02;23:18:40;1504394320;5.0;21;7;5.0;67;69;26.0;78.8;89;428;-1
2017/09/02;23:33:50;1504395230;5.0;21;7;5.0;67;69;26.2;79.1;89;433;-1
2017/09/02;23:49:00;1504396140;6.0;25;9;6.0;67;69;25.2;77.4;92;418;-1
2017/09/03;00:04:10;1504397050;5.0;21;7;5.0;0;0;24.9;76.8;94;418;-1
2017/09/03;00:19:20;1504397960;5.0;21;7;5.0;66;31;24.7;76.5;94;417;-1
2017/09/03;00:34:30;1504398870;4.0;17;6;4.0;66;31;24.4;76.0;94;422;-1
2017/09/03;00:49:40;1504399780;4.0;17;6;4.0;66;31;25.3;77.6;91;420;-1
2017/09/03;01:04:50;1504400690;3.0;13;4;3.0;0;0;24.6;76.3;95;422;-1
2017/09/03;01:20:00;1504401600;4.0;17;6;4.0;57;32;24.8;76.6;94;423;-1
2017/09/03;01:35:10;1504402510;2.0;8;3;2.0;57;32;24.3;75.8;96;417;-1
2017/09/03;01:50:20;1504403420;4.0;17;6;4.0;57;32;23.8;74.9;99;411;-1
2017/09/03;02:05:30;1504404330;4.0;17;6;4.0;0;0;23.5;74.3;99;419;-1
2017/09/03;02:20:40;1504405240;3.0;13;4;3.0;0;0;23.7;74.7;99;417;-1
2017/09/03;02:35:50;1504406150;3.0;13;4;3.0;0;0;24.0;75.2;97;417;-1
2017/09/03;02:51:00;1504407060;3.0;13;4;3.0;0;0;24.8;76.7;95;416;-1
2017/09/03;03:06:10;1504407970;4.0;17;6;4.0;0;0;24.8;76.6;94;417;-1
2017/09/03;03:21:20;1504408880;3.0;13;4;3.0;0;0;24.7;76.4;95;426;-1
2017/09/03;03:36:30;1504409790;2.0;8;3;2.0;0;0;24.7;76.4;94;429;-1
2017/09/03;03:51:40;1504410700;4.0;17;6;4.0;0;0;24.5;76.1;94;429;-1
2017/09/03;04:06:50;1504411610;5.0;21;7;5.0;0;0;24.1;75.4;94;422;-1
2017/09/03;04:22:00;1504412520;3.0;13;4;3.0;0;0;24.2;75.6;96;427;-1
2017/09/03;04:37:06;1504413426;3.0;13;4;3.0;0;0;23.9;75.0;98;418;-1
2017/09/03;04:52:16;1504414336;6.0;25;9;6.0;0;0;24.0;75.3;98;434;-1
2017/09/03;05:07:26;1504415246;8.0;33;11;8.0;0;0;24.1;75.3;98;433;-1
2017/09/03;05:22:36;1504416156;5.0;21;7;5.0;0;0;24.3;75.7;96;442;-1
2017/09/03;05:37:46;1504417066;3.0;13;4;3.0;0;0;24.5;76.1;96;443;-1
2017/09/03;05:52:56;1504417976;4.0;17;6;4.0;0;0;24.9;76.8;95;439;-1
2017/09/03;06:08:06;1504418886;3.0;13;4;3.0;0;0;24.8;76.7;95;450;-1
2017/09/03;06:23:16;1504419796;7.0;29;10;7.0;0;0;24.6;76.2;96;441;-1
2017/09/03;06:38:26;1504420706;7.0;29;10;7.0;0;0;24.6;76.2;96;456;-1
2017/09/03;06:53:36;1504421616;5.0;21;7;5.0;0;0;25.2;77.4;94;460;-1
2017/09/03;07:08:46;1504422526;9.0;38;13;9.0;0;0;24.2;75.6;98;465;-1
2017/09/03;07:23:56;1504423436;10.0;42;14;10.0;66;27;24.0;75.2;98;465;-1
2017/09/03;07:39:06;1504424346;7.0;29;10;7.0;66;27;24.0;75.2;98;475;-1
2017/09/03;07:54:16;1504425256;6.0;25;9;6.0;66;27;24.1;75.4;98;465;-1
2017/09/03;08:09:26;1504426166;8.0;33;11;8.0;0;0;24.4;75.8;98;462;-1
2017/09/03;08:24:36;1504427076;10.0;42;14;10.0;45;24;24.5;76.1;97;449;-1
2017/09/03;08:39:46;1504427986;10.0;42;14;10.0;45;24;24.5;76.1;97;438;-1
2017/09/03;08:54:56;1504428896;11.0;46;16;11.0;45;24;24.5;76.2;96;435;-1
2017/09/03;09:10:06;1504429806;10.0;42;14;10.0;52;18;24.7;76.4;96;434;-1
2017/09/03;09:25:16;1504430716;9.0;38;13;9.0;52;18;25.0;76.9;94;431;-1
2017/09/03;09:40:26;1504431626;6.0;25;9;6.0;52;18;25.3;77.6;90;493;-1
2017/09/03;09:55:36;1504432536;5.0;21;7;5.0;52;18;25.7;78.2;89;449;-1
2017/09/03;10:10:46;1504433446;7.0;29;10;7.0;48;17;25.9;78.6;88;438;-1
2017/09/03;10:25:56;1504434356;7.0;29;10;8.0;48;17;26.3;79.3;87;423;-1
2017/09/03;10:41:06;1504435266;6.0;25;9;6.0;48;17;26.6;79.8;84;466;-1
2017/09/03;10:56:16;1504436176;7.0;29;10;7.0;48;17;26.9;80.4;83;421;-1
2017/09/03;11:11:26;1504437086;6.0;25;9;6.0;27;29;26.9;80.4;82;441;-1
2017/09/03;11:26:36;1504437996;5.0;21;7;5.0;27;29;27.1;80.9;81;434;-1
2017/09/03;11:41:46;1504438906;6.0;25;9;6.0;27;29;27.3;81.2;81;421;-1
2017/09/03;11:56:56;1504439816;5.0;21;7;5.0;27;29;27.6;81.7;79;444;-1
2017/09/03;12:12:06;1504440726;4.0;17;6;4.0;0;0;27.7;81.9;77;425;-1
2017/09/03;12:27:16;1504441636;5.0;21;7;5.0;0;0;28.0;82.3;76;433;-1
2017/09/03;12:42:26;1504442546;5.0;21;7;5.0;0;0;28.2;82.8;76;425;-1
2017/09/03;12:57:36;1504443456;5.0;21;7;5.0;0;0;28.2;82.8;76;425;-1
2017/09/03;13:12:46;1504444366;6.0;25;9;7.0;0;0;29.6;85.3;71;425;-1
2017/09/03;13:27:56;1504445276;6.0;25;9;6.0;0;0;30.7;87.2;66;424;-1
2017/09/03;13:43:06;1504446186;5.0;21;7;5.0;0;0;31.2;88.2;64;421;-1
2017/09/03;13:58:16;1504447096;6.0;25;9;6.0;0;0;31.2;88.2;64;445;-1
2017/09/03;14:13:26;1504448006;5.0;21;7;5.0;31;34;30.7;87.2;65;457;-1
2017/09/03;14:28:36;1504448916;7.0;29;10;7.0;31;34;29.4;84.9;69;445;-1
2017/09/03;14:43:46;1504449826;5.0;21;7;6.0;31;34;29.3;84.7;68;461;-1
2017/09/03;14:58:56;1504450736;5.0;21;7;5.0;31;34;29.1;84.4;70;479;-1
2017/09/03;15:14:06;1504451646;5.0;21;7;5.0;19;21;30.0;86.0;73;439;-1
2017/09/03;15:29:16;1504452556;6.0;25;9;6.0;19;21;32.3;90.1;67;431;-1
2017/09/03;15:44:26;1504453466;7.0;29;10;7.0;19;21;33.5;92.3;64;430;-1
2017/09/03;15:59:36;1504454376;6.0;25;9;6.0;19;21;33.8;92.9;60;422;-1
2017/09/03;16:14:46;1504455286;6.0;25;9;6.0;37;41;33.9;93.0;60;425;-1
2017/09/03;16:29:56;1504456196;6.0;25;9;6.0;37;41;33.6;92.4;61;435;-1
2017/09/03;16:45:06;1504457106;5.0;21;7;5.0;37;41;33.8;92.9;60;443;-1
2017/09/03;17:00:16;1504458016;6.0;25;9;6.0;37;41;33.1;91.6;61;440;-1
2017/09/03;17:15:26;1504458926;4.0;17;6;4.0;39;43;31.9;89.5;64;405;-1
2017/09/03;17:30:36;1504459836;5.0;21;7;5.0;39;43;31.0;87.8;67;405;-1
2017/09/03;17:45:46;1504460746;4.0;17;6;4.0;39;43;30.7;87.3;66;402;-1
2017/09/03;18:00:56;1504461656;4.0;17;6;4.0;39;43;29.2;84.5;72;403;-1
2017/09/03;18:16:06;1504462566;6.0;25;9;6.0;40;41;28.7;83.6;74;400;-1
2017/09/03;18:31:16;1504463476;6.0;25;9;6.0;40;41;28.4;83.1;75;399;-1
2017/09/03;18:46:26;1504464386;6.0;25;9;6.0;40;41;28.2;82.7;75;396;-1
2017/09/03;19:01:36;1504465296;6.0;25;9;7.0;0;0;28.1;82.5;76;401;-1
2017/09/03;19:16:46;1504466206;7.0;29;10;7.0;65;27;27.8;82.1;78;404;-1
2017/09/03;19:31:56;1504467116;6.0;25;9;6.0;65;27;27.7;81.9;78;402;-1
2017/09/03;19:47:06;1504468026;7.0;29;10;7.0;65;27;27.6;81.7;78;406;-1
2017/09/03;20:02:16;1504468936;8.0;33;11;9.0;0;0;27.7;81.8;78;399;-1
2017/09/03;20:17:26;1504469846;5.0;21;7;5.0;61;32;27.5;81.5;78;404;-1
2017/09/03;20:32:36;1504470756;8.0;33;11;9.0;61;32;29.0;84.1;75;424;-1
2017/09/03;20:47:46;1504471666;7.0;29;10;9.0;61;32;28.6;83.5;75;414;-1
2017/09/03;21:02:56;1504472576;5.0;21;7;5.0;0;0;28.7;83.7;74;418;-1
2017/09/03;21:18:06;1504473486;5.0;21;7;5.0;57;45;28.6;83.4;75;430;-1
2017/09/03;21:33:16;1504474396;8.0;33;11;9.0;57;45;28.0;82.5;78;436;-1
2017/09/03;21:48:26;1504475306;12.0;50;17;13.0;57;45;28.0;82.3;81;435;-1
2017/09/03;22:03:36;1504476216;18.0;63;26;21.0;0;0;27.9;82.2;85;436;-1
2017/09/03;22:18:46;1504477126;20.0;68;29;21.0;63;44;28.2;82.8;83;452;-1
2017/09/03;22:33:56;1504478036;19.0;66;27;21.0;63;44;28.7;83.6;84;457;-1
2017/09/03;22:49:06;1504478946;16.0;59;23;18.0;63;44;28.6;83.6;82;464;-1
