Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/11/01;11:45:16;1509536716;31.0;91;44;32.0;93;46;23.0;73.4;66;417;-1
2017/11/01;12:00:26;1509537626;30.0;89;43;32.0;93;46;23.3;73.9;64;412;-1
2017/11/01;12:15:36;1509538536;28.0;84;40;29.0;97;49;23.6;74.4;61;411;-1
2017/11/01;12:30:46;1509539446;32.0;93;46;34.0;97;49;23.7;74.7;60;412;-1
2017/11/01;12:45:56;1509540356;27.0;82;39;28.0;97;49;24.2;75.5;61;415;-1
2017/11/01;13:01:06;1509541266;23.0;74;33;24.0;0;0;24.5;76.1;59;413;-1
2017/11/01;13:16:16;1509542176;24.0;76;34;25.0;85;41;25.4;77.7;57;415;-1
2017/11/01;13:31:26;1509543086;24.0;76;34;25.0;85;41;26.5;79.7;55;418;-1
2017/11/01;13:46:36;1509543996;23.0;74;33;25.0;85;41;27.4;81.4;51;419;-1
2017/11/01;14:01:46;1509544906;23.0;74;33;25.0;0;0;27.8;82.0;48;418;-1
2017/11/01;14:16:56;1509545816;21.0;70;30;23.0;77;35;28.1;82.6;49;422;-1
2017/11/01;14:32:06;1509546726;20.0;68;29;22.0;77;35;28.3;82.9;48;416;-1
2017/11/01;14:47:16;1509547636;24.0;76;34;25.0;77;35;28.8;83.9;48;417;-1
2017/11/01;15:02:26;1509548546;23.0;74;33;25.0;0;0;31.5;88.7;43;428;-1
2017/11/01;15:17:36;1509549456;23.0;74;33;25.0;74;33;30.5;86.9;44;422;-1
2017/11/01;15:32:46;1509550366;21.0;70;30;24.0;74;33;31.2;88.1;44;425;-1
2017/11/01;15:47:56;1509551276;24.0;76;34;28.0;74;33;32.4;90.2;43;429;-1
2017/11/01;16:03:06;1509552186;23.0;74;33;25.0;0;0;32.0;89.6;43;429;-1
2017/11/01;16:18:16;1509553096;21.0;70;30;24.0;65;41;32.4;90.3;43;432;-1
2017/11/01;16:33:26;1509554006;24.0;76;34;28.0;65;41;32.4;90.3;43;423;-1
2017/11/01;16:48:36;1509554916;25.0;78;36;29.0;65;41;31.8;89.2;44;415;-1
2017/11/01;17:03:46;1509555826;23.0;74;33;26.0;0;0;31.1;88.0;45;414;-1
2017/11/01;17:18:56;1509556736;24.0;76;34;26.0;59;40;30.5;86.9;46;413;-1
2017/11/01;17:34:06;1509557646;24.0;76;34;29.0;59;40;30.1;86.3;47;414;-1
2017/11/01;17:49:16;1509558556;23.0;74;33;25.0;59;40;28.5;83.2;49;418;-1
2017/11/01;18:04:26;1509559466;26.0;80;37;30.0;0;0;27.1;80.8;53;416;-1
2017/11/01;18:19:36;1509560376;26.0;80;37;29.0;75;39;26.2;79.1;56;417;-1
2017/11/01;18:34:46;1509561286;24.0;76;34;26.0;75;39;25.7;78.3;56;409;-1
2017/11/01;18:49:56;1509562196;24.0;76;34;25.0;75;39;25.5;77.9;56;408;-1
2017/11/01;19:05:06;1509563106;26.0;80;37;28.0;0;0;25.2;77.3;59;411;-1
2017/11/01;19:20:16;1509564016;26.0;80;37;28.0;84;54;25.3;77.6;59;418;-1
2017/11/01;19:35:26;1509564926;25.0;78;36;25.0;84;54;24.9;76.8;61;407;-1
2017/11/01;19:50:36;1509565836;30.0;89;43;33.0;84;54;25.0;77.1;62;434;-1
2017/11/01;20:05:46;1509566746;34.0;97;49;37.0;0;0;25.5;78.0;63;442;-1
2017/11/01;20:20:56;1509567656;37.0;105;53;41.0;80;67;25.0;77.0;66;456;-1
2017/11/01;20:36:06;1509568566;39.0;110;56;43.0;80;67;24.6;76.2;68;453;-1
2017/11/01;20:51:16;1509569476;39.0;110;56;44.0;80;67;23.9;75.1;72;445;-1
2017/11/01;21:06:26;1509570386;30.0;89;43;33.0;0;0;23.3;74.0;71;430;-1
2017/11/01;21:21:36;1509571296;30.0;89;43;32.0;76;61;23.6;74.4;67;419;-1
2017/11/01;21:36:46;1509572206;30.0;89;43;32.0;76;61;23.1;73.6;69;422;-1
2017/11/01;21:51:56;1509573116;28.0;84;40;31.0;76;61;23.2;73.8;70;424;-1
2017/11/01;22:07:06;1509574026;30.0;89;43;32.0;0;0;23.1;73.6;71;426;-1
2017/11/01;22:22:16;1509574936;29.0;87;41;31.0;78;62;22.7;72.9;72;436;-1
2017/11/01;22:37:26;1509575846;29.0;87;41;31.0;78;62;22.5;72.6;73;435;-1
2017/11/01;22:52:36;1509576756;33.0;95;47;34.0;78;62;21.6;71.0;78;432;-1
2017/11/01;23:07:46;1509577666;32.0;93;46;34.0;0;0;20.8;69.5;80;432;-1
2017/11/01;23:22:56;1509578576;31.0;91;44;32.0;86;65;21.6;70.9;79;435;-1
2017/11/01;23:38:06;1509579486;30.0;89;43;30.0;86;65;22.3;72.1;77;447;-1
2017/11/01;23:53:16;1509580396;29.0;87;41;30.0;86;65;22.2;72.0;76;444;-1
2017/11/02;00:08:26;1509581306;26.0;80;37;28.0;105;52;21.8;71.3;77;449;-1
2017/11/02;00:23:36;1509582216;27.0;82;39;28.0;105;52;22.1;71.7;76;436;-1
2017/11/02;00:38:46;1509583126;34.0;97;49;36.0;105;52;20.7;69.3;79;431;-1
2017/11/02;00:53:56;1509584036;34.0;97;49;34.0;105;52;20.2;68.4;82;430;-1
2017/11/02;01:09:06;1509584946;32.0;93;46;33.0;108;54;20.3;68.6;82;421;-1
2017/11/02;01:24:16;1509585856;27.0;82;39;29.0;108;54;20.9;69.6;80;434;-1
2017/11/02;01:39:26;1509586766;28.0;84;40;28.0;108;54;21.1;70.0;81;436;-1
2017/11/02;01:54:36;1509587676;28.0;84;40;29.0;108;54;20.6;69.1;81;438;-1
2017/11/02;02:09:46;1509588586;32.0;93;46;33.0;0;0;20.5;69.0;81;428;-1
2017/11/02;02:24:56;1509589496;27.0;82;39;28.0;0;0;20.4;68.8;81;436;-1
2017/11/02;02:40:06;1509590406;26.0;80;37;26.0;0;0;20.5;69.0;81;439;-1
2017/11/02;02:55:16;1509591316;26.0;80;37;28.0;0;0;19.9;67.9;83;434;-1
2017/11/02;03:10:26;1509592226;30.0;89;43;31.0;0;0;20.0;68.0;82;431;-1
2017/11/02;03:25:36;1509593136;26.0;80;37;27.0;0;0;19.9;67.7;84;429;-1
2017/11/02;03:40:46;1509594046;27.0;82;39;29.0;0;0;19.6;67.2;85;436;-1
2017/11/02;03:55:56;1509594956;26.0;80;37;27.0;0;0;19.8;67.6;84;437;-1
2017/11/02;04:11:06;1509595866;27.0;82;39;28.0;0;0;19.2;66.6;84;432;-1
2017/11/02;04:26:16;1509596776;27.0;82;39;29.0;0;0;19.5;67.1;82;426;-1
2017/11/02;04:41:27;1509597687;27.0;82;39;29.0;0;0;19.1;66.4;85;433;-1
2017/11/02;04:56:37;1509598597;31.0;91;44;31.0;0;0;19.3;66.7;83;428;-1
2017/11/02;05:11:47;1509599507;31.0;91;44;32.0;0;0;18.9;66.1;85;426;-1
2017/11/02;05:26:57;1509600417;24.0;76;34;25.0;0;0;19.4;66.9;83;430;-1
2017/11/02;05:42:07;1509601327;31.0;91;44;33.0;0;0;18.9;66.0;85;425;-1
2017/11/02;05:57:17;1509602237;32.0;93;46;33.0;0;0;18.8;65.8;85;426;-1
2017/11/02;06:12:27;1509603147;30.0;89;43;33.0;0;0;18.6;65.4;86;424;-1
2017/11/02;06:27:37;1509604057;30.0;89;43;31.0;0;0;18.5;65.4;86;428;-1
2017/11/02;06:42:47;1509604967;31.0;91;44;31.0;0;0;18.5;65.4;86;427;-1
2017/11/02;06:57:57;1509605877;27.0;82;39;27.0;0;0;18.5;65.3;86;429;-1
2017/11/02;07:13:07;1509606787;33.0;95;47;33.0;60;23;18.6;65.4;87;434;-1
2017/11/02;07:28:17;1509607697;30.0;89;43;31.0;60;23;18.7;65.6;86;435;-1
2017/11/02;07:43:27;1509608607;31.0;91;44;31.0;60;23;18.8;65.8;86;431;-1
2017/11/02;07:58:37;1509609517;30.0;89;43;31.0;60;23;19.2;66.6;85;448;-1
2017/11/02;08:13:47;1509610427;31.0;91;44;32.0;67;39;19.4;66.9;83;436;-1
2017/11/02;08:28:57;1509611337;32.0;93;46;33.0;67;39;19.5;67.1;83;435;-1
2017/11/02;08:44:07;1509612247;33.0;95;47;35.0;67;39;19.8;67.7;84;442;-1
2017/11/02;08:59:17;1509613157;32.0;93;46;32.0;67;39;20.0;68.0;83;434;-1
2017/11/02;09:14:27;1509614067;28.0;84;40;29.0;76;41;20.3;68.6;82;440;-1
2017/11/02;09:29:37;1509614977;30.0;89;43;32.0;76;41;20.7;69.2;82;430;-1
2017/11/02;09:44:47;1509615887;29.0;87;41;31.0;76;41;21.0;69.9;81;446;-1
2017/11/02;09:59:57;1509616797;30.0;89;43;32.0;76;41;21.4;70.5;80;434;-1
2017/11/02;10:15:07;1509617707;27.0;82;39;29.0;81;37;21.7;71.1;77;416;-1
2017/11/02;10:30:17;1509618617;27.0;82;39;29.0;81;37;21.9;71.3;76;412;-1
2017/11/02;10:45:27;1509619527;28.0;84;40;31.0;81;37;22.2;72.0;77;414;-1
2017/11/02;11:00:37;1509620437;27.0;82;39;29.0;81;37;22.5;72.5;76;423;-1
2017/11/02;11:15:47;1509621347;33.0;95;47;34.0;85;40;23.0;73.4;73;422;-1
2017/11/02;11:30:57;1509622257;29.0;87;41;31.0;85;40;23.9;75.0;70;419;-1
2017/11/02;11:46:07;1509623167;27.0;82;39;29.0;85;40;24.0;75.2;67;417;-1
2017/11/02;12:01:17;1509624077;24.0;76;34;26.0;0;0;24.6;76.2;62;411;-1
2017/11/02;12:16:27;1509624987;23.0;74;33;23.0;90;44;25.1;77.2;61;413;-1
2017/11/02;12:31:37;1509625897;24.0;76;34;26.0;90;44;25.2;77.3;61;414;-1
2017/11/02;12:46:47;1509626807;21.0;70;30;23.0;90;44;25.5;78.0;62;415;-1
2017/11/02;13:01:57;1509627717;22.0;72;31;24.0;0;0;25.7;78.2;59;410;-1
2017/11/02;13:17:07;1509628627;22.0;72;31;24.0;86;41;25.8;78.4;58;414;-1
2017/11/02;13:32:17;1509629537;22.0;72;31;24.0;86;41;26.2;79.1;60;419;-1
2017/11/02;13:47:27;1509630447;22.0;72;31;23.0;86;41;27.6;81.6;56;410;-1
2017/11/02;14:02:37;1509631357;23.0;74;33;24.0;0;0;28.9;84.0;53;412;-1
2017/11/02;14:17:47;1509632267;23.0;74;33;27.0;72;31;31.0;87.8;50;422;-1
2017/11/02;14:32:57;1509633177;23.0;74;33;26.0;72;31;32.0;89.6;45;414;-1
2017/11/02;14:48:07;1509634087;22.0;72;31;25.0;72;31;31.5;88.7;46;417;-1
2017/11/02;15:03:17;1509634997;21.0;70;30;23.0;0;0;30.9;87.7;47;416;-1
2017/11/02;15:18:27;1509635907;21.0;70;30;23.0;65;38;30.4;86.8;49;415;-1
2017/11/02;15:33:37;1509636817;21.0;70;30;24.0;65;38;30.1;86.2;50;410;-1
2017/11/02;15:48:47;1509637727;24.0;76;34;26.0;65;38;29.9;85.7;52;415;-1
2017/11/02;16:03:57;1509638637;24.0;76;34;29.0;0;0;29.3;84.7;54;405;-1
2017/11/02;16:19:07;1509639547;20.0;68;29;21.0;67;28;28.0;82.4;57;424;-1
2017/11/02;16:34:17;1509640457;26.0;80;37;28.0;67;28;27.4;81.3;59;423;-1
2017/11/02;16:49:27;1509641367;24.0;76;34;25.0;67;28;27.0;80.5;61;433;-1
2017/11/02;17:04:37;1509642277;21.0;70;30;24.0;0;0;26.6;79.9;62;454;-1
2017/11/02;17:19:47;1509643187;22.0;72;31;25.0;64;33;26.3;79.4;63;463;-1
2017/11/02;17:34:57;1509644097;22.0;72;31;24.0;64;33;26.1;78.9;64;462;-1
2017/11/02;17:50:07;1509645007;24.0;76;34;27.0;64;33;25.9;78.6;65;452;-1
2017/11/02;18:05:17;1509645917;24.0;76;34;26.0;0;0;25.7;78.3;66;449;-1
2017/11/02;18:20:27;1509646827;26.0;80;37;29.0;68;51;26.9;80.4;66;424;-1
2017/11/02;18:35:37;1509647737;27.0;82;39;29.0;68;51;26.5;79.6;66;449;-1
2017/11/02;18:50:47;1509648647;28.0;84;40;31.0;68;51;25.9;78.6;67;424;-1
2017/11/02;19:05:57;1509649557;42.0;117;60;48.0;0;0;25.6;78.1;71;448;-1
2017/11/02;19:21:07;1509650467;43.0;119;61;47.0;75;55;25.4;77.7;71;438;-1
2017/11/02;19:36:17;1509651377;41.0;115;58;44.0;75;55;25.2;77.4;72;448;-1
2017/11/02;19:51:27;1509652287;36.0;102;52;40.0;75;55;25.1;77.2;74;430;-1
2017/11/02;20:06:37;1509653197;43.0;119;61;49.0;0;0;26.6;79.9;70;430;-1
2017/11/02;20:21:47;1509654107;44.0;122;62;48.0;77;50;26.5;79.7;71;421;-1
2017/11/02;20:36:57;1509655017;42.0;117;60;47.0;77;50;25.7;78.2;74;421;-1
2017/11/02;20:52:07;1509655927;42.0;117;60;48.0;77;50;26.7;80.1;71;439;-1
2017/11/02;21:07:17;1509656837;49.0;134;68;54.0;0;0;26.6;80.0;71;433;-1
2017/11/02;21:22:27;1509657747;33.0;95;47;37.0;65;56;25.6;78.1;72;441;-1
2017/11/02;21:37:37;1509658657;33.0;95;47;35.0;65;56;24.8;76.7;72;432;-1
2017/11/02;21:52:47;1509659567;26.0;80;37;28.0;65;56;24.3;75.7;74;424;-1
2017/11/02;22:07:57;1509660477;26.0;80;37;28.0;80;57;23.5;74.4;75;425;-1
2017/11/02;22:23:07;1509661387;24.0;76;34;25.0;80;57;23.4;74.1;75;416;-1
2017/11/02;22:38:17;1509662297;20.0;68;29;20.0;80;57;23.1;73.6;72;410;-1
2017/11/02;22:53:27;1509663207;22.0;72;31;23.0;80;57;23.2;73.7;71;408;-1
2017/11/02;23:08:37;1509664117;25.0;78;36;25.0;0;0;23.3;73.9;72;405;-1
2017/11/02;23:23:47;1509665027;21.0;70;30;23.0;89;52;23.4;74.1;70;401;-1
2017/11/02;23:38:57;1509665937;22.0;72;31;24.0;89;52;23.4;74.1;71;404;-1
2017/11/02;23:54:07;1509666847;21.0;70;30;23.0;89;52;23.4;74.1;74;417;-1
2017/11/03;00:09:17;1509667757;25.0;78;36;26.0;89;43;23.3;74.0;75;418;-1
2017/11/03;00:24:27;1509668667;22.0;72;31;24.0;89;43;22.9;73.3;74;414;-1
2017/11/03;00:39:37;1509669577;24.0;76;34;26.0;89;43;22.8;73.0;78;424;-1
2017/11/03;00:54:47;1509670487;27.0;82;39;28.0;89;43;22.5;72.5;81;427;-1
2017/11/03;01:09:57;1509671397;27.0;82;39;27.0;74;47;22.3;72.1;81;420;-1
2017/11/03;01:25:07;1509672307;24.0;76;34;25.0;74;47;22.4;72.3;77;414;-1
2017/11/03;01:40:17;1509673217;25.0;78;36;27.0;74;47;22.8;73.1;75;412;-1
2017/11/03;01:55:27;1509674127;26.0;80;37;26.0;74;47;22.6;72.6;77;416;-1
2017/11/03;02:10:37;1509675037;23.0;74;33;24.0;0;0;22.7;72.9;78;422;-1
2017/11/03;02:25:47;1509675947;22.0;72;31;23.0;0;0;22.3;72.1;79;424;-1
2017/11/03;02:40:57;1509676857;23.0;74;33;25.0;0;0;22.4;72.4;80;425;-1
2017/11/03;02:56:07;1509677767;19.0;66;27;21.0;0;0;22.2;71.9;80;427;-1
2017/11/03;03:11:17;1509678677;21.0;70;30;21.0;0;0;22.3;72.2;81;430;-1
2017/11/03;03:26:27;1509679587;22.0;72;31;23.0;0;0;22.0;71.6;81;429;-1
2017/11/03;03:41:37;1509680497;26.0;80;37;28.0;0;0;22.2;72.0;79;424;-1
2017/11/03;03:56:47;1509681407;24.0;76;34;26.0;0;0;21.9;71.5;79;424;-1
2017/11/03;04:11:53;1509682313;21.0;70;30;22.0;0;0;22.3;72.1;79;423;-1
2017/11/03;04:27:03;1509683223;26.0;80;37;27.0;0;0;22.0;71.6;80;422;-1
2017/11/03;04:42:13;1509684133;25.0;78;36;26.0;0;0;21.9;71.5;80;422;-1
2017/11/03;04:57:23;1509685043;24.0;76;34;26.0;0;0;22.1;71.8;80;425;-1
2017/11/03;05:12:33;1509685953;24.0;76;34;25.0;0;0;22.0;71.6;80;426;-1
2017/11/03;05:27:43;1509686863;25.0;78;36;26.0;0;0;22.0;71.6;79;419;-1
2017/11/03;05:42:53;1509687773;24.0;76;34;25.0;0;0;22.0;71.5;81;433;-1
2017/11/03;05:58:03;1509688683;22.0;72;31;23.0;0;0;22.5;72.5;81;433;-1
2017/11/03;06:13:13;1509689593;23.0;74;33;24.0;0;0;22.0;71.6;82;433;-1
2017/11/03;06:28:23;1509690503;22.0;72;31;24.0;0;0;22.2;72.0;82;436;-1
2017/11/03;06:43:33;1509691413;25.0;78;36;26.0;0;0;21.5;70.6;82;435;-1
2017/11/03;06:58:43;1509692323;28.0;84;40;29.0;0;0;21.4;70.6;84;436;-1
2017/11/03;07:13:53;1509693233;26.0;80;37;28.0;73;32;21.4;70.5;83;432;-1
2017/11/03;07:29:03;1509694143;29.0;87;41;29.0;73;32;21.5;70.7;83;431;-1
2017/11/03;07:44:13;1509695053;26.0;80;37;27.0;73;32;21.7;71.0;81;425;-1
2017/11/03;07:59:23;1509695963;28.0;84;40;28.0;73;32;21.8;71.3;80;423;-1
2017/11/03;08:14:33;1509696873;27.0;82;39;29.0;71;46;22.0;71.5;79;417;-1
2017/11/03;08:29:43;1509697783;29.0;87;41;31.0;71;46;22.1;71.8;79;416;-1
2017/11/03;08:44:53;1509698693;28.0;84;40;28.0;71;46;22.3;72.1;78;417;-1
2017/11/03;09:00:03;1509699603;26.0;80;37;28.0;71;46;22.5;72.5;76;416;-1
2017/11/03;09:15:13;1509700513;25.0;78;36;27.0;79;37;22.5;72.6;77;417;-1
2017/11/03;09:30:23;1509701423;27.0;82;39;29.0;79;37;22.6;72.7;76;415;-1
2017/11/03;09:45:33;1509702333;28.0;84;40;29.0;79;37;22.7;72.8;76;414;-1
2017/11/03;10:00:43;1509703243;27.0;82;39;29.0;79;37;22.8;73.0;76;412;-1
2017/11/03;10:15:53;1509704153;27.0;82;39;29.0;85;40;23.2;73.7;75;412;-1
2017/11/03;10:31:03;1509705063;26.0;80;37;28.0;85;40;23.4;74.2;74;407;-1
2017/11/03;10:46:13;1509705973;25.0;78;36;26.0;85;40;23.8;74.8;73;405;-1
2017/11/03;11:01:23;1509706883;25.0;78;36;27.0;0;0;24.1;75.3;73;405;-1
2017/11/03;11:16:33;1509707793;23.0;74;33;25.0;76;34;24.2;75.5;72;406;-1
2017/11/03;11:31:43;1509708703;24.0;76;34;25.0;76;34;24.4;75.9;71;405;-1
2017/11/03;11:46:53;1509709613;25.0;78;36;26.0;76;34;24.6;76.4;71;406;-1
2017/11/03;12:02:03;1509710523;25.0;78;36;27.0;0;0;25.0;76.9;70;404;-1
2017/11/03;12:17:13;1509711433;21.0;70;30;21.0;65;27;25.2;77.3;69;406;-1
2017/11/03;12:32:23;1509712343;22.0;72;31;23.0;65;27;25.5;77.8;67;404;-1
2017/11/03;12:47:33;1509713253;20.0;68;29;21.0;65;27;25.8;78.5;66;406;-1
2017/11/03;13:02:43;1509714163;20.0;68;29;22.0;0;0;26.1;79.0;65;406;-1
2017/11/03;13:17:53;1509715073;22.0;72;31;25.0;44;31;27.2;80.9;64;404;-1
2017/11/03;13:33:03;1509715983;23.0;74;33;24.0;44;31;27.7;81.9;62;411;-1
2017/11/03;13:48:13;1509716893;22.0;72;31;25.0;44;31;26.2;79.2;65;408;-1
2017/11/03;14:03:23;1509717803;21.0;70;30;21.0;0;0;25.7;78.2;67;405;-1
2017/11/03;14:18:33;1509718713;29.0;87;41;32.0;45;25;25.5;78.0;67;401;-1
2017/11/03;14:33:43;1509719623;26.0;80;37;27.0;45;25;25.6;78.1;67;400;-1
2017/11/03;14:48:53;1509720533;26.0;80;37;29.0;45;25;25.6;78.2;66;397;-1
2017/11/03;15:04:03;1509721443;25.0;78;36;27.0;0;0;25.8;78.5;67;398;-1
2017/11/03;15:19:13;1509722353;26.0;80;37;27.0;53;26;26.4;79.4;65;397;-1
2017/11/03;15:34:23;1509723263;25.0;78;36;28.0;53;26;27.0;80.6;64;399;-1
2017/11/03;15:49:33;1509724173;26.0;80;37;29.0;53;26;27.2;80.9;62;399;-1
2017/11/03;16:04:43;1509725083;25.0;78;36;27.0;0;0;27.5;81.6;61;399;-1
2017/11/03;16:19:53;1509725993;28.0;84;40;30.0;58;43;28.5;83.2;60;403;-1
2017/11/03;16:35:03;1509726903;24.0;76;34;26.0;58;43;28.0;82.5;59;402;-1
2017/11/03;16:50:13;1509727813;25.0;78;36;27.0;58;43;27.5;81.6;61;404;-1
2017/11/03;17:05:23;1509728723;26.0;80;37;29.0;0;0;27.5;81.4;61;411;-1
2017/11/03;17:20:33;1509729633;27.0;82;39;30.0;65;32;26.7;80.1;65;407;-1
2017/11/03;17:35:43;1509730543;27.0;82;39;29.0;65;32;26.1;78.9;68;402;-1
2017/11/03;17:50:53;1509731453;30.0;89;43;33.0;65;32;25.7;78.3;69;417;-1
2017/11/03;18:06:03;1509732363;30.0;89;43;33.0;0;0;25.4;77.8;69;402;-1
2017/11/03;18:21:13;1509733273;32.0;93;46;35.0;73;32;25.3;77.5;69;402;-1
2017/11/03;18:36:23;1509734183;29.0;87;41;31.0;73;32;25.0;77.1;70;406;-1
2017/11/03;18:51:33;1509735093;37.0;105;53;43.0;73;32;25.2;77.4;70;410;-1
2017/11/03;19:06:43;1509736003;38.0;107;55;39.0;0;0;25.1;77.3;70;410;-1
2017/11/03;19:21:53;1509736913;38.0;107;55;42.0;76;51;25.0;76.9;71;404;-1
2017/11/03;19:37:03;1509737823;31.0;91;44;33.0;76;51;25.6;78.1;67;406;-1
2017/11/03;19:52:13;1509738733;35.0;99;50;38.0;76;51;25.2;77.3;69;420;-1
2017/11/03;20:07:23;1509739643;30.0;89;43;33.0;0;0;25.0;77.1;68;441;-1
2017/11/03;20:22:33;1509740553;29.0;87;41;31.0;77;58;24.5;76.1;68;435;-1
2017/11/03;20:37:43;1509741463;33.0;95;47;34.0;77;58;24.9;76.9;66;418;-1
2017/11/03;20:52:53;1509742373;32.0;93;46;35.0;77;58;25.4;77.7;64;421;-1
2017/11/03;21:08:03;1509743283;31.0;91;44;32.0;0;0;25.4;77.7;61;422;-1
2017/11/03;21:23:13;1509744193;31.0;91;44;35.0;81;49;25.6;78.1;60;405;-1
2017/11/03;21:38:23;1509745103;31.0;91;44;33.0;81;49;25.7;78.2;57;400;-1
2017/11/03;21:53:33;1509746013;32.0;93;46;34.0;81;49;25.4;77.8;58;401;-1
2017/11/03;22:08:43;1509746923;33.0;95;47;34.0;0;0;25.3;77.5;58;400;-1
2017/11/03;22:23:53;1509747833;31.0;91;44;33.0;91;46;25.1;77.2;59;401;-1
2017/11/03;22:39:03;1509748743;33.0;95;47;36.0;91;46;25.4;77.7;59;402;-1
2017/11/03;22:54:13;1509749653;31.0;91;44;32.0;91;46;24.8;76.6;61;404;-1
