Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/05/01;10:52:19;1525171939;10.0;42;14;11.0;0;0;29.6;85.4;64;414;-1
2018/05/01;11:07:29;1525172849;8.0;33;11;8.0;0;0;29.7;85.5;65;417;-1
2018/05/01;11:22:39;1525173759;10.0;42;14;11.0;19;21;30.1;86.1;64;416;-1
2018/05/01;11:37:49;1525174669;9.0;38;13;9.0;19;21;29.9;85.9;64;425;-1
2018/05/01;11:52:59;1525175579;9.0;38;13;9.0;19;21;29.9;85.8;63;417;-1
2018/05/01;12:08:09;1525176489;10.0;42;14;10.0;0;0;30.2;86.3;63;413;-1
2018/05/01;12:23:19;1525177399;8.0;33;11;8.0;0;0;30.2;86.4;61;419;-1
2018/05/01;12:38:29;1525178309;7.0;29;10;9.0;0;0;30.6;87.0;60;412;-1
2018/05/01;12:53:39;1525179219;7.0;29;10;7.0;0;0;31.0;87.9;58;415;-1
2018/05/01;13:08:49;1525180129;6.0;25;9;7.0;0;0;31.2;88.1;57;414;-1
2018/05/01;13:23:59;1525181039;7.0;29;10;7.0;12;13;31.7;89.1;55;419;-1
2018/05/01;13:39:09;1525181949;7.0;29;10;7.0;12;13;31.7;89.1;55;417;-1
2018/05/01;13:54:19;1525182859;9.0;38;13;9.0;12;13;32.3;90.2;54;413;-1
2018/05/01;14:09:29;1525183769;9.0;38;13;10.0;0;0;33.3;91.9;52;411;-1
2018/05/01;14:24:39;1525184679;8.0;33;11;9.0;0;0;34.3;93.8;49;414;-1
2018/05/01;14:39:49;1525185589;9.0;38;13;10.0;0;0;34.7;94.4;48;413;-1
2018/05/01;14:54:59;1525186499;8.0;33;11;9.0;0;0;35.9;96.6;47;416;-1
2018/05/01;15:10:09;1525187409;9.0;38;13;9.0;13;15;36.1;97.0;45;417;-1
2018/05/01;15:25:19;1525188319;11.0;46;16;13.0;13;15;34.3;93.7;48;428;-1
2018/05/01;15:40:29;1525189229;12.0;50;17;14.0;13;15;34.0;93.3;51;419;-1
2018/05/01;15:55:39;1525190139;11.0;46;16;11.0;13;15;34.1;93.4;52;423;-1
2018/05/01;16:10:49;1525191049;11.0;46;16;11.0;0;0;34.1;93.4;51;413;-1
2018/05/01;16:25:59;1525191959;13.0;53;19;15.0;0;0;34.0;93.2;52;415;-1
2018/05/01;16:41:09;1525192869;11.0;46;16;12.0;0;0;33.0;91.5;53;416;-1
2018/05/01;16:56:19;1525193779;9.0;38;13;9.0;0;0;32.9;91.2;54;408;-1
2018/05/01;17:11:29;1525194689;8.0;33;11;8.0;26;28;32.7;90.8;54;412;-1
2018/05/01;17:26:39;1525195599;12.0;50;17;13.0;26;28;31.8;89.3;56;408;-1
2018/05/01;17:41:49;1525196509;12.0;50;17;13.0;26;28;31.1;88.0;59;403;-1
2018/05/01;17:56:59;1525197419;14.0;55;20;14.0;26;28;30.4;86.7;62;405;-1
2018/05/01;18:12:09;1525198329;12.0;50;17;14.0;25;28;29.4;85.0;65;404;-1
2018/05/01;18:27:19;1525199239;11.0;46;16;12.0;25;28;28.6;83.4;67;406;-1
2018/05/01;18:42:29;1525200149;9.0;38;13;9.0;25;28;28.2;82.8;68;406;-1
2018/05/01;18:57:39;1525201059;7.0;29;10;7.0;25;28;29.1;84.4;65;401;-1
2018/05/01;19:12:49;1525201969;8.0;33;11;8.0;0;0;29.4;85.0;69;406;-1
2018/05/01;19:27:59;1525202879;8.0;33;11;9.0;0;0;28.0;82.4;72;406;-1
2018/05/01;19:43:09;1525203789;9.0;38;13;9.0;0;0;25.5;78.0;81;402;-1
2018/05/01;19:58:19;1525204699;9.0;38;13;9.0;0;0;24.3;75.8;86;400;-1
2018/05/01;20:13:29;1525205609;7.0;29;10;7.0;32;35;24.0;75.2;86;401;-1
2018/05/01;20:28:39;1525206519;5.0;21;7;5.0;32;35;24.4;76.0;86;403;-1
2018/05/01;20:43:49;1525207429;8.0;33;11;8.0;32;35;24.5;76.0;85;400;-1
2018/05/01;20:58:59;1525208339;8.0;33;11;8.0;32;35;22.8;73.1;92;403;-1
2018/05/01;21:14:09;1525209249;8.0;33;11;8.0;53;54;22.5;72.6;95;401;-1
2018/05/01;21:29:19;1525210159;8.0;33;11;8.0;53;54;22.6;72.7;95;401;-1
2018/05/01;21:44:29;1525211069;5.0;21;7;5.0;53;54;23.0;73.5;94;400;-1
2018/05/01;21:59:39;1525211979;4.0;17;6;4.0;53;54;23.4;74.1;93;402;-1
2018/05/01;22:14:49;1525212889;7.0;29;10;7.0;0;0;24.1;75.4;92;407;-1
2018/05/01;22:29:59;1525213799;5.0;21;7;5.0;0;0;25.1;77.1;89;411;-1
2018/05/01;22:45:09;1525214709;5.0;21;7;5.0;0;0;24.9;76.8;87;405;-1
2018/05/01;23:00:19;1525215619;3.0;13;4;3.0;0;0;24.8;76.6;86;408;-1
2018/05/01;23:15:29;1525216529;4.0;17;6;4.0;37;41;24.0;75.2;86;405;-1
2018/05/01;23:30:39;1525217439;0.2;1;0;0.0;37;41;23.0;73.4;86;403;-1
2018/05/01;23:45:49;1525218349;2.0;8;3;2.0;37;41;22.9;73.3;88;402;-1
2018/05/02;00:00:59;1525219259;1.0;4;1;1.0;37;41;22.8;73.1;89;401;-1
2018/05/02;00:16:09;1525220169;1.0;4;1;1.0;33;37;23.0;73.3;88;403;-1
2018/05/02;00:31:19;1525221079;1.0;4;1;1.0;33;37;23.0;73.5;89;403;-1
2018/05/02;00:46:29;1525221989;0.2;1;0;0.0;33;37;23.1;73.5;87;402;-1
2018/05/02;01:01:39;1525222899;1.0;4;1;1.0;0;0;23.0;73.3;89;401;-1
2018/05/02;01:16:49;1525223809;0.2;1;0;0.0;22;24;23.2;73.8;86;402;-1
2018/05/02;01:31:59;1525224719;0.2;1;0;0.0;22;24;23.4;74.2;86;401;-1
2018/05/02;01:47:09;1525225629;1.0;4;1;1.0;22;24;22.6;72.7;89;402;-1
2018/05/02;02:02:19;1525226539;0.2;1;0;0.0;0;0;22.5;72.4;92;402;-1
2018/05/02;02:17:29;1525227449;1.0;4;1;1.0;0;0;21.6;71.0;95;403;-1
2018/05/02;02:32:39;1525228359;2.0;8;3;2.0;0;0;21.0;69.9;99;400;-1
2018/05/02;02:47:49;1525229269;1.0;4;1;1.0;0;0;20.8;69.5;100;397;-1
2018/05/02;03:02:59;1525230179;2.0;8;3;2.0;0;0;20.8;69.5;101;400;-1
2018/05/02;03:18:09;1525231089;2.0;8;3;2.0;0;0;20.9;69.6;101;398;-1
2018/05/02;03:33:15;1525231995;2.0;8;3;2.0;0;0;20.8;69.5;101;399;-1
2018/05/02;03:48:25;1525232905;2.0;8;3;2.0;0;0;20.8;69.4;101;399;-1
2018/05/02;04:03:35;1525233815;1.0;4;1;1.0;0;0;20.8;69.5;102;403;-1
2018/05/02;04:18:45;1525234725;3.0;13;4;3.0;0;0;21.2;70.1;101;405;-1
2018/05/02;04:33:55;1525235635;1.0;4;1;1.0;0;0;21.5;70.7;102;406;-1
2018/05/02;04:49:05;1525236545;1.0;4;1;1.0;0;0;21.6;70.8;100;404;-1
2018/05/02;05:04:15;1525237455;2.0;8;3;2.0;0;0;22.1;71.8;100;408;-1
2018/05/02;05:19:25;1525238365;2.0;8;3;2.0;0;0;21.9;71.4;99;404;-1
2018/05/02;05:34:35;1525239275;2.0;8;3;2.0;0;0;22.0;71.6;98;404;-1
2018/05/02;05:49:45;1525240185;2.0;8;3;2.0;0;0;22.1;71.8;98;407;-1
2018/05/02;06:04:55;1525241095;3.0;13;4;3.0;0;0;22.4;72.3;98;412;-1
2018/05/02;06:20:05;1525242005;4.0;17;6;4.0;0;0;22.3;72.2;97;417;-1
2018/05/02;06:35:15;1525242915;4.0;17;6;4.0;0;0;22.9;73.3;96;414;-1
2018/05/02;06:50:25;1525243825;4.0;17;6;4.0;0;0;22.6;72.7;96;418;-1
2018/05/02;07:05:35;1525244735;5.0;21;7;5.0;0;0;22.7;72.8;95;415;-1
2018/05/02;07:20:45;1525245645;9.0;38;13;9.0;0;0;22.1;71.7;98;419;-1
2018/05/02;07:35:55;1525246555;4.0;17;6;4.0;0;0;21.9;71.4;98;421;-1
2018/05/02;07:51:05;1525247465;3.0;13;4;3.0;0;0;21.8;71.3;98;421;-1
2018/05/02;08:06:15;1525248375;4.0;17;6;4.0;0;0;21.7;71.1;98;419;-1
2018/05/02;08:21:25;1525249285;4.0;17;6;4.0;0;0;21.7;71.0;98;415;-1
2018/05/02;08:36:35;1525250195;3.0;13;4;3.0;0;0;21.7;71.0;98;414;-1
2018/05/02;08:51:45;1525251105;2.0;8;3;2.0;0;0;21.8;71.3;97;417;-1
2018/05/02;09:06:55;1525252015;3.0;13;4;3.0;0;0;22.2;71.9;97;424;-1
2018/05/02;09:22:05;1525252925;4.0;17;6;4.0;22;24;22.4;72.4;97;423;-1
2018/05/02;09:37:15;1525253835;5.0;21;7;5.0;22;24;22.6;72.6;97;424;-1
2018/05/02;09:52:25;1525254745;5.0;21;7;5.0;22;24;22.7;72.9;99;424;-1
2018/05/02;10:07:35;1525255655;5.0;21;7;5.0;0;0;22.8;73.1;98;425;-1
2018/05/02;10:22:45;1525256565;3.0;13;4;3.0;0;0;23.0;73.4;97;422;-1
2018/05/02;10:37:55;1525257475;4.0;17;6;4.0;0;0;23.0;73.4;97;417;-1
2018/05/02;10:53:05;1525258385;4.0;17;6;4.0;0;0;23.0;73.4;96;414;-1
2018/05/02;11:08:15;1525259295;3.0;13;4;3.0;22;24;22.9;73.3;94;412;-1
2018/05/02;11:23:25;1525260205;3.0;13;4;3.0;22;24;23.1;73.6;95;415;-1
2018/05/02;11:38:35;1525261115;3.0;13;4;3.0;22;24;23.2;73.8;95;412;-1
2018/05/02;11:53:45;1525262025;3.0;13;4;3.0;22;24;23.1;73.7;95;409;-1
2018/05/02;12:08:55;1525262935;4.0;17;6;4.0;26;28;23.1;73.6;95;407;-1
2018/05/02;12:24:05;1525263845;3.0;13;4;3.0;26;28;23.1;73.6;95;409;-1
2018/05/02;12:39:15;1525264755;4.0;17;6;4.0;26;28;23.0;73.4;96;408;-1
2018/05/02;12:54:25;1525265665;4.0;17;6;4.0;26;28;23.1;73.6;95;409;-1
2018/05/02;13:09:35;1525266575;5.0;21;7;5.0;12;13;23.5;74.3;94;408;-1
2018/05/02;13:24:45;1525267485;5.0;21;7;5.0;12;13;23.6;74.5;93;409;-1
2018/05/02;13:39:55;1525268395;6.0;25;9;6.0;12;13;24.1;75.3;90;410;-1
2018/05/02;13:55:05;1525269305;4.0;17;6;4.0;12;13;23.8;74.8;91;403;-1
2018/05/02;14:10:15;1525270215;3.0;13;4;3.0;15;17;23.7;74.7;92;401;-1
2018/05/02;14:25:25;1525271125;2.0;8;3;2.0;15;17;23.7;74.7;92;400;-1
2018/05/02;14:40:35;1525272035;2.0;8;3;2.0;15;17;23.8;74.8;91;402;-1
2018/05/02;14:55:45;1525272945;2.0;8;3;2.0;15;17;23.8;74.8;90;397;-1
2018/05/02;15:10:55;1525273855;2.0;8;3;2.0;18;20;24.0;75.2;90;404;-1
2018/05/02;15:26:05;1525274765;3.0;13;4;3.0;18;20;24.0;75.2;89;402;-1
2018/05/02;15:41:15;1525275675;3.0;13;4;3.0;18;20;24.0;75.2;89;400;-1
2018/05/02;15:56:25;1525276585;2.0;8;3;2.0;18;20;24.0;75.2;90;398;-1
2018/05/02;16:11:35;1525277495;2.0;8;3;2.0;17;19;23.9;75.0;89;397;-1
2018/05/02;16:26:45;1525278405;2.0;8;3;2.0;17;19;23.8;74.8;89;399;-1
2018/05/02;16:41:55;1525279315;2.0;8;3;2.0;17;19;23.9;75.0;89;398;-1
2018/05/02;16:57:05;1525280225;2.0;8;3;2.0;17;19;23.8;74.8;89;399;-1
2018/05/02;17:12:15;1525281135;2.0;8;3;2.0;6;7;23.7;74.6;88;399;-1
2018/05/02;17:27:25;1525282045;1.0;4;1;1.0;6;7;23.5;74.3;89;398;-1
2018/05/02;17:42:35;1525282955;3.0;13;4;3.0;6;7;23.3;73.9;91;400;-1
2018/05/02;17:57:45;1525283865;3.0;13;4;3.0;6;7;23.2;73.7;92;400;-1
2018/05/02;18:12:55;1525284775;3.0;13;4;3.0;13;14;23.3;73.9;93;401;-1
2018/05/02;18:28:05;1525285685;2.0;8;3;2.0;13;14;23.1;73.7;92;400;-1
2018/05/02;18:43:15;1525286595;3.0;13;4;3.0;13;14;23.1;73.5;93;399;-1
2018/05/02;18:58:25;1525287505;3.0;13;4;3.0;13;14;22.9;73.3;93;399;-1
2018/05/02;19:13:35;1525288415;6.0;25;9;6.0;24;27;22.7;72.9;94;399;-1
2018/05/02;19:28:45;1525289325;4.0;17;6;4.0;24;27;22.7;72.9;94;404;-1
2018/05/02;19:43:55;1525290235;3.0;13;4;3.0;24;27;22.9;73.2;94;406;-1
2018/05/02;19:59:05;1525291145;6.0;25;9;6.0;24;27;22.9;73.3;94;407;-1
2018/05/02;20:14:15;1525292055;5.0;21;7;5.0;28;30;23.7;74.6;93;415;-1
2018/05/02;20:29:25;1525292965;5.0;21;7;5.0;28;30;24.0;75.2;92;421;-1
2018/05/02;20:44:35;1525293875;8.0;33;11;8.0;28;30;24.0;75.2;92;419;-1
2018/05/02;20:59:45;1525294785;5.0;21;7;5.0;28;30;23.3;74.0;94;417;-1
2018/05/02;21:14:55;1525295695;6.0;25;9;6.0;23;25;23.2;73.8;95;426;-1
2018/05/02;21:30:05;1525296605;5.0;21;7;5.0;23;25;23.5;74.3;95;440;-1
2018/05/02;21:45:15;1525297515;5.0;21;7;5.0;23;25;23.9;74.9;94;428;-1
2018/05/02;22:00:25;1525298425;5.0;21;7;5.0;23;25;23.8;74.8;94;422;-1
2018/05/02;22:15:35;1525299335;6.0;25;9;6.0;20;23;23.6;74.4;93;417;-1
2018/05/02;22:30:45;1525300245;7.0;29;10;7.0;20;23;23.7;74.6;93;430;-1
2018/05/02;22:45:55;1525301155;6.0;25;9;6.0;20;23;24.6;76.2;90;419;-1
2018/05/02;23:01:05;1525302065;5.0;21;7;5.0;0;0;24.2;75.5;92;431;-1
2018/05/02;23:16:15;1525302975;7.0;29;10;7.0;16;18;23.9;75.1;93;426;-1
2018/05/02;23:31:25;1525303885;7.0;29;10;7.0;16;18;24.0;75.2;92;442;-1
2018/05/02;23:46:35;1525304795;7.0;29;10;7.0;16;18;24.0;75.2;92;440;-1
2018/05/03;00:01:45;1525305705;8.0;33;11;8.0;0;0;23.9;75.1;93;431;-1
2018/05/03;00:16:55;1525306615;8.0;33;11;8.0;16;17;23.3;74.0;94;428;-1
2018/05/03;00:32:05;1525307525;6.0;25;9;6.0;16;17;23.4;74.1;95;429;-1
2018/05/03;00:47:15;1525308435;6.0;25;9;6.0;16;17;23.5;74.3;94;442;-1
2018/05/03;01:02:25;1525309345;6.0;25;9;6.0;0;0;23.6;74.5;94;436;-1
2018/05/03;01:17:35;1525310255;6.0;25;9;6.0;13;14;23.5;74.3;93;423;-1
2018/05/03;01:32:45;1525311165;5.0;21;7;5.0;13;14;23.6;74.4;93;418;-1
2018/05/03;01:47:55;1525312075;3.0;13;4;3.0;13;14;23.5;74.3;92;424;-1
2018/05/03;02:03:05;1525312985;3.0;13;4;3.0;0;0;23.3;74.0;93;427;-1
2018/05/03;02:18:15;1525313895;4.0;17;6;4.0;0;0;23.3;74.0;91;417;-1
2018/05/03;02:33:25;1525314805;4.0;17;6;4.0;0;0;23.1;73.6;92;422;-1
2018/05/03;02:48:35;1525315715;5.0;21;7;5.0;0;0;23.4;74.2;92;426;-1
2018/05/03;03:03:42;1525316622;3.0;13;4;3.0;0;0;23.4;74.1;93;432;-1
2018/05/03;03:18:52;1525317532;4.0;17;6;4.0;0;0;23.2;73.7;92;424;-1
2018/05/03;03:34:02;1525318442;6.0;25;9;6.0;0;0;23.2;73.8;94;446;-1
2018/05/03;03:49:12;1525319352;7.0;29;10;7.0;0;0;23.1;73.5;95;452;-1
2018/05/03;04:04:22;1525320262;9.0;38;13;9.0;0;0;22.8;73.0;96;432;-1
2018/05/03;04:19:32;1525321172;8.0;33;11;8.0;0;0;22.9;73.3;94;441;-1
2018/05/03;04:34:42;1525322082;8.0;33;11;8.0;0;0;23.1;73.6;95;432;-1
2018/05/03;04:49:52;1525322992;7.0;29;10;7.0;0;0;23.0;73.5;96;445;-1
2018/05/03;05:05:02;1525323902;4.0;17;6;4.0;0;0;23.0;73.5;94;441;-1
2018/05/03;05:20:12;1525324812;4.0;17;6;4.0;0;0;23.1;73.6;95;436;-1
2018/05/03;05:35:22;1525325722;4.0;17;6;4.0;0;0;23.3;73.9;94;438;-1
2018/05/03;05:50:32;1525326632;4.0;17;6;4.0;0;0;23.3;73.9;94;431;-1
2018/05/03;06:05:42;1525327542;4.0;17;6;4.0;0;0;23.0;73.4;94;425;-1
2018/05/03;06:20:52;1525328452;4.0;17;6;4.0;0;0;22.9;73.1;95;428;-1
2018/05/03;06:36:02;1525329362;6.0;25;9;6.0;0;0;22.8;73.0;96;427;-1
2018/05/03;06:51:12;1525330272;6.0;25;9;6.0;0;0;22.7;72.9;96;435;-1
2018/05/03;07:06:22;1525331182;5.0;21;7;5.0;0;0;22.8;73.0;96;427;-1
2018/05/03;07:21:32;1525332092;6.0;25;9;6.0;0;0;23.0;73.3;96;426;-1
2018/05/03;07:36:42;1525333002;7.0;29;10;7.0;0;0;23.0;73.5;96;435;-1
2018/05/03;07:51:52;1525333912;7.0;29;10;7.0;0;0;23.2;73.8;96;436;-1
2018/05/03;08:07:02;1525334822;6.0;25;9;6.0;0;0;23.3;74.0;96;428;-1
2018/05/03;08:22:12;1525335732;6.0;25;9;6.0;14;15;23.6;74.5;94;423;-1
2018/05/03;08:37:22;1525336642;8.0;33;11;8.0;14;15;23.7;74.7;93;419;-1
2018/05/03;08:52:32;1525337552;5.0;21;7;5.0;14;15;23.9;75.0;93;421;-1
2018/05/03;09:07:42;1525338462;6.0;25;9;6.0;0;0;24.1;75.3;92;425;-1
2018/05/03;09:22:52;1525339372;6.0;25;9;6.0;10;11;24.2;75.5;91;417;-1
2018/05/03;09:38:02;1525340282;5.0;21;7;5.0;10;11;24.3;75.8;90;417;-1
2018/05/03;09:53:12;1525341192;7.0;29;10;7.0;10;11;24.5;76.1;90;417;-1
2018/05/03;10:08:22;1525342102;7.0;29;10;7.0;14;15;24.8;76.7;88;415;-1
2018/05/03;10:23:32;1525343012;4.0;17;6;4.0;14;15;25.1;77.1;87;415;-1
2018/05/03;10:38:42;1525343922;3.0;13;4;3.0;14;15;25.3;77.6;84;416;-1
2018/05/03;10:53:52;1525344832;3.0;13;4;3.0;14;15;25.4;77.8;82;425;-1
2018/05/03;11:09:02;1525345742;2.0;8;3;2.0;11;12;25.4;77.8;83;419;-1
2018/05/03;11:24:12;1525346652;2.0;8;3;2.0;11;12;25.7;78.3;82;421;-1
2018/05/03;11:39:22;1525347562;2.0;8;3;2.0;11;12;26.3;79.3;79;411;-1
2018/05/03;11:54:32;1525348472;2.0;8;3;2.0;11;12;26.1;78.9;77;410;-1
2018/05/03;12:09:42;1525349382;2.0;8;3;2.0;0;0;26.1;79.0;76;412;-1
2018/05/03;12:24:52;1525350292;1.0;4;1;1.0;0;0;26.5;79.7;74;411;-1
2018/05/03;12:40:02;1525351202;1.0;4;1;1.0;0;0;26.7;80.1;74;413;-1
2018/05/03;12:55:12;1525352112;1.0;4;1;1.0;0;0;26.8;80.2;74;414;-1
2018/05/03;13:10:22;1525353022;1.0;4;1;1.0;9;10;27.1;80.9;73;409;-1
2018/05/03;13:25:32;1525353932;1.0;4;1;1.0;9;10;28.0;82.4;70;416;-1
2018/05/03;13:40:42;1525354842;1.0;4;1;1.0;9;10;28.3;83.0;69;419;-1
2018/05/03;13:55:52;1525355752;1.0;4;1;1.0;9;10;29.0;84.3;66;417;-1
2018/05/03;14:11:02;1525356662;2.0;8;3;2.0;10;11;30.4;86.7;63;414;-1
2018/05/03;14:26:12;1525357572;2.0;8;3;2.0;10;11;32.3;90.1;59;418;-1
2018/05/03;14:41:22;1525358482;2.0;8;3;2.0;10;11;33.0;91.3;55;414;-1
2018/05/03;14:56:32;1525359392;2.0;8;3;2.0;10;11;34.5;94.0;52;424;-1
2018/05/03;15:11:42;1525360302;1.0;4;1;1.0;10;11;35.2;95.4;50;418;-1
2018/05/03;15:26:52;1525361212;2.0;8;3;2.0;10;11;35.6;96.1;47;413;-1
2018/05/03;15:42:02;1525362122;2.0;8;3;2.0;10;11;34.1;93.3;51;415;-1
2018/05/03;15:57:12;1525363032;2.0;8;3;2.0;10;11;33.3;92.0;52;409;-1
2018/05/03;16:12:22;1525363942;2.0;8;3;2.0;0;0;32.8;91.0;53;407;-1
2018/05/03;16:27:32;1525364852;2.0;8;3;2.0;0;0;31.8;89.3;55;409;-1
2018/05/03;16:42:42;1525365762;2.0;8;3;2.0;0;0;32.6;90.7;52;407;-1
2018/05/03;16:57:52;1525366672;2.0;8;3;2.0;0;0;32.6;90.7;53;406;-1
2018/05/03;17:13:02;1525367582;1.0;4;1;1.0;16;18;32.7;90.8;52;408;-1
2018/05/03;17:28:12;1525368492;3.0;13;4;3.0;16;18;32.0;89.5;54;404;-1
2018/05/03;17:43:22;1525369402;3.0;13;4;3.0;16;18;30.7;87.3;58;405;-1
2018/05/03;17:58:32;1525370312;4.0;17;6;4.0;16;18;30.4;86.6;59;404;-1
2018/05/03;18:13:42;1525371222;3.0;13;4;3.0;15;17;30.3;86.5;59;406;-1
2018/05/03;18:28:52;1525372132;2.0;8;3;2.0;15;17;30.0;85.9;60;407;-1
2018/05/03;18:44:02;1525373042;3.0;13;4;3.0;15;17;29.5;85.2;61;411;-1
2018/05/03;18:59:12;1525373952;3.0;13;4;3.0;15;17;29.2;84.6;63;406;-1
2018/05/03;19:14:22;1525374862;4.0;17;6;4.0;16;17;29.0;84.2;64;431;-1
2018/05/03;19:29:32;1525375772;4.0;17;6;4.0;16;17;28.6;83.5;68;424;-1
2018/05/03;19:44:42;1525376682;5.0;21;7;5.0;16;17;28.4;83.1;70;421;-1
2018/05/03;19:59:52;1525377592;5.0;21;7;6.0;16;17;29.5;85.1;67;427;-1
2018/05/03;20:15:02;1525378502;5.0;21;7;5.0;23;25;29.9;85.7;67;427;-1
2018/05/03;20:30:12;1525379412;6.0;25;9;6.0;23;25;29.8;85.7;67;424;-1
2018/05/03;20:45:22;1525380322;8.0;33;11;9.0;23;25;29.6;85.2;69;405;-1
2018/05/03;21:00:32;1525381232;5.0;21;7;5.0;23;25;29.9;85.9;66;410;-1
2018/05/03;21:15:42;1525382142;7.0;29;10;7.0;16;18;29.6;85.3;67;412;-1
2018/05/03;21:30:52;1525383052;6.0;25;9;7.0;16;18;28.2;82.7;75;405;-1
2018/05/03;21:46:02;1525383962;3.0;13;4;3.0;16;18;26.8;80.3;78;395;-1
2018/05/03;22:01:12;1525384872;3.0;13;4;3.0;0;0;27.1;80.8;75;392;-1
2018/05/03;22:16:23;1525385783;3.0;13;4;3.0;28;30;26.6;79.9;81;393;-1
2018/05/03;22:31:32;1525386692;4.0;17;6;4.0;28;30;26.5;79.7;79;420;-1
2018/05/03;22:46:42;1525387602;3.0;13;4;3.0;28;30;26.3;79.3;79;416;-1
