Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/12/02;01:38:53;1512178733;9.0;38;13;9.0;78;36;21.6;70.8;79;429;-1
2017/12/02;01:54:03;1512179643;9.0;38;13;9.0;78;36;20.5;68.8;82;420;-1
2017/12/02;02:09:13;1512180553;10.0;42;14;10.0;0;0;20.1;68.2;83;416;-1
2017/12/02;02:24:23;1512181463;10.0;42;14;10.0;0;0;20.4;68.7;82;420;-1
2017/12/02;02:39:33;1512182373;7.0;29;10;7.0;0;0;20.6;69.0;80;411;-1
2017/12/02;02:54:43;1512183283;8.0;33;11;8.0;0;0;21.0;69.8;79;416;-1
2017/12/02;03:09:53;1512184193;7.0;29;10;7.0;0;0;20.8;69.4;80;415;-1
2017/12/02;03:25:03;1512185103;9.0;38;13;10.0;0;0;20.0;68.0;83;418;-1
2017/12/02;03:40:13;1512186013;9.0;38;13;9.0;0;0;19.9;67.8;84;417;-1
2017/12/02;03:55:23;1512186923;8.0;33;11;8.0;0;0;19.6;67.3;84;416;-1
2017/12/02;04:10:33;1512187833;8.0;33;11;8.0;0;0;19.8;67.7;84;414;-1
2017/12/02;04:25:43;1512188743;9.0;38;13;9.0;0;0;19.8;67.6;84;414;-1
2017/12/02;04:40:53;1512189653;7.0;29;10;7.0;0;0;19.7;67.5;84;415;-1
2017/12/02;04:56:03;1512190563;8.0;33;11;8.0;0;0;20.4;68.7;82;422;-1
2017/12/02;05:11:13;1512191473;9.0;38;13;9.0;0;0;19.9;67.9;84;423;-1
2017/12/02;05:26:23;1512192383;9.0;38;13;9.0;0;0;20.0;68.1;84;425;-1
2017/12/02;05:41:33;1512193293;8.0;33;11;8.0;0;0;19.6;67.3;85;421;-1
2017/12/02;05:56:43;1512194203;15.0;57;21;15.0;0;0;19.6;67.3;84;419;-1
2017/12/02;06:11:53;1512195113;10.0;42;14;10.0;0;0;19.4;66.9;83;417;-1
2017/12/02;06:26:58;1512196018;12.0;50;17;12.0;0;0;19.7;67.4;84;423;-1
2017/12/02;06:42:08;1512196928;8.0;33;11;8.0;0;0;19.5;67.0;83;423;-1
2017/12/02;06:57:18;1512197838;11.0;46;16;12.0;0;0;19.2;66.5;83;420;-1
2017/12/02;07:12:28;1512198748;13.0;53;19;14.0;47;16;19.1;66.5;84;420;-1
2017/12/02;07:27:38;1512199658;9.0;38;13;10.0;47;16;19.0;66.3;84;423;-1
2017/12/02;07:42:48;1512200568;10.0;42;14;10.0;47;16;19.1;66.3;84;421;-1
2017/12/02;07:57:58;1512201478;11.0;46;16;11.0;47;16;19.2;66.6;84;422;-1
2017/12/02;08:13:08;1512202388;10.0;42;14;10.0;44;18;19.5;67.2;85;423;-1
2017/12/02;08:28:18;1512203298;12.0;50;17;13.0;44;18;19.8;67.6;84;422;-1
2017/12/02;08:43:28;1512204208;11.0;46;16;11.0;44;18;20.1;68.2;82;418;-1
2017/12/02;08:58:38;1512205118;10.0;42;14;10.0;44;18;20.5;69.0;80;418;-1
2017/12/02;09:13:48;1512206028;10.0;42;14;10.0;40;25;20.8;69.5;79;416;-1
2017/12/02;09:28:58;1512206938;10.0;42;14;10.0;40;25;21.2;70.1;78;414;-1
2017/12/02;09:44:08;1512207848;8.0;33;11;8.0;40;25;21.4;70.5;76;413;-1
2017/12/02;09:59:18;1512208758;10.0;42;14;10.0;40;25;21.6;70.8;76;413;-1
2017/12/02;10:14:28;1512209668;9.0;38;13;9.0;42;22;21.9;71.5;76;411;-1
2017/12/02;10:29:38;1512210578;9.0;38;13;9.0;42;22;22.3;72.1;73;409;-1
2017/12/02;10:44:48;1512211488;9.0;38;13;9.0;42;22;22.6;72.7;69;406;-1
2017/12/02;10:59:58;1512212398;8.0;33;11;8.0;42;22;22.7;72.8;70;409;-1
2017/12/02;11:15:08;1512213308;8.0;33;11;8.0;47;23;23.0;73.5;70;408;-1
2017/12/02;11:30:18;1512214218;9.0;38;13;9.0;47;23;23.3;73.9;68;408;-1
2017/12/02;11:45:28;1512215128;9.0;38;13;9.0;47;23;23.5;74.4;68;408;-1
2017/12/02;12:00:38;1512216038;10.0;42;14;10.0;47;23;23.8;74.9;67;408;-1
2017/12/02;12:15:48;1512216948;10.0;42;14;10.0;47;17;24.1;75.4;64;405;-1
2017/12/02;12:30:58;1512217858;9.0;38;13;9.0;47;17;24.4;76.0;63;405;-1
2017/12/02;12:46:08;1512218768;10.0;42;14;10.0;47;17;24.8;76.7;62;406;-1
2017/12/02;13:01:18;1512219678;10.0;42;14;10.0;0;0;25.2;77.3;61;406;-1
2017/12/02;13:16:28;1512220588;8.0;33;11;8.0;42;19;26.1;79.0;61;408;-1
2017/12/02;13:31:38;1512221498;9.0;38;13;9.0;42;19;26.6;79.9;58;409;-1
2017/12/02;13:46:48;1512222408;8.0;33;11;9.0;42;19;27.9;82.2;57;414;-1
2017/12/02;14:01:58;1512223318;6.0;25;9;6.0;0;0;28.9;84.0;53;414;-1
2017/12/02;14:17:08;1512224228;8.0;33;11;9.0;39;18;28.2;82.8;52;411;-1
2017/12/02;14:32:18;1512225138;8.0;33;11;8.0;39;18;28.8;83.8;53;411;-1
2017/12/02;14:47:28;1512226048;8.0;33;11;8.0;39;18;29.0;84.2;53;413;-1
2017/12/02;15:02:38;1512226958;8.0;33;11;8.0;0;0;29.4;84.9;53;411;-1
2017/12/02;15:17:48;1512227868;8.0;33;11;8.0;37;13;28.1;82.6;52;410;-1
2017/12/02;15:32:58;1512228778;8.0;33;11;8.0;37;13;27.4;81.4;56;409;-1
2017/12/02;15:48:08;1512229688;8.0;33;11;9.0;37;13;27.2;80.9;58;411;-1
2017/12/02;16:03:18;1512230598;8.0;33;11;8.0;0;0;26.9;80.5;58;408;-1
2017/12/02;16:18:28;1512231508;9.0;38;13;9.0;43;15;26.8;80.2;58;408;-1
2017/12/02;16:33:38;1512232418;8.0;33;11;8.0;43;15;26.7;80.0;59;408;-1
2017/12/02;16:48:48;1512233328;10.0;42;14;11.0;43;15;26.7;80.1;59;406;-1
2017/12/02;17:03:58;1512234238;11.0;46;16;12.0;0;0;27.0;80.6;59;409;-1
2017/12/02;17:19:08;1512235148;11.0;46;16;13.0;31;27;27.2;81.0;59;408;-1
2017/12/02;17:34:18;1512236058;9.0;38;13;10.0;31;27;27.1;80.7;60;409;-1
2017/12/02;17:49:28;1512236968;8.0;33;11;9.0;31;27;26.6;79.9;59;407;-1
2017/12/02;18:04:38;1512237878;8.0;33;11;10.0;0;0;26.2;79.2;58;407;-1
2017/12/02;18:19:48;1512238788;11.0;46;16;12.0;28;31;25.8;78.4;62;406;-1
2017/12/02;18:34:58;1512239698;11.0;46;16;11.0;28;31;25.6;78.1;62;404;-1
2017/12/02;18:50:08;1512240608;14.0;55;20;14.0;28;31;25.5;77.9;64;415;-1
2017/12/02;19:05:18;1512241518;13.0;53;19;13.0;0;0;25.5;77.8;64;412;-1
2017/12/02;19:20:28;1512242428;15.0;57;21;15.0;34;37;25.4;77.7;65;441;-1
2017/12/02;19:35:38;1512243338;16.0;59;23;18.0;34;37;26.4;79.5;64;443;-1
2017/12/02;19:50:48;1512244248;22.0;72;31;24.0;34;37;26.5;79.6;64;445;-1
2017/12/02;20:05:58;1512245158;27.0;82;39;28.0;0;0;25.2;77.4;68;429;-1
2017/12/02;20:21:08;1512246068;26.0;80;37;29.0;54;56;25.6;78.1;67;438;-1
2017/12/02;20:36:18;1512246978;29.0;87;41;32.0;54;56;24.8;76.7;70;435;-1
2017/12/02;20:51:28;1512247888;35.0;99;50;38.0;54;56;24.8;76.6;72;438;-1
2017/12/02;21:06:38;1512248798;30.0;89;43;32.0;0;0;25.5;77.8;69;440;-1
2017/12/02;21:21:48;1512249708;27.0;82;39;29.0;44;48;24.6;76.2;72;429;-1
2017/12/02;21:36:58;1512250618;28.0;84;40;31.0;44;48;24.4;75.9;72;434;-1
2017/12/02;21:52:08;1512251528;21.0;70;30;22.0;44;48;24.9;76.9;70;438;-1
2017/12/02;22:07:18;1512252438;22.0;72;31;26.0;0;0;24.2;75.6;72;437;-1
2017/12/02;22:22:28;1512253348;17.0;61;24;18.0;59;54;24.6;76.3;71;434;-1
2017/12/02;22:37:38;1512254258;18.0;63;26;18.0;59;54;23.4;74.2;73;423;-1
2017/12/02;22:52:48;1512255168;18.0;63;26;19.0;59;54;22.6;72.7;76;422;-1
2017/12/02;23:07:58;1512256078;20.0;68;29;22.0;0;0;22.1;71.7;78;421;-1
2017/12/02;23:23:08;1512256988;15.0;57;21;17.0;78;55;22.9;73.3;74;419;-1
2017/12/02;23:38:18;1512257898;16.0;59;23;16.0;78;55;22.3;72.1;79;437;-1
2017/12/02;23:53:28;1512258808;15.0;57;21;17.0;78;55;22.7;72.8;78;433;-1
2017/12/03;00:08:38;1512259718;15.0;57;21;17.0;0;0;23.2;73.8;77;442;-1
2017/12/03;00:23:48;1512260628;14.0;55;20;14.0;81;57;22.1;71.7;80;431;-1
2017/12/03;00:38:58;1512261538;11.0;46;16;11.0;81;57;21.6;70.9;79;423;-1
2017/12/03;00:54:08;1512262448;13.0;53;19;13.0;81;57;21.8;71.2;79;427;-1
2017/12/03;01:09:18;1512263358;13.0;53;19;13.0;78;44;22.5;72.5;77;432;-1
2017/12/03;01:24:28;1512264268;11.0;46;16;11.0;78;44;21.7;71.1;80;430;-1
2017/12/03;01:39:38;1512265178;12.0;50;17;12.0;78;44;21.7;71.0;81;431;-1
2017/12/03;01:54:48;1512266088;17.0;61;24;17.0;78;44;21.0;69.7;83;429;-1
2017/12/03;02:09:58;1512266998;10.0;42;14;10.0;0;0;20.7;69.3;81;420;-1
2017/12/03;02:25:08;1512267908;12.0;50;17;12.0;0;0;20.9;69.5;81;427;-1
2017/12/03;02:40:18;1512268818;12.0;50;17;13.0;0;0;20.2;68.4;84;424;-1
2017/12/03;02:55:28;1512269728;11.0;46;16;11.0;0;0;20.6;69.1;82;421;-1
2017/12/03;03:10:38;1512270638;10.0;42;14;10.0;0;0;20.4;68.7;83;422;-1
2017/12/03;03:25:46;1512271546;12.0;50;17;13.0;0;0;20.8;69.4;82;422;-1
2017/12/03;03:40:56;1512272456;10.0;42;14;10.0;0;0;20.4;68.7;84;423;-1
2017/12/03;03:56:06;1512273366;10.0;42;14;10.0;0;0;20.6;69.2;82;413;-1
2017/12/03;04:11:16;1512274276;10.0;42;14;10.0;0;0;20.4;68.7;82;414;-1
2017/12/03;04:26:26;1512275186;9.0;38;13;9.0;0;0;20.8;69.5;80;416;-1
2017/12/03;04:41:36;1512276096;10.0;42;14;10.0;0;0;20.4;68.8;81;414;-1
2017/12/03;04:56:46;1512277006;10.0;42;14;10.0;0;0;19.9;67.7;84;424;-1
2017/12/03;05:11:56;1512277916;13.0;53;19;13.0;0;0;19.7;67.4;85;423;-1
2017/12/03;05:27:06;1512278826;11.0;46;16;11.0;0;0;19.4;67.0;86;423;-1
2017/12/03;05:42:16;1512279736;13.0;53;19;14.0;0;0;19.2;66.5;86;427;-1
2017/12/03;05:57:26;1512280646;11.0;46;16;12.0;0;0;19.5;67.1;87;426;-1
2017/12/03;06:12:36;1512281556;14.0;55;20;14.0;0;0;19.0;66.2;88;423;-1
2017/12/03;06:27:46;1512282466;12.0;50;17;12.0;0;0;19.1;66.4;87;420;-1
2017/12/03;06:42:56;1512283376;11.0;46;16;12.0;0;0;19.1;66.4;87;421;-1
2017/12/03;06:58:06;1512284286;12.0;50;17;12.0;0;0;19.4;66.9;87;425;-1
2017/12/03;07:13:16;1512285196;13.0;53;19;13.0;55;20;19.2;66.6;88;428;-1
2017/12/03;07:28:26;1512286106;14.0;55;20;15.0;55;20;19.3;66.7;86;430;-1
2017/12/03;07:43:36;1512287016;13.0;53;19;13.0;55;20;19.5;67.1;87;436;-1
2017/12/03;07:58:46;1512287926;13.0;53;19;13.0;55;20;19.6;67.3;87;442;-1
2017/12/03;08:13:56;1512288836;15.0;57;21;15.0;63;35;19.8;67.6;86;446;-1
2017/12/03;08:29:06;1512289746;15.0;57;21;16.0;63;35;19.7;67.5;86;427;-1
2017/12/03;08:44:16;1512290656;14.0;55;20;14.0;63;35;20.0;68.0;84;425;-1
2017/12/03;08:59:26;1512291566;13.0;53;19;14.0;63;35;20.2;68.4;85;434;-1
2017/12/03;09:14:36;1512292476;14.0;55;20;14.0;62;25;20.6;69.1;83;430;-1
2017/12/03;09:29:46;1512293386;15.0;57;21;15.0;62;25;20.9;69.6;83;428;-1
2017/12/03;09:44:56;1512294296;16.0;59;23;17.0;62;25;21.1;70.0;82;424;-1
2017/12/03;10:00:06;1512295206;12.0;50;17;13.0;62;25;21.4;70.6;80;422;-1
2017/12/03;10:15:16;1512296116;10.0;42;14;10.0;58;22;21.7;71.1;77;414;-1
2017/12/03;10:30:26;1512297026;10.0;42;14;10.0;58;22;22.1;71.8;76;420;-1
2017/12/03;10:45:36;1512297936;10.0;42;14;10.0;58;22;22.5;72.4;75;409;-1
2017/12/03;11:00:46;1512298846;9.0;38;13;9.0;58;22;22.8;73.0;73;411;-1
2017/12/03;11:15:56;1512299756;12.0;50;17;12.0;54;21;23.0;73.3;72;408;-1
2017/12/03;11:31:06;1512300666;13.0;53;19;13.0;54;21;23.3;73.9;72;414;-1
2017/12/03;11:46:16;1512301576;11.0;46;16;12.0;54;21;23.6;74.4;72;411;-1
2017/12/03;12:01:26;1512302486;11.0;46;16;11.0;0;0;23.9;75.1;68;406;-1
2017/12/03;12:16:36;1512303396;9.0;38;13;9.0;52;26;24.2;75.6;66;406;-1
2017/12/03;12:31:46;1512304306;12.0;50;17;12.0;52;26;24.4;76.0;65;405;-1
2017/12/03;12:46:56;1512305216;11.0;46;16;11.0;52;26;24.7;76.5;66;407;-1
2017/12/03;13:02:06;1512306126;12.0;50;17;12.0;0;0;25.4;77.6;64;407;-1
2017/12/03;13:17:16;1512307036;10.0;42;14;10.0;52;24;26.4;79.6;62;412;-1
2017/12/03;13:32:26;1512307946;8.0;33;11;9.0;52;24;27.4;81.3;58;411;-1
2017/12/03;13:47:36;1512308856;9.0;38;13;10.0;52;24;28.6;83.5;56;413;-1
2017/12/03;14:02:46;1512309766;7.0;29;10;7.0;0;0;28.9;84.1;53;413;-1
2017/12/03;14:17:56;1512310676;7.0;29;10;7.0;52;20;28.9;84.0;53;414;-1
2017/12/03;14:33:06;1512311586;8.0;33;11;8.0;52;20;29.4;84.9;53;414;-1
2017/12/03;14:48:16;1512312496;8.0;33;11;8.0;52;20;31.4;88.5;46;416;-1
2017/12/03;15:03:26;1512313406;6.0;25;9;6.0;0;0;31.8;89.3;45;417;-1
2017/12/03;15:18:36;1512314316;9.0;38;13;9.0;44;19;32.2;89.9;47;440;-1
2017/12/03;15:33:46;1512315226;8.0;33;11;9.0;44;19;30.8;87.5;47;437;-1
2017/12/03;15:48:56;1512316136;7.0;29;10;8.0;44;19;29.7;85.5;51;430;-1
2017/12/03;16:04:06;1512317046;9.0;38;13;9.0;0;0;29.4;85.0;51;420;-1
2017/12/03;16:19:16;1512317956;8.0;33;11;9.0;35;18;29.1;84.4;52;417;-1
2017/12/03;16:34:26;1512318866;9.0;38;13;10.0;35;18;28.8;83.8;52;413;-1
2017/12/03;16:49:36;1512319776;9.0;38;13;9.0;35;18;28.6;83.4;51;420;-1
2017/12/03;17:04:46;1512320686;11.0;46;16;11.0;0;0;28.6;83.5;51;425;-1
2017/12/03;17:19:56;1512321596;11.0;46;16;12.0;35;27;27.6;81.7;55;410;-1
2017/12/03;17:35:06;1512322506;13.0;53;19;14.0;35;27;27.1;80.8;55;410;-1
2017/12/03;17:50:16;1512323416;12.0;50;17;14.0;35;27;26.6;79.9;58;408;-1
2017/12/03;18:05:26;1512324326;13.0;53;19;15.0;0;0;26.3;79.3;61;412;-1
2017/12/03;18:20:36;1512325236;16.0;59;23;18.0;40;17;26.0;78.8;62;413;-1
2017/12/03;18:35:46;1512326146;12.0;50;17;12.0;40;17;25.8;78.4;59;404;-1
2017/12/03;18:50:56;1512327056;11.0;46;16;11.0;40;17;25.6;78.2;60;403;-1
2017/12/03;19:06:06;1512327966;13.0;53;19;14.0;0;0;25.6;78.0;62;405;-1
2017/12/03;19:21:16;1512328876;11.0;46;16;11.0;46;48;25.3;77.5;63;408;-1
2017/12/03;19:36:26;1512329786;12.0;50;17;12.0;46;48;25.2;77.4;63;408;-1
2017/12/03;19:51:36;1512330696;17.0;61;24;17.0;46;48;24.9;76.7;63;428;-1
2017/12/03;20:06:46;1512331606;16.0;59;23;16.0;0;0;24.7;76.4;66;448;-1
2017/12/03;20:21:56;1512332516;20.0;68;29;21.0;60;61;24.5;76.1;65;424;-1
2017/12/03;20:37:06;1512333426;30.0;89;43;33.0;60;61;24.4;75.9;71;434;-1
2017/12/03;20:52:16;1512334336;27.0;82;39;29.0;60;61;24.7;76.4;70;434;-1
2017/12/03;21:07:26;1512335246;23.0;74;33;24.0;0;0;25.4;77.7;67;431;-1
2017/12/03;21:22:36;1512336156;17.0;61;24;18.0;71;43;24.7;76.5;68;424;-1
2017/12/03;21:37:46;1512337066;24.0;76;34;25.0;71;43;23.4;74.2;73;428;-1
2017/12/03;21:52:56;1512337976;23.0;74;33;23.0;71;43;23.1;73.6;72;423;-1
2017/12/03;22:08:06;1512338886;20.0;68;29;22.0;0;0;24.0;75.2;70;427;-1
2017/12/03;22:23:16;1512339796;20.0;68;29;22.0;69;47;22.8;73.0;74;430;-1
2017/12/03;22:38:26;1512340706;16.0;59;23;17.0;69;47;21.8;71.3;74;421;-1
2017/12/03;22:53:36;1512341616;15.0;57;21;16.0;69;47;22.2;72.0;76;420;-1
