Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/03/01;08:38:14;1519893494;81.0;164;108;89.0;163;105;20.5;68.9;64;423;-1
2018/03/01;08:53:24;1519894404;104.3;176;137;117.0;163;105;21.1;70.0;63;426;-1
2018/03/01;09:08:34;1519895314;102.5;175;135;114.0;0;0;21.5;70.7;63;426;-1
2018/03/01;09:23:44;1519896224;98.0;173;129;107.0;0;0;21.5;70.8;62;423;-1
2018/03/01;09:38:54;1519897134;104.3;176;137;117.0;0;0;21.8;71.3;63;422;-1
2018/03/01;09:54:04;1519898044;101.6;175;134;116.0;0;0;22.3;72.2;62;422;-1
2018/03/01;10:09:14;1519898954;109.7;179;144;126.0;167;115;22.5;72.6;60;420;-1
2018/03/01;10:24:24;1519899864;109.7;179;144;124.0;167;115;22.8;73.0;60;418;-1
2018/03/01;10:39:34;1519900774;134.8;192;179;157.0;167;115;23.0;73.5;60;417;-1
2018/03/01;10:54:44;1519901684;126.7;188;167;144.0;167;115;23.3;73.9;57;414;-1
2018/03/01;11:09:54;1519902594;126.7;188;167;149.0;168;116;23.7;74.6;57;417;-1
2018/03/01;11:25:04;1519903504;140.2;195;186;163.0;168;116;24.2;75.5;55;412;-1
2018/03/01;11:40:14;1519904414;136.6;193;181;160.0;168;116;24.5;76.1;55;418;-1
2018/03/01;11:55:24;1519905324;130.3;190;172;155.0;168;116;24.8;76.7;53;413;-1
2018/03/01;12:10:34;1519906234;133.0;191;176;157.0;171;124;25.2;77.3;50;405;-1
2018/03/01;12:25:44;1519907144;117.8;183;155;137.0;171;124;25.6;78.1;49;406;-1
2018/03/01;12:40:54;1519908054;114.2;181;149;133.0;171;124;26.0;78.8;48;408;-1
2018/03/01;12:56:04;1519908964;116.0;182;152;138.0;171;124;26.5;79.7;48;416;-1
2018/03/01;13:11:14;1519909874;111.5;180;146;131.0;174;131;26.9;80.5;47;412;-1
2018/03/01;13:26:24;1519910784;104.3;176;137;123.0;174;131;27.2;81.0;46;407;-1
2018/03/01;13:41:34;1519911694;89.1;168;118;103.0;174;131;27.7;81.9;44;413;-1
2018/03/01;13:56:44;1519912604;88.2;168;117;106.0;174;131;29.4;84.9;41;405;-1
2018/03/01;14:11:54;1519913514;86.4;167;115;102.0;173;129;30.1;86.1;39;405;-1
2018/03/01;14:27:04;1519914424;75.6;161;102;91.0;173;129;31.0;87.8;38;408;-1
2018/03/01;14:42:14;1519915334;75.6;161;102;89.0;173;129;31.7;89.1;36;410;-1
2018/03/01;14:57:24;1519916244;74.7;161;100;90.0;173;129;32.2;90.0;35;404;-1
2018/03/01;15:12:34;1519917154;71.1;159;95;83.0;166;113;32.4;90.2;33;423;-1
2018/03/01;15:27:44;1519918064;67.6;157;91;78.0;166;113;31.7;89.1;35;419;-1
2018/03/01;15:42:54;1519918974;71.1;159;95;84.0;166;113;32.2;89.9;33;415;-1
2018/03/01;15:58:04;1519919884;64.9;156;88;77.0;166;113;32.4;90.3;32;418;-1
2018/03/01;16:13:14;1519920794;56.8;152;78;66.0;163;105;32.5;90.5;31;424;-1
2018/03/01;16:28:24;1519921704;60.4;154;82;71.0;163;105;32.4;90.3;31;413;-1
2018/03/01;16:43:34;1519922614;55.0;149;76;62.0;163;105;32.1;89.9;32;424;-1
2018/03/01;16:58:44;1519923524;53.0;144;73;60.0;163;105;31.8;89.3;32;422;-1
2018/03/01;17:13:54;1519924434;51.0;139;71;59.0;0;0;31.6;88.8;32;417;-1
2018/03/01;17:29:04;1519925344;51.0;139;71;59.0;0;0;31.3;88.3;32;409;-1
2018/03/01;17:44:14;1519926254;51.0;139;71;55.0;0;0;30.9;87.7;33;420;-1
2018/03/01;17:59:24;1519927164;49.0;134;68;56.0;0;0;30.5;86.9;33;408;-1
2018/03/01;18:14:34;1519928074;45.0;124;63;51.0;154;82;30.1;86.2;33;399;-1
2018/03/01;18:29:44;1519928984;46.0;127;64;52.0;154;82;29.6;85.4;33;396;-1
2018/03/01;18:44:54;1519929894;55.0;149;76;61.0;154;82;29.1;84.3;35;401;-1
2018/03/01;19:00:04;1519930804;55.9;151;77;63.0;154;82;28.6;83.5;36;398;-1
2018/03/01;19:15:14;1519931714;53.0;144;73;59.0;138;69;28.4;83.1;36;396;-1
2018/03/01;19:30:24;1519932624;51.0;139;71;58.0;138;69;28.3;83.0;36;396;-1
2018/03/01;19:45:34;1519933534;50.0;137;69;58.0;138;69;28.7;83.6;35;395;-1
2018/03/01;20:00:44;1519934444;52.0;142;72;59.0;138;69;29.1;84.4;34;396;-1
2018/03/01;20:15:54;1519935354;48.0;132;67;54.0;156;87;29.0;84.3;35;396;-1
2018/03/01;20:31:04;1519936264;56.8;152;78;63.0;156;87;28.3;82.9;36;397;-1
2018/03/01;20:46:14;1519937174;55.0;149;76;61.0;156;87;28.6;83.4;36;393;-1
2018/03/01;21:01:24;1519938084;72.0;160;96;82.0;0;0;28.9;84.0;42;422;-1
2018/03/01;21:16:34;1519938994;72.9;160;97;82.0;159;96;28.1;82.6;42;412;-1
2018/03/01;21:31:44;1519939904;79.2;163;106;92.0;159;96;27.5;81.6;43;412;-1
2018/03/01;21:46:54;1519940814;77.4;162;104;87.0;159;96;27.4;81.3;46;414;-1
2018/03/01;22:02:04;1519941724;73.8;160;99;84.0;0;0;27.4;81.3;47;435;-1
2018/03/01;22:17:14;1519942634;64.9;156;88;73.0;162;102;27.2;81.0;47;467;-1
2018/03/01;22:32:24;1519943544;61.3;154;83;68.0;162;102;26.9;80.4;47;453;-1
2018/03/01;22:47:34;1519944454;81.9;165;109;94.0;162;102;26.9;80.4;48;424;-1
2018/03/01;23:02:44;1519945364;90.0;169;119;104.0;0;0;27.3;81.1;46;412;-1
2018/03/01;23:17:54;1519946274;89.1;168;118;104.0;166;111;27.5;81.4;44;407;-1
2018/03/01;23:33:04;1519947184;74.7;161;100;87.0;166;111;26.9;80.5;44;405;-1
2018/03/01;23:48:14;1519948094;72.0;160;96;82.0;166;111;26.9;80.5;43;402;-1
2018/03/02;00:03:24;1519949004;76.5;162;103;90.0;0;0;26.8;80.2;51;440;-1
2018/03/02;00:18:34;1519949914;85.5;166;114;98.0;166;113;26.2;79.2;53;438;-1
2018/03/02;00:33:44;1519950824;83.7;166;112;96.0;166;113;25.7;78.2;55;442;-1
2018/03/02;00:48:54;1519951734;86.4;167;115;98.0;166;113;25.5;77.9;56;438;-1
2018/03/02;01:04:04;1519952644;91.8;170;122;105.0;0;0;25.1;77.1;57;432;-1
2018/03/02;01:19:14;1519953554;86.4;167;115;97.0;168;118;24.9;76.8;57;429;-1
2018/03/02;01:34:24;1519954464;84.6;166;113;96.0;168;118;24.8;76.7;55;432;-1
2018/03/02;01:49:34;1519955374;85.5;166;114;98.0;168;118;24.9;76.8;53;421;-1
2018/03/02;02:04:44;1519956284;70.2;159;94;78.0;0;0;24.7;76.5;51;415;-1
2018/03/02;02:19:54;1519957194;76.5;162;103;85.0;0;0;24.4;76.0;52;418;-1
2018/03/02;02:35:04;1519958104;74.7;161;100;83.0;0;0;24.3;75.7;54;427;-1
2018/03/02;02:50:14;1519959014;95.3;172;126;107.0;0;0;23.7;74.6;55;425;-1
2018/03/02;03:05:21;1519959921;122.2;185;161;141.0;0;0;22.9;73.3;56;421;-1
2018/03/02;03:20:31;1519960831;98.9;173;130;112.0;0;0;22.5;72.6;54;414;-1
2018/03/02;03:35:41;1519961741;109.7;179;144;125.0;0;0;22.1;71.9;55;411;-1
2018/03/02;03:50:51;1519962651;93.6;171;124;105.0;0;0;22.3;72.2;54;409;-1
2018/03/02;04:06:01;1519963561;106.1;177;139;120.0;0;0;22.4;72.3;53;412;-1
2018/03/02;04:21:11;1519964471;96.2;172;127;107.0;0;0;22.6;72.7;53;411;-1
2018/03/02;04:36:21;1519965381;72.0;160;96;80.0;0;0;22.7;72.9;53;411;-1
2018/03/02;04:51:31;1519966291;106.1;177;139;121.0;0;0;22.1;71.8;57;415;-1
2018/03/02;05:06:41;1519967201;111.5;180;146;126.0;0;0;21.8;71.2;57;414;-1
2018/03/02;05:21:51;1519968111;87.3;167;116;97.0;0;0;21.6;70.9;56;411;-1
2018/03/02;05:37:01;1519969021;81.9;165;109;91.0;0;0;21.2;70.2;58;412;-1
2018/03/02;05:52:11;1519969931;81.9;165;109;92.0;0;0;21.2;70.2;59;414;-1
2018/03/02;06:07:21;1519970841;79.2;163;106;88.0;0;0;21.2;70.1;59;414;-1
2018/03/02;06:22:31;1519971751;81.9;165;109;91.0;0;0;21.5;70.7;58;418;-1
2018/03/02;06:37:41;1519972661;71.1;159;95;75.0;0;0;21.7;71.0;60;424;-1
2018/03/02;06:52:51;1519973571;77.4;162;104;85.0;0;0;21.8;71.2;60;424;-1
2018/03/02;07:08:01;1519974481;69.3;158;93;73.0;158;92;21.5;70.6;62;429;-1
2018/03/02;07:23:11;1519975391;71.1;159;95;77.0;158;92;21.2;70.2;62;419;-1
2018/03/02;07:38:21;1519976301;78.3;163;105;85.0;158;92;20.7;69.2;61;416;-1
2018/03/02;07:53:31;1519977211;89.1;168;118;98.0;158;92;20.4;68.6;63;425;-1
2018/03/02;08:08:41;1519978121;86.4;167;115;96.0;157;90;20.4;68.7;65;432;-1
2018/03/02;08:23:51;1519979031;81.0;164;108;88.0;157;90;20.8;69.4;64;430;-1
2018/03/02;08:39:01;1519979941;84.6;166;113;93.0;157;90;21.0;69.7;65;427;-1
2018/03/02;08:54:11;1519980851;84.6;166;113;92.0;157;90;21.0;69.8;64;426;-1
2018/03/02;09:09:21;1519981761;96.2;172;127;108.0;163;105;21.2;70.2;63;423;-1
2018/03/02;09:24:31;1519982671;102.5;175;135;113.0;163;105;21.8;71.2;61;420;-1
2018/03/02;09:39:41;1519983581;95.3;172;126;110.0;163;105;22.5;72.5;61;423;-1
2018/03/02;09:54:51;1519984491;89.1;168;118;102.0;163;105;23.1;73.5;57;414;-1
2018/03/02;10:10:01;1519985401;98.0;173;129;111.0;165;109;23.4;74.1;57;414;-1
2018/03/02;10:25:11;1519986311;93.6;171;124;108.0;165;109;23.8;74.9;56;415;-1
2018/03/02;10:40:21;1519987221;96.2;172;127;110.0;165;109;24.1;75.4;54;410;-1
2018/03/02;10:55:31;1519988131;92.7;170;123;106.0;165;109;24.4;76.0;53;410;-1
2018/03/02;11:10:41;1519989041;83.7;166;112;96.0;165;111;24.9;76.8;53;412;-1
2018/03/02;11:25:51;1519989951;84.6;166;113;97.0;165;111;25.4;77.7;52;418;-1
2018/03/02;11:41:01;1519990861;81.0;164;108;92.0;165;111;25.6;78.2;50;415;-1
2018/03/02;11:56:11;1519991771;75.6;161;102;86.0;165;111;26.1;79.0;49;414;-1
2018/03/02;12:11:21;1519992681;73.8;160;99;81.0;165;109;26.3;79.4;48;409;-1
2018/03/02;12:26:31;1519993591;70.2;159;94;80.0;165;109;26.7;80.1;47;416;-1
2018/03/02;12:41:41;1519994501;72.9;160;97;82.0;165;109;26.9;80.5;46;411;-1
2018/03/02;12:56:51;1519995411;72.0;160;96;82.0;165;109;27.4;81.4;45;414;-1
2018/03/02;13:12:01;1519996321;66.7;157;90;77.0;160;98;27.9;82.2;43;407;-1
2018/03/02;13:27:11;1519997231;74.7;161;100;84.0;160;98;28.3;83.0;44;412;-1
2018/03/02;13:42:21;1519998141;69.3;158;93;80.0;160;98;28.8;83.9;42;411;-1
2018/03/02;13:57:31;1519999051;68.4;158;92;80.0;160;98;29.0;84.3;42;415;-1
2018/03/02;14:12:41;1519999961;72.0;160;96;85.0;157;91;29.7;85.5;40;411;-1
2018/03/02;14:27:51;1520000871;61.3;154;83;70.0;157;91;30.7;87.3;39;408;-1
2018/03/02;14:43:01;1520001781;50.0;137;69;57.0;157;91;31.0;87.9;36;413;-1
2018/03/02;14:58:11;1520002691;40.0;112;57;46.0;157;91;30.8;87.5;32;415;-1
2018/03/02;15:13:21;1520003601;35.0;99;50;40.0;154;84;32.0;89.6;31;426;-1
2018/03/02;15:28:31;1520004511;40.0;112;57;46.0;154;84;32.1;89.7;30;423;-1
2018/03/02;15:43:41;1520005421;39.0;110;56;45.0;154;84;31.4;88.5;32;422;-1
2018/03/02;15:58:51;1520006331;43.0;119;61;48.0;154;84;31.2;88.1;32;422;-1
2018/03/02;16:14:01;1520007241;39.0;110;56;44.0;153;80;31.5;88.7;32;417;-1
2018/03/02;16:29:11;1520008151;45.0;124;63;54.0;153;80;31.7;89.1;32;412;-1
2018/03/02;16:44:21;1520009061;42.0;117;60;47.0;153;80;31.3;88.3;33;414;-1
2018/03/02;16:59:31;1520009971;53.0;144;73;59.0;153;80;30.5;86.8;34;411;-1
2018/03/02;17:14:41;1520010881;53.0;144;73;59.0;128;64;29.9;85.7;35;405;-1
2018/03/02;17:29:51;1520011791;53.0;144;73;61.0;128;64;29.7;85.4;35;401;-1
2018/03/02;17:45:01;1520012701;42.0;117;60;48.0;128;64;29.9;85.9;37;415;-1
2018/03/02;18:00:11;1520013611;43.0;119;61;48.0;128;64;29.9;85.8;37;415;-1
2018/03/02;18:15:21;1520014521;35.0;99;50;40.0;123;62;29.6;85.3;37;415;-1
2018/03/02;18:30:31;1520015431;41.0;115;58;45.0;123;62;29.3;84.8;35;408;-1
2018/03/02;18:45:41;1520016341;43.0;119;61;48.0;123;62;29.0;84.2;34;401;-1
2018/03/02;19:00:51;1520017251;49.0;134;68;55.0;0;0;28.9;84.1;33;400;-1
2018/03/02;19:16:01;1520018161;50.0;137;69;56.0;134;67;29.0;84.1;34;398;-1
2018/03/02;19:31:11;1520019071;50.0;137;69;57.0;134;67;28.8;83.8;37;402;-1
2018/03/02;19:46:21;1520019981;53.0;144;73;61.0;134;67;28.8;83.8;37;399;-1
2018/03/02;20:01:31;1520020891;50.0;137;69;57.0;0;0;29.1;84.3;36;397;-1
2018/03/02;20:16:41;1520021801;51.0;139;71;58.0;150;75;29.5;85.2;35;396;-1
2018/03/02;20:31:51;1520022711;54.0;147;74;60.0;150;75;29.9;85.8;34;398;-1
2018/03/02;20:47:01;1520023621;52.0;142;72;59.0;150;75;29.6;85.4;34;398;-1
2018/03/02;21:02:11;1520024531;59.5;153;81;66.0;0;0;29.4;85.0;39;445;-1
2018/03/02;21:17:21;1520025441;56.8;152;78;64.0;153;80;28.5;83.3;40;414;-1
2018/03/02;21:32:31;1520026351;54.0;147;74;61.0;153;80;29.2;84.6;40;423;-1
2018/03/02;21:47:41;1520027261;59.5;153;81;65.0;153;80;29.5;85.1;40;425;-1
2018/03/02;22:02:51;1520028171;64.0;155;87;74.0;0;0;29.3;84.7;42;424;-1
2018/03/02;22:18:01;1520029081;66.7;157;90;78.0;162;103;29.2;84.5;42;419;-1
2018/03/02;22:33:11;1520029991;70.2;159;94;81.0;162;103;29.1;84.4;43;420;-1
2018/03/02;22:48:21;1520030901;67.6;157;91;77.0;162;103;29.0;84.2;45;425;-1
2018/03/02;23:03:31;1520031811;92.7;170;123;110.0;0;0;28.8;83.9;45;419;-1
2018/03/02;23:18:41;1520032721;107.0;178;140;127.0;164;108;29.0;84.2;43;418;-1
2018/03/02;23:33:51;1520033631;90.9;169;120;106.0;164;108;27.7;81.8;48;422;-1
2018/03/02;23:49:01;1520034541;85.5;166;114;97.0;164;108;26.3;79.3;49;418;-1
2018/03/03;00:04:11;1520035451;67.6;157;91;74.0;0;0;26.4;79.5;49;430;-1
2018/03/03;00:19:21;1520036361;77.4;162;104;86.0;164;106;26.4;79.5;51;433;-1
2018/03/03;00:34:31;1520037271;84.6;166;113;96.0;164;106;26.6;79.9;52;454;-1
2018/03/03;00:49:41;1520038181;83.7;166;112;98.0;164;106;26.8;80.2;52;445;-1
2018/03/03;01:04:51;1520039091;87.3;167;116;100.0;0;0;26.9;80.5;52;453;-1
2018/03/03;01:20:01;1520040001;81.9;165;109;93.0;166;113;26.8;80.2;54;470;-1
2018/03/03;01:35:11;1520040911;82.8;165;111;97.0;166;113;26.6;79.9;54;466;-1
2018/03/03;01:50:21;1520041821;74.7;161;100;87.0;166;113;26.5;79.7;55;471;-1
2018/03/03;02:05:31;1520042731;82.8;165;111;96.0;0;0;26.2;79.2;56;471;-1
2018/03/03;02:20:41;1520043641;86.4;167;115;99.0;0;0;25.7;78.2;58;471;-1
2018/03/03;02:35:51;1520044551;85.5;166;114;99.0;0;0;25.4;77.7;59;472;-1
2018/03/03;02:51:01;1520045461;84.6;166;113;97.0;0;0;25.3;77.5;59;472;-1
2018/03/03;03:06:11;1520046371;82.8;165;111;93.0;0;0;24.7;76.5;61;464;-1
2018/03/03;03:21:21;1520047281;86.4;167;115;99.0;0;0;24.3;75.8;62;464;-1
2018/03/03;03:36:31;1520048191;89.1;168;118;100.0;0;0;24.0;75.2;61;443;-1
2018/03/03;03:51:41;1520049101;78.3;163;105;87.0;0;0;23.5;74.4;61;444;-1
2018/03/03;04:06:51;1520050011;102.5;175;135;118.0;0;0;23.3;74.0;62;443;-1
2018/03/03;04:22:01;1520050921;82.8;165;111;94.0;0;0;23.1;73.6;60;429;-1
2018/03/03;04:37:11;1520051831;94.4;171;125;106.0;0;0;22.5;72.5;63;436;-1
2018/03/03;04:52:21;1520052741;84.6;166;113;95.0;0;0;22.2;71.9;62;427;-1
2018/03/03;05:07:31;1520053651;61.3;154;83;66.0;0;0;21.9;71.4;60;419;-1
2018/03/03;05:22:41;1520054561;63.1;155;85;66.0;0;0;21.4;70.4;62;420;-1
2018/03/03;05:37:51;1520055471;101.6;175;134;113.0;0;0;21.4;70.5;64;422;-1
2018/03/03;05:53:01;1520056381;83.7;166;112;96.0;0;0;20.9;69.7;65;422;-1
2018/03/03;06:08:11;1520057291;69.3;158;93;74.0;0;0;20.7;69.2;65;417;-1
2018/03/03;06:23:21;1520058201;73.8;160;99;81.0;0;0;20.8;69.5;65;419;-1
2018/03/03;06:38:31;1520059111;66.7;157;90;70.0;0;0;20.9;69.5;65;418;-1
2018/03/03;06:53:41;1520060021;63.1;155;85;70.0;0;0;20.7;69.2;65;421;-1
2018/03/03;07:08:45;1520060925;60.4;154;82;64.0;158;93;19.9;67.8;68;423;-1
2018/03/03;07:23:55;1520061835;57.7;152;79;60.0;158;93;19.4;66.9;68;420;-1
2018/03/03;07:39:05;1520062745;64.9;156;88;68.0;158;93;19.5;67.1;66;410;-1
2018/03/03;07:54:15;1520063655;64.0;155;87;68.0;158;93;19.8;67.7;68;420;-1
2018/03/03;08:09:25;1520064565;67.6;157;91;73.0;154;84;20.1;68.1;67;424;-1
2018/03/03;08:24:35;1520065475;56.8;152;78;61.0;154;84;20.4;68.8;67;441;-1
2018/03/03;08:39:45;1520066385;65.8;156;89;72.0;154;84;21.1;70.0;66;442;-1
2018/03/03;08:54:55;1520067295;71.1;159;95;80.0;154;84;21.5;70.7;65;436;-1
2018/03/03;09:10:05;1520068205;75.6;161;102;84.0;155;84;21.9;71.4;63;424;-1
2018/03/03;09:25:15;1520069115;76.5;162;103;88.0;155;84;22.3;72.2;63;428;-1
2018/03/03;09:40:25;1520070025;70.2;159;94;80.0;155;84;22.6;72.7;61;429;-1
2018/03/03;09:55:35;1520070935;59.5;153;81;64.0;155;84;23.0;73.3;60;440;-1
2018/03/03;10:10:45;1520071845;61.3;154;83;67.0;0;0;23.2;73.8;59;428;-1
2018/03/03;10:25:55;1520072755;62.2;154;84;70.0;0;0;23.6;74.4;58;428;-1
2018/03/03;10:41:05;1520073665;66.7;157;90;72.0;0;0;23.8;74.9;58;426;-1
2018/03/03;10:56:15;1520074575;61.3;154;83;66.0;0;0;24.1;75.4;56;422;-1
2018/03/03;11:11:25;1520075485;61.3;154;83;69.0;154;83;24.5;76.1;55;417;-1
2018/03/03;11:26:35;1520076395;66.7;157;90;75.0;154;83;24.8;76.6;55;422;-1
2018/03/03;11:41:45;1520077305;65.8;156;89;74.0;154;83;25.3;77.5;52;422;-1
2018/03/03;11:56:55;1520078215;63.1;155;85;68.0;154;83;25.4;77.8;52;420;-1
2018/03/03;12:12:05;1520079125;60.4;154;82;67.0;144;73;25.8;78.5;50;414;-1
2018/03/03;12:27:15;1520080035;55.9;151;77;61.0;144;73;26.1;79.0;49;417;-1
2018/03/03;12:42:25;1520080945;55.0;149;76;59.0;144;73;26.4;79.6;47;413;-1
2018/03/03;12:57:35;1520081855;53.0;144;73;57.0;144;73;26.8;80.2;47;418;-1
2018/03/03;13:12:45;1520082765;45.0;124;63;50.0;147;74;27.2;80.9;45;418;-1
2018/03/03;13:27:55;1520083675;47.0;129;66;51.0;147;74;27.5;81.5;44;416;-1
2018/03/03;13:43:05;1520084585;44.0;122;62;48.0;147;74;27.9;82.3;42;413;-1
2018/03/03;13:58:15;1520085495;43.0;119;61;47.0;147;74;28.7;83.6;41;411;-1
2018/03/03;14:13:25;1520086405;40.0;112;57;45.0;0;0;29.7;85.5;37;411;-1
2018/03/03;14:28:35;1520087315;35.0;99;50;39.0;0;0;30.6;87.1;31;412;-1
2018/03/03;14:43:45;1520088225;30.0;89;43;34.0;0;0;31.4;88.5;30;415;-1
2018/03/03;14:58:55;1520089135;29.0;87;41;32.0;0;0;32.3;90.2;29;413;-1
2018/03/03;15:14:05;1520090045;34.0;97;49;38.0;141;71;33.2;91.7;25;407;-1
2018/03/03;15:29:15;1520090955;30.0;89;43;34.0;141;71;33.4;92.2;26;407;-1
2018/03/03;15:44:25;1520091865;35.0;99;50;41.0;141;71;33.8;92.9;25;409;-1
2018/03/03;15:59:35;1520092775;29.0;87;41;33.0;141;71;34.0;93.2;24;407;-1
2018/03/03;16:14:45;1520093685;29.0;87;41;33.0;107;54;33.8;92.8;23;406;-1
2018/03/03;16:29:55;1520094595;24.0;76;34;28.0;107;54;33.7;92.6;24;406;-1
2018/03/03;16:45:05;1520095505;21.0;70;30;23.0;107;54;33.9;93.1;23;407;-1
2018/03/03;17:00:15;1520096415;23.0;74;33;27.0;107;54;34.7;94.4;22;405;-1
2018/03/03;17:15:25;1520097325;21.0;70;30;23.0;80;37;33.2;91.8;20;401;-1
2018/03/03;17:30:35;1520098235;21.0;70;30;24.0;80;37;33.1;91.5;22;404;-1
2018/03/03;17:45:45;1520099145;24.0;76;34;27.0;80;37;32.8;91.0;23;402;-1
2018/03/03;18:00:55;1520100055;24.0;76;34;27.0;0;0;32.5;90.5;23;404;-1
2018/03/03;18:16:05;1520100965;24.0;76;34;28.0;68;32;32.0;89.6;23;405;-1
2018/03/03;18:31:15;1520101875;36.0;102;52;41.0;68;32;31.4;88.6;23;398;-1
2018/03/03;18:46:25;1520102785;25.0;78;36;28.0;68;32;30.6;87.1;24;404;-1
2018/03/03;19:01:35;1520103695;28.0;84;40;32.0;0;0;30.2;86.3;25;403;-1
2018/03/03;19:16:45;1520104605;25.0;78;36;27.0;73;33;29.7;85.5;27;406;-1
2018/03/03;19:31:55;1520105515;27.0;82;39;30.0;73;33;29.8;85.6;29;423;-1
2018/03/03;19:47:05;1520106425;29.0;87;41;34.0;73;33;30.5;86.9;28;419;-1
2018/03/03;20:02:15;1520107335;28.0;84;40;31.0;0;0;28.9;84.0;27;408;-1
2018/03/03;20:17:25;1520108245;28.0;84;40;31.0;0;0;29.0;84.1;27;403;-1
2018/03/03;20:32:35;1520109155;29.0;87;41;32.0;0;0;29.5;85.1;31;420;-1
2018/03/03;20:47:45;1520110065;35.0;99;50;39.0;0;0;29.3;84.8;32;418;-1
2018/03/03;21:02:55;1520110975;40.0;112;57;45.0;0;0;29.2;84.6;33;410;-1
2018/03/03;21:18:05;1520111885;33.0;95;47;35.0;110;57;28.4;83.2;33;427;-1
2018/03/03;21:33:15;1520112795;40.0;112;57;44.0;110;57;27.3;81.1;32;417;-1
2018/03/03;21:48:25;1520113705;43.0;119;61;51.0;110;57;26.8;80.3;36;421;-1
2018/03/03;22:03:35;1520114615;38.0;107;55;44.0;0;0;26.1;78.9;37;419;-1
2018/03/03;22:18:45;1520115525;50.0;137;69;54.0;0;0;26.3;79.3;39;413;-1
2018/03/03;22:33:55;1520116435;44.0;122;62;49.0;0;0;26.3;79.4;38;411;-1
2018/03/03;22:49:05;1520117345;43.0;119;61;47.0;0;0;26.0;78.7;38;408;-1
