Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/07/01;11:53:31;1498910011;5.0;21;7;5.0;41;17;26.7;80.0;78;417;-1
2017/07/01;12:08:41;1498910921;5.0;21;7;6.0;0;0;26.7;80.0;78;420;-1
2017/07/01;12:23:51;1498911831;5.0;21;7;5.0;0;0;26.4;79.5;79;417;-1
2017/07/01;12:39:01;1498912741;4.0;17;6;4.0;0;0;26.7;80.0;81;415;-1
2017/07/01;12:54:11;1498913651;4.0;17;6;4.0;75;34;27.1;80.8;77;412;-1
2017/07/01;13:09:21;1498914561;5.0;21;7;5.0;0;0;27.3;81.1;76;412;-1
2017/07/01;13:24:31;1498915471;5.0;21;7;5.0;0;0;27.6;81.7;74;411;-1
2017/07/01;13:39:41;1498916381;6.0;25;9;6.0;0;0;27.7;81.9;73;410;-1
2017/07/01;13:54:51;1498917291;6.0;25;9;7.0;81;38;28.3;83.0;74;408;-1
2017/07/01;14:10:01;1498918201;6.0;25;9;6.0;0;0;29.3;84.7;67;412;-1
2017/07/01;14:25:11;1498919111;4.0;17;6;4.0;0;0;29.0;84.2;67;409;-1
2017/07/01;14:40:21;1498920021;5.0;21;7;5.0;0;0;28.8;83.9;64;408;-1
2017/07/01;14:55:31;1498920931;5.0;21;7;6.0;68;34;29.2;84.6;65;408;-1
2017/07/01;15:10:41;1498921841;6.0;25;9;6.0;0;0;28.4;83.1;67;409;-1
2017/07/01;15:25:51;1498922751;7.0;29;10;8.0;0;0;27.4;81.4;75;405;-1
2017/07/01;15:41:01;1498923661;5.0;21;7;5.0;0;0;27.0;80.7;76;404;-1
2017/07/01;15:56:11;1498924571;7.0;29;10;7.0;15;11;27.8;82.0;74;401;-1
2017/07/01;16:11:21;1498925481;6.0;25;9;8.0;0;0;27.8;82.0;73;403;-1
2017/07/01;16:26:31;1498926391;7.0;29;10;7.0;0;0;27.6;81.7;72;404;-1
2017/07/01;16:41:41;1498927301;6.0;25;9;6.0;0;0;27.7;81.8;73;404;-1
2017/07/01;16:56:51;1498928211;6.0;25;9;6.0;14;9;27.7;81.8;73;410;-1
2017/07/01;17:12:01;1498929121;5.0;21;7;5.0;0;0;27.6;81.6;73;404;-1
2017/07/01;17:27:11;1498930031;7.0;29;10;7.0;0;0;27.7;81.9;74;401;-1
2017/07/01;17:42:21;1498930941;6.0;25;9;7.0;0;0;27.8;82.1;72;401;-1
2017/07/01;17:57:31;1498931851;6.0;25;9;6.0;56;52;27.7;81.9;72;411;-1
2017/07/01;18:12:41;1498932761;7.0;29;10;7.0;0;0;27.6;81.7;74;414;-1
2017/07/01;18:27:51;1498933671;7.0;29;10;7.0;0;0;27.4;81.4;75;417;-1
2017/07/01;18:43:01;1498934581;9.0;38;13;9.0;0;0;27.4;81.3;75;418;-1
2017/07/01;18:58:11;1498935491;9.0;38;13;9.0;56;30;27.3;81.1;74;413;-1
2017/07/01;19:13:21;1498936401;7.0;29;10;8.0;0;0;27.2;81.0;74;404;-1
2017/07/01;19:28:31;1498937311;5.0;21;7;5.0;0;0;27.2;80.9;71;415;-1
2017/07/01;19:43:41;1498938221;6.0;25;9;7.0;0;0;28.3;83.0;68;424;-1
2017/07/01;19:58:51;1498939131;5.0;21;7;5.0;55;29;28.8;83.8;66;420;-1
2017/07/01;20:14:01;1498940041;7.0;29;10;7.0;0;0;29.2;84.6;65;410;-1
2017/07/01;20:29:11;1498940951;7.0;29;10;7.0;0;0;29.3;84.7;65;422;-1
2017/07/01;20:44:21;1498941861;6.0;25;9;6.0;0;0;29.0;84.3;65;428;-1
2017/07/01;20:59:31;1498942771;8.0;33;11;9.0;61;41;28.8;83.8;66;440;-1
2017/07/01;21:14:41;1498943681;11.0;46;16;13.0;0;0;28.3;83.0;68;441;-1
2017/07/01;21:29:51;1498944591;8.0;33;11;8.0;0;0;27.3;81.2;67;440;-1
2017/07/01;21:45:01;1498945501;10.0;42;14;12.0;0;0;27.5;81.5;70;430;-1
2017/07/01;22:00:11;1498946411;7.0;29;10;9.0;54;37;27.6;81.7;70;427;-1
2017/07/01;22:15:21;1498947321;9.0;38;13;10.0;0;0;27.5;81.5;71;424;-1
2017/07/01;22:30:31;1498948231;11.0;46;16;12.0;0;0;28.1;82.7;71;424;-1
2017/07/01;22:45:41;1498949141;9.0;38;13;10.0;0;0;28.0;82.4;70;435;-1
2017/07/01;23:00:51;1498950051;9.0;38;13;10.0;0;0;27.5;81.4;72;438;-1
2017/07/01;23:16:01;1498950961;9.0;38;13;10.0;0;0;26.6;80.0;75;434;-1
2017/07/01;23:31:11;1498951871;10.0;42;14;11.0;0;0;26.1;79.0;77;442;-1
2017/07/01;23:46:21;1498952781;10.0;42;14;11.0;0;0;26.1;79.0;77;434;-1
2017/07/02;00:01:31;1498953691;9.0;38;13;9.0;0;0;25.7;78.3;80;427;-1
2017/07/02;00:16:41;1498954601;5.0;21;7;5.0;0;0;25.6;78.1;76;419;-1
2017/07/02;00:31:51;1498955511;6.0;25;9;6.0;0;0;25.8;78.5;75;415;-1
2017/07/02;00:47:01;1498956421;6.0;25;9;6.0;0;0;25.8;78.4;77;419;-1
2017/07/02;01:02:11;1498957331;7.0;29;10;7.0;0;0;25.4;77.7;77;419;-1
2017/07/02;01:17:21;1498958241;7.0;29;10;7.0;0;0;25.2;77.4;78;421;-1
2017/07/02;01:32:31;1498959151;7.0;29;10;7.0;0;0;25.3;77.6;79;417;-1
2017/07/02;01:47:41;1498960061;7.0;29;10;7.0;0;0;25.2;77.4;80;418;-1
2017/07/02;02:02:51;1498960971;6.0;25;9;6.0;0;0;25.4;77.8;80;421;-1
2017/07/02;02:17:58;1498961878;6.0;25;9;6.0;0;0;25.4;77.7;80;423;-1
2017/07/02;02:33:08;1498962788;5.0;21;7;5.0;0;0;25.3;77.5;78;413;-1
2017/07/02;02:48:18;1498963698;4.0;17;6;4.0;0;0;25.7;78.3;78;427;-1
2017/07/02;03:03:28;1498964608;5.0;21;7;5.0;0;0;25.8;78.4;78;416;-1
2017/07/02;03:18:38;1498965518;5.0;21;7;5.0;0;0;25.8;78.4;77;438;-1
2017/07/02;03:33:48;1498966428;7.0;29;10;7.0;0;0;25.6;78.1;78;455;-1
2017/07/02;03:48:58;1498967338;6.0;25;9;7.0;0;0;25.5;78.0;79;457;-1
2017/07/02;04:04:08;1498968248;6.0;25;9;6.0;0;0;25.3;77.5;80;456;-1
2017/07/02;04:19:18;1498969158;6.0;25;9;6.0;0;0;25.3;77.6;80;451;-1
2017/07/02;04:34:28;1498970068;9.0;38;13;9.0;0;0;25.1;77.3;79;448;-1
2017/07/02;04:49:38;1498970978;8.0;33;11;8.0;0;0;25.1;77.2;79;448;-1
2017/07/02;05:04:48;1498971888;8.0;33;11;8.0;0;0;25.5;77.9;79;453;-1
2017/07/02;05:19:58;1498972798;6.0;25;9;6.0;0;0;24.8;76.6;81;426;-1
2017/07/02;05:35:08;1498973708;8.0;33;11;8.0;0;0;24.9;76.8;82;448;-1
2017/07/02;05:50:18;1498974618;10.0;42;14;10.0;0;0;24.9;76.8;82;445;-1
2017/07/02;06:05:28;1498975528;8.0;33;11;8.0;0;0;25.0;77.0;81;467;-1
2017/07/02;06:20:38;1498976438;9.0;38;13;9.0;0;0;25.2;77.4;82;457;-1
2017/07/02;06:35:48;1498977348;10.0;42;14;10.0;0;0;25.0;76.9;83;455;-1
2017/07/02;06:50:58;1498978258;8.0;33;11;8.0;0;0;25.0;76.9;82;465;-1
2017/07/02;07:06:08;1498979168;7.0;29;10;7.0;0;0;25.2;77.3;82;461;-1
2017/07/02;07:21:18;1498980078;9.0;38;13;9.0;0;0;25.4;77.6;81;456;-1
2017/07/02;07:36:28;1498980988;10.0;42;14;10.0;0;0;25.5;78.0;80;458;-1
2017/07/02;07:51:38;1498981898;8.0;33;11;8.0;0;0;25.2;77.3;82;450;-1
2017/07/02;08:06:48;1498982808;6.0;25;9;6.0;0;0;25.1;77.2;81;446;-1
2017/07/02;08:21:58;1498983718;7.0;29;10;7.0;0;0;25.0;77.1;81;470;-1
2017/07/02;08:37:08;1498984628;8.0;33;11;9.0;0;0;25.1;77.3;81;441;-1
2017/07/02;08:52:18;1498985538;8.0;33;11;8.0;0;0;25.2;77.4;78;454;-1
2017/07/02;09:07:28;1498986448;9.0;38;13;9.0;0;0;25.3;77.6;80;446;-1
2017/07/02;09:22:38;1498987358;6.0;25;9;6.0;0;0;25.4;77.8;79;442;-1
2017/07/02;09:37:48;1498988268;7.0;29;10;7.0;0;0;25.8;78.4;77;437;-1
2017/07/02;09:52:58;1498989178;7.0;29;10;7.0;24;26;25.7;78.3;79;415;-1
2017/07/02;10:08:08;1498990088;6.0;25;9;7.0;0;0;26.1;78.9;77;419;-1
2017/07/02;10:23:18;1498990998;8.0;33;11;9.0;0;0;26.4;79.5;77;428;-1
2017/07/02;10:38:28;1498991908;8.0;33;11;9.0;0;0;26.5;79.7;77;426;-1
2017/07/02;10:53:38;1498992818;9.0;38;13;9.0;0;0;26.8;80.2;76;418;-1
2017/07/02;11:08:48;1498993728;9.0;38;13;9.0;0;0;26.7;80.0;76;417;-1
2017/07/02;11:23:58;1498994638;7.0;29;10;8.0;0;0;27.0;80.6;74;413;-1
2017/07/02;11:39:08;1498995548;6.0;25;9;6.0;0;0;27.2;80.9;74;415;-1
2017/07/02;11:54:18;1498996458;4.0;17;6;4.0;51;18;27.4;81.3;72;412;-1
2017/07/02;12:09:28;1498997368;4.0;17;6;5.0;0;0;27.2;81.0;71;411;-1
2017/07/02;12:24:38;1498998278;6.0;25;9;6.0;0;0;27.0;80.5;73;411;-1
2017/07/02;12:39:48;1498999188;7.0;29;10;8.0;0;0;26.3;79.4;77;407;-1
2017/07/02;12:54:58;1499000098;5.0;21;7;5.0;29;23;24.4;75.9;85;404;-1
2017/07/02;13:10:08;1499001008;6.0;25;9;6.0;0;0;24.5;76.1;87;402;-1
2017/07/02;13:25:18;1499001918;6.0;25;9;6.0;0;0;24.6;76.3;89;402;-1
2017/07/02;13:40:28;1499002828;8.0;33;11;8.0;0;0;24.3;75.7;89;400;-1
2017/07/02;13:55:38;1499003738;7.0;29;10;7.0;15;14;25.2;77.3;91;400;-1
2017/07/02;14:10:48;1499004648;7.0;29;10;7.0;0;0;25.7;78.2;87;403;-1
2017/07/02;14:25:58;1499005558;6.0;25;9;6.0;0;0;27.3;81.2;80;403;-1
2017/07/02;14:41:08;1499006468;5.0;21;7;5.0;0;0;30.0;86.1;71;415;-1
2017/07/02;14:56:18;1499007378;5.0;21;7;5.0;30;33;30.5;86.9;69;414;-1
2017/07/02;15:11:28;1499008288;7.0;29;10;8.0;0;0;30.7;87.2;69;409;-1
2017/07/02;15:26:38;1499009198;7.0;29;10;7.0;0;0;30.6;87.2;68;414;-1
2017/07/02;15:41:48;1499010108;5.0;21;7;5.0;0;0;31.1;88.0;67;408;-1
2017/07/02;15:56:58;1499011018;4.0;17;6;5.0;78;80;29.7;85.5;68;411;-1
2017/07/02;16:12:08;1499011928;6.0;25;9;6.0;0;0;28.7;83.6;73;407;-1
2017/07/02;16:27:18;1499012838;6.0;25;9;6.0;0;0;28.2;82.7;73;406;-1
2017/07/02;16:42:28;1499013748;4.0;17;6;4.0;0;0;28.4;83.1;72;403;-1
2017/07/02;16:57:38;1499014658;7.0;29;10;7.0;28;31;28.1;82.6;73;403;-1
2017/07/02;17:12:48;1499015568;6.0;25;9;6.0;0;0;28.0;82.5;75;400;-1
2017/07/02;17:27:58;1499016478;5.0;21;7;5.0;0;0;28.2;82.7;75;404;-1
2017/07/02;17:43:08;1499017388;6.0;25;9;7.0;0;0;28.0;82.5;75;404;-1
2017/07/02;17:58:18;1499018298;6.0;25;9;6.0;89;43;27.9;82.2;73;420;-1
2017/07/02;18:13:28;1499019208;6.0;25;9;6.0;0;0;27.7;81.8;73;423;-1
2017/07/02;18:28:38;1499020118;5.0;21;7;5.0;0;0;27.6;81.7;74;418;-1
2017/07/02;18:43:48;1499021028;8.0;33;11;8.0;0;0;27.3;81.2;74;420;-1
2017/07/02;18:58:58;1499021938;8.0;33;11;8.0;147;74;27.0;80.7;76;411;-1
2017/07/02;19:14:08;1499022848;9.0;38;13;9.0;0;0;26.9;80.4;75;416;-1
2017/07/02;19:29:18;1499023758;7.0;29;10;8.0;0;0;26.8;80.2;76;433;-1
2017/07/02;19:44:28;1499024668;8.0;33;11;9.0;0;0;27.1;80.8;76;425;-1
2017/07/02;19:59:38;1499025578;9.0;38;13;10.0;130;66;28.5;83.3;71;427;-1
2017/07/02;20:14:48;1499026488;10.0;42;14;12.0;0;0;28.8;83.8;69;443;-1
2017/07/02;20:29:58;1499027398;11.0;46;16;11.0;0;0;28.9;84.0;70;436;-1
2017/07/02;20:45:08;1499028308;9.0;38;13;10.0;0;0;28.9;84.1;69;448;-1
2017/07/02;21:00:18;1499029218;8.0;33;11;8.0;91;45;28.0;82.3;67;451;-1
2017/07/02;21:15:28;1499030128;7.0;29;10;8.0;0;0;27.1;80.8;69;438;-1
2017/07/02;21:30:38;1499031038;4.0;17;6;4.0;0;0;26.3;79.4;73;425;-1
2017/07/02;21:45:48;1499031948;3.0;13;4;3.0;0;0;26.1;79.0;71;430;-1
2017/07/02;22:00:58;1499032858;4.0;17;6;4.0;0;0;26.1;79.0;72;420;-1
2017/07/02;22:16:08;1499033768;2.0;8;3;2.0;0;0;26.1;78.9;72;415;-1
2017/07/02;22:31:18;1499034678;4.0;17;6;4.0;0;0;26.8;80.2;74;408;-1
2017/07/02;22:46:28;1499035588;2.0;8;3;3.0;0;0;26.6;79.9;71;422;-1
2017/07/02;23:01:38;1499036498;7.0;29;10;8.0;0;0;26.3;79.3;73;425;-1
2017/07/02;23:16:48;1499037408;4.0;17;6;4.0;0;0;25.4;77.7;76;430;-1
2017/07/02;23:31:58;1499038318;4.0;17;6;4.0;0;0;25.3;77.5;78;415;-1
2017/07/02;23:47:08;1499039228;3.0;13;4;3.0;0;0;25.3;77.5;78;409;-1
2017/07/03;00:02:18;1499040138;4.0;17;6;4.0;0;0;25.3;77.5;77;435;-1
2017/07/03;00:17:28;1499041048;4.0;17;6;4.0;0;0;25.4;77.7;79;448;-1
2017/07/03;00:32:38;1499041958;4.0;17;6;4.0;0;0;25.4;77.7;77;443;-1
2017/07/03;00:47:48;1499042868;4.0;17;6;4.0;0;0;25.2;77.4;80;428;-1
2017/07/03;01:02:58;1499043778;4.0;17;6;4.0;0;0;24.9;76.9;80;429;-1
2017/07/03;01:18:08;1499044688;5.0;21;7;5.0;0;0;25.0;77.1;81;431;-1
2017/07/03;01:33:18;1499045598;5.0;21;7;5.0;0;0;25.1;77.1;82;435;-1
2017/07/03;01:48:28;1499046508;4.0;17;6;4.0;0;0;25.4;77.6;81;443;-1
2017/07/03;02:03:38;1499047418;3.0;13;4;3.0;0;0;25.4;77.7;80;445;-1
2017/07/03;02:18:48;1499048328;5.0;21;7;5.0;0;0;25.0;76.9;83;443;-1
2017/07/03;02:33:58;1499049238;4.0;17;6;4.0;0;0;24.8;76.6;83;448;-1
2017/07/03;02:49:08;1499050148;4.0;17;6;4.0;0;0;24.8;76.7;83;448;-1
2017/07/03;03:04:18;1499051058;5.0;21;7;5.0;0;0;24.9;76.7;83;449;-1
2017/07/03;03:19:24;1499051964;5.0;21;7;5.0;0;0;25.0;76.9;84;448;-1
2017/07/03;03:34:34;1499052874;5.0;21;7;5.0;0;0;24.8;76.7;83;446;-1
2017/07/03;03:49:44;1499053784;4.0;17;6;4.0;0;0;25.0;77.0;83;443;-1
2017/07/03;04:04:54;1499054694;6.0;25;9;6.0;0;0;25.2;77.3;83;449;-1
2017/07/03;04:20:04;1499055604;6.0;25;9;6.0;0;0;24.6;76.2;86;457;-1
2017/07/03;04:35:14;1499056514;6.0;25;9;6.0;0;0;24.6;76.4;86;470;-1
2017/07/03;04:50:24;1499057424;6.0;25;9;6.0;0;0;24.8;76.6;85;459;-1
2017/07/03;05:05:34;1499058334;4.0;17;6;4.0;0;0;24.9;76.7;85;461;-1
2017/07/03;05:20:44;1499059244;5.0;21;7;5.0;0;0;25.0;77.0;85;464;-1
2017/07/03;05:35:54;1499060154;5.0;21;7;5.0;0;0;24.6;76.4;86;472;-1
2017/07/03;05:51:04;1499061064;5.0;21;7;5.0;0;0;25.1;77.1;85;470;-1
2017/07/03;06:06:14;1499061974;5.0;21;7;5.0;0;0;24.6;76.2;87;478;-1
2017/07/03;06:21:24;1499062884;5.0;21;7;5.0;0;0;25.2;77.4;84;469;-1
2017/07/03;06:36:34;1499063794;6.0;25;9;6.0;0;0;24.6;76.3;86;504;-1
2017/07/03;06:51:44;1499064704;6.0;25;9;6.0;0;0;24.6;76.3;85;499;-1
2017/07/03;07:06:54;1499065614;6.0;25;9;6.0;0;0;24.6;76.3;85;480;-1
2017/07/03;07:22:04;1499066524;6.0;25;9;6.0;0;0;24.7;76.4;85;483;-1
2017/07/03;07:37:14;1499067434;5.0;21;7;5.0;0;0;24.8;76.6;81;512;-1
2017/07/03;07:52:24;1499068344;5.0;21;7;5.0;0;0;24.9;76.9;82;471;-1
2017/07/03;08:07:34;1499069254;6.0;25;9;6.0;0;0;25.1;77.1;81;480;-1
2017/07/03;08:22:44;1499070164;6.0;25;9;6.0;0;0;25.2;77.4;80;465;-1
2017/07/03;08:37:54;1499071074;6.0;25;9;6.0;0;0;25.3;77.6;80;473;-1
2017/07/03;08:53:04;1499071984;7.0;29;10;7.0;0;0;25.3;77.6;81;454;-1
2017/07/03;09:08:14;1499072894;7.0;29;10;7.0;0;0;25.4;77.6;80;440;-1
2017/07/03;09:23:24;1499073804;9.0;38;13;9.0;0;0;25.0;77.0;82;440;-1
2017/07/03;09:38:34;1499074714;10.0;42;14;10.0;0;0;25.0;77.0;83;440;-1
2017/07/03;09:53:44;1499075624;11.0;46;16;11.0;85;41;24.9;76.8;83;432;-1
2017/07/03;10:08:54;1499076534;10.0;42;14;10.0;0;0;25.5;77.9;81;439;-1
2017/07/03;10:24:04;1499077444;9.0;38;13;9.0;0;0;26.5;79.7;75;449;-1
2017/07/03;10:39:14;1499078354;9.0;38;13;9.0;0;0;26.7;80.1;75;445;-1
2017/07/03;10:54:24;1499079264;9.0;38;13;11.0;77;35;27.0;80.5;75;437;-1
2017/07/03;11:09:34;1499080174;11.0;46;16;12.0;0;0;27.4;81.4;73;430;-1
2017/07/03;11:24:44;1499081084;12.0;50;17;13.0;0;0;27.0;80.6;73;437;-1
2017/07/03;11:39:54;1499081994;10.0;42;14;11.0;0;0;27.3;81.1;73;433;-1
2017/07/03;11:55:04;1499082904;11.0;46;16;12.0;71;31;27.8;82.0;73;424;-1
2017/07/03;12:10:14;1499083814;10.0;42;14;11.0;0;0;28.0;82.3;70;433;-1
2017/07/03;12:25:24;1499084724;12.0;50;17;13.0;0;0;28.1;82.6;70;428;-1
2017/07/03;12:40:34;1499085634;11.0;46;16;12.0;0;0;28.1;82.6;70;434;-1
2017/07/03;12:55:44;1499086544;10.0;42;14;11.0;64;28;28.6;83.5;70;438;-1
2017/07/03;13:10:54;1499087454;10.0;42;14;11.0;0;0;29.1;84.5;67;434;-1
2017/07/03;13:26:04;1499088364;10.0;42;14;12.0;0;0;29.2;84.5;67;436;-1
2017/07/03;13:41:14;1499089274;8.0;33;11;8.0;0;0;28.7;83.6;67;434;-1
2017/07/03;13:56:24;1499090184;9.0;38;13;10.0;58;26;29.1;84.4;68;425;-1
2017/07/03;14:11:34;1499091094;9.0;38;13;9.0;0;0;29.0;84.2;68;429;-1
2017/07/03;14:26:44;1499092004;10.0;42;14;11.0;0;0;28.9;84.0;67;429;-1
2017/07/03;14:41:54;1499092914;8.0;33;11;8.0;0;0;29.5;85.0;66;424;-1
2017/07/03;14:57:04;1499093824;8.0;33;11;11.0;49;25;29.4;85.0;65;433;-1
2017/07/03;15:12:14;1499094734;7.0;29;10;8.0;0;0;28.7;83.7;64;435;-1
2017/07/03;15:27:24;1499095644;7.0;29;10;7.0;0;0;29.0;84.1;64;430;-1
2017/07/03;15:42:34;1499096554;7.0;29;10;8.0;0;0;28.6;83.4;67;430;-1
2017/07/03;15:57:44;1499097464;10.0;42;14;10.0;31;34;29.5;85.1;64;428;-1
2017/07/03;16:12:54;1499098374;9.0;38;13;10.0;0;0;29.2;84.6;65;434;-1
2017/07/03;16:28:04;1499099284;15.0;57;21;16.0;0;0;28.5;83.2;74;418;-1
2017/07/03;16:43:14;1499100194;6.0;25;9;6.0;0;0;26.7;80.0;82;415;-1
2017/07/03;16:58:24;1499101104;8.0;33;11;8.0;55;37;26.3;79.4;84;410;-1
2017/07/03;17:13:34;1499102014;3.0;13;4;3.0;0;0;26.7;80.1;79;413;-1
2017/07/03;17:28:44;1499102924;5.0;21;7;5.0;0;0;26.4;79.6;80;425;-1
2017/07/03;17:43:54;1499103834;4.0;17;6;4.0;0;0;27.4;81.4;79;423;-1
2017/07/03;17:59:04;1499104744;5.0;21;7;5.0;76;34;28.0;82.4;76;433;-1
2017/07/03;18:14:14;1499105654;5.0;21;7;5.0;0;0;26.2;79.2;81;436;-1
2017/07/03;18:29:24;1499106564;5.0;21;7;5.0;0;0;25.7;78.2;83;438;-1
2017/07/03;18:44:34;1499107474;5.0;21;7;5.0;0;0;25.3;77.6;86;434;-1
2017/07/03;18:59:44;1499108384;6.0;25;9;6.0;67;49;25.2;77.4;86;442;-1
2017/07/03;19:14:54;1499109294;5.0;21;7;5.0;0;0;25.2;77.3;86;444;-1
2017/07/03;19:30:04;1499110204;5.0;21;7;5.0;0;0;26.1;79.0;84;432;-1
2017/07/03;19:45:14;1499111114;6.0;25;9;6.0;0;0;27.0;80.7;80;448;-1
2017/07/03;20:00:24;1499112024;7.0;29;10;7.0;74;76;26.3;79.3;81;461;-1
2017/07/03;20:15:34;1499112934;7.0;29;10;7.0;0;0;25.9;78.7;85;442;-1
2017/07/03;20:30:44;1499113844;7.0;29;10;7.0;0;0;25.9;78.6;85;447;-1
2017/07/03;20:45:54;1499114754;8.0;33;11;8.0;0;0;25.9;78.6;86;439;-1
2017/07/03;21:01:04;1499115664;8.0;33;11;8.0;0;0;25.8;78.4;86;437;-1
2017/07/03;21:16:14;1499116574;10.0;42;14;10.0;0;0;25.7;78.3;87;442;-1
2017/07/03;21:31:24;1499117484;7.0;29;10;8.0;0;0;25.7;78.2;86;455;-1
2017/07/03;21:46:34;1499118394;8.0;33;11;8.0;0;0;25.6;78.1;86;472;-1
2017/07/03;22:01:44;1499119304;9.0;38;13;9.0;0;0;26.2;79.2;85;444;-1
2017/07/03;22:16:54;1499120214;10.0;42;14;11.0;0;0;26.6;79.9;84;435;-1
2017/07/03;22:32:04;1499121124;9.0;38;13;10.0;0;0;26.1;78.9;82;485;-1
2017/07/03;22:47:14;1499122034;10.0;42;14;12.0;0;0;25.7;78.3;84;453;-1
