Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/06/01;18:59:47;1527879587;2.0;8;3;2.0;57;59;28.6;83.5;73;401;-1
2018/06/01;19:14:57;1527880497;4.0;17;6;4.0;59;61;26.2;79.2;89;391;-1
2018/06/01;19:30:07;1527881407;3.0;13;4;3.0;59;61;25.8;78.4;88;383;-1
2018/06/01;19:45:17;1527882317;1.0;4;1;1.0;59;61;24.9;76.9;88;384;-1
2018/06/01;20:00:27;1527883227;2.0;8;3;2.0;59;61;24.5;76.2;91;387;-1
2018/06/01;20:15:37;1527884137;2.0;8;3;2.0;43;48;24.8;76.6;91;388;-1
2018/06/01;20:30:47;1527885047;3.0;13;4;3.0;43;48;25.7;78.2;88;393;-1
2018/06/01;20:45:57;1527885957;3.0;13;4;3.0;43;48;25.7;78.3;88;395;-1
2018/06/01;21:01:07;1527886867;2.0;8;3;2.0;0;0;24.6;76.2;93;387;-1
2018/06/01;21:16:17;1527887777;2.0;8;3;2.0;64;66;25.1;77.2;91;391;-1
2018/06/01;21:31:27;1527888687;2.0;8;3;2.0;64;66;25.5;77.9;88;389;-1
2018/06/01;21:46:37;1527889597;2.0;8;3;2.0;64;66;25.8;78.4;88;394;-1
2018/06/01;22:01:47;1527890507;2.0;8;3;2.0;0;0;26.2;79.2;86;402;-1
2018/06/01;22:16:57;1527891417;1.0;4;1;1.0;49;52;26.3;79.4;86;397;-1
2018/06/01;22:32:07;1527892327;2.0;8;3;2.0;49;52;26.8;80.2;85;404;-1
2018/06/01;22:47:17;1527893237;3.0;13;4;3.0;49;52;26.5;79.6;86;402;-1
2018/06/01;23:02:27;1527894147;4.0;17;6;4.0;0;0;26.5;79.7;87;404;-1
2018/06/01;23:17:37;1527895057;3.0;13;4;3.0;48;51;26.2;79.1;89;403;-1
2018/06/01;23:32:47;1527895967;3.0;13;4;3.0;48;51;26.0;78.8;88;419;-1
2018/06/01;23:47:57;1527896877;4.0;17;6;4.0;48;51;25.1;77.1;92;404;-1
2018/06/02;00:03:07;1527897787;2.0;8;3;2.0;0;0;24.2;75.5;96;397;-1
2018/06/02;00:18:17;1527898697;1.0;4;1;1.0;59;60;23.5;74.3;95;391;-1
2018/06/02;00:33:27;1527899607;1.0;4;1;1.0;59;60;23.4;74.1;95;389;-1
2018/06/02;00:48:37;1527900517;1.0;4;1;1.0;59;60;23.6;74.5;95;387;-1
2018/06/02;01:03:47;1527901427;1.0;4;1;1.0;0;0;24.3;75.8;94;400;-1
2018/06/02;01:18:57;1527902337;1.0;4;1;1.0;48;51;24.6;76.3;92;404;-1
2018/06/02;01:34:07;1527903247;1.0;4;1;1.0;48;51;24.8;76.6;91;402;-1
2018/06/02;01:49:17;1527904157;1.0;4;1;1.0;48;51;24.9;76.9;90;401;-1
2018/06/02;02:04:24;1527905064;1.0;4;1;1.0;0;0;24.7;76.5;90;398;-1
2018/06/02;02:19:34;1527905974;1.0;4;1;1.0;0;0;24.7;76.4;90;397;-1
2018/06/02;02:34:44;1527906884;0.2;1;0;0.0;0;0;24.6;76.2;89;397;-1
2018/06/02;02:49:54;1527907794;1.0;4;1;1.0;0;0;24.7;76.5;89;397;-1
2018/06/02;03:05:04;1527908704;0.2;1;0;0.0;0;0;24.7;76.5;90;397;-1
2018/06/02;03:20:14;1527909614;1.0;4;1;1.0;0;0;24.8;76.7;89;402;-1
2018/06/02;03:35:24;1527910524;1.0;4;1;1.0;0;0;24.6;76.3;90;401;-1
2018/06/02;03:50:34;1527911434;2.0;8;3;2.0;0;0;24.2;75.5;91;398;-1
2018/06/02;04:05:44;1527912344;0.2;1;0;0.0;0;0;24.1;75.3;93;400;-1
2018/06/02;04:20:54;1527913254;1.0;4;1;1.0;0;0;24.3;75.7;92;402;-1
2018/06/02;04:36:04;1527914164;1.0;4;1;1.0;0;0;24.2;75.5;93;402;-1
2018/06/02;04:51:14;1527915074;1.0;4;1;1.0;0;0;24.3;75.8;92;401;-1
2018/06/02;05:06:24;1527915984;1.0;4;1;1.0;0;0;24.4;75.9;91;396;-1
2018/06/02;05:21:34;1527916894;1.0;4;1;1.0;0;0;23.9;75.0;91;393;-1
2018/06/02;05:36:44;1527917804;2.0;8;3;2.0;0;0;23.0;73.5;96;396;-1
2018/06/02;05:51:54;1527918714;2.0;8;3;2.0;0;0;23.2;73.8;96;399;-1
2018/06/02;06:07:04;1527919624;2.0;8;3;2.0;0;0;22.9;73.2;97;401;-1
2018/06/02;06:22:14;1527920534;2.0;8;3;2.0;0;0;22.7;72.9;98;402;-1
2018/06/02;06:37:24;1527921444;4.0;17;6;4.0;0;0;22.7;72.8;99;404;-1
2018/06/02;06:52:34;1527922354;4.0;17;6;4.0;0;0;22.8;73.1;99;402;-1
2018/06/02;07:07:44;1527923264;4.0;17;6;4.0;0;0;23.1;73.7;99;405;-1
2018/06/02;07:22:54;1527924174;3.0;13;4;3.0;43;47;23.5;74.3;97;405;-1
2018/06/02;07:38:04;1527925084;3.0;13;4;3.0;43;47;23.9;75.0;96;404;-1
2018/06/02;07:53:14;1527925994;3.0;13;4;3.0;43;47;24.2;75.5;96;398;-1
2018/06/02;08:08:24;1527926904;2.0;8;3;2.0;0;0;24.5;76.1;95;399;-1
2018/06/02;08:23:34;1527927814;2.0;8;3;2.0;0;0;24.7;76.5;93;400;-1
2018/06/02;08:38:44;1527928724;2.0;8;3;2.0;0;0;24.9;76.7;92;400;-1
2018/06/02;08:53:54;1527929634;2.0;8;3;2.0;0;0;25.1;77.1;90;402;-1
2018/06/02;09:09:04;1527930544;1.0;4;1;1.0;52;53;25.3;77.5;88;401;-1
2018/06/02;09:24:14;1527931454;1.0;4;1;1.0;52;53;25.6;78.1;87;404;-1
2018/06/02;09:39:24;1527932364;2.0;8;3;2.0;52;53;26.0;78.8;86;403;-1
2018/06/02;09:54:34;1527933274;2.0;8;3;2.0;52;53;26.3;79.3;84;408;-1
2018/06/02;10:09:44;1527934184;2.0;8;3;2.0;52;53;26.5;79.7;84;403;-1
2018/06/02;10:24:54;1527935094;3.0;13;4;3.0;52;53;26.6;79.9;82;405;-1
2018/06/02;10:40:04;1527936004;2.0;8;3;2.0;52;53;26.8;80.2;81;401;-1
2018/06/02;10:55:14;1527936914;3.0;13;4;3.0;52;53;26.9;80.4;81;399;-1
2018/06/02;11:10:24;1527937824;3.0;13;4;3.0;47;51;27.7;81.9;79;403;-1
2018/06/02;11:25:34;1527938734;4.0;17;6;4.0;47;51;28.0;82.5;76;406;-1
2018/06/02;11:40:44;1527939644;4.0;17;6;4.0;47;51;27.7;81.8;78;403;-1
2018/06/02;11:55:54;1527940554;2.0;8;3;2.0;47;51;27.5;81.5;77;401;-1
2018/06/02;12:11:04;1527941464;3.0;13;4;3.0;54;56;27.7;81.9;77;399;-1
2018/06/02;12:26:14;1527942374;3.0;13;4;3.0;54;56;28.0;82.4;75;398;-1
2018/06/02;12:41:24;1527943284;3.0;13;4;3.0;54;56;28.1;82.6;75;402;-1
2018/06/02;12:56:34;1527944194;3.0;13;4;3.0;54;56;28.3;83.0;74;401;-1
2018/06/02;13:11:44;1527945104;3.0;13;4;3.0;56;57;28.4;83.2;74;397;-1
2018/06/02;13:26:54;1527946014;2.0;8;3;2.0;56;57;29.0;84.2;72;397;-1
2018/06/02;13:42:04;1527946924;2.0;8;3;2.0;56;57;29.0;84.2;70;400;-1
2018/06/02;13:57:14;1527947834;3.0;13;4;3.0;56;57;29.8;85.7;68;398;-1
2018/06/02;14:12:24;1527948744;2.0;8;3;2.0;57;59;30.6;87.0;65;400;-1
2018/06/02;14:27:34;1527949654;2.0;8;3;2.0;57;59;31.2;88.1;63;398;-1
2018/06/02;14:42:44;1527950564;2.0;8;3;2.0;57;59;32.2;90.0;62;399;-1
2018/06/02;14:57:54;1527951474;2.0;8;3;2.0;57;59;32.9;91.3;61;399;-1
2018/06/02;15:13:04;1527952384;2.0;8;3;2.0;58;60;34.0;93.2;57;399;-1
2018/06/02;15:28:14;1527953294;3.0;13;4;3.0;58;60;34.4;93.8;56;400;-1
2018/06/02;15:43:24;1527954204;2.0;8;3;2.0;58;60;34.1;93.4;55;401;-1
2018/06/02;15:58:34;1527955114;3.0;13;4;3.0;58;60;34.4;94.0;54;398;-1
2018/06/02;16:13:44;1527956024;3.0;13;4;3.0;59;61;34.5;94.2;54;398;-1
2018/06/02;16:28:54;1527956934;2.0;8;3;2.0;59;61;34.0;93.2;53;398;-1
2018/06/02;16:44:04;1527957844;2.0;8;3;2.0;59;61;33.7;92.7;54;394;-1
2018/06/02;16:59:14;1527958754;2.0;8;3;2.0;59;61;33.5;92.4;55;395;-1
2018/06/02;17:14:24;1527959664;2.0;8;3;2.0;61;63;33.6;92.5;55;395;-1
2018/06/02;17:29:34;1527960574;2.0;8;3;2.0;61;63;33.7;92.7;55;395;-1
2018/06/02;17:44:44;1527961484;2.0;8;3;2.0;61;63;32.4;90.2;56;397;-1
2018/06/02;17:59:54;1527962394;2.0;8;3;2.0;61;63;33.3;91.9;54;398;-1
2018/06/02;18:15:04;1527963304;2.0;8;3;2.0;61;63;33.0;91.4;55;404;-1
2018/06/02;18:30:14;1527964214;1.0;4;1;1.0;61;63;31.5;88.7;58;397;-1
2018/06/02;18:45:24;1527965124;2.0;8;3;2.0;61;63;30.7;87.3;60;402;-1
2018/06/02;19:00:34;1527966034;3.0;13;4;3.0;61;63;30.3;86.6;63;395;-1
2018/06/02;19:15:44;1527966944;3.0;13;4;3.0;0;0;30.0;86.0;65;393;-1
2018/06/02;19:30:54;1527967854;3.0;13;4;3.0;0;0;29.6;85.4;66;393;-1
2018/06/02;19:46:04;1527968764;7.0;29;10;8.0;0;0;29.4;85.0;71;398;-1
2018/06/02;20:01:14;1527969674;5.0;21;7;5.0;0;0;29.0;84.2;74;396;-1
2018/06/02;20:16:24;1527970584;5.0;21;7;5.0;57;58;29.0;84.1;74;397;-1
2018/06/02;20:31:34;1527971494;3.0;13;4;3.0;57;58;28.3;83.0;76;395;-1
2018/06/02;20:46:44;1527972404;3.0;13;4;3.0;57;58;27.8;82.0;78;394;-1
2018/06/02;21:01:54;1527973314;3.0;13;4;3.0;0;0;27.6;81.7;79;392;-1
2018/06/02;21:17:04;1527974224;3.0;13;4;3.0;0;0;27.8;82.1;79;395;-1
2018/06/02;21:32:14;1527975134;4.0;17;6;5.0;0;0;27.4;81.4;79;391;-1
2018/06/02;21:47:24;1527976044;4.0;17;6;4.0;0;0;27.5;81.5;80;395;-1
2018/06/02;22:02:34;1527976954;3.0;13;4;3.0;0;0;26.8;80.3;83;389;-1
2018/06/02;22:17:44;1527977864;4.0;17;6;4.0;0;0;27.0;80.5;83;394;-1
2018/06/02;22:32:54;1527978774;3.0;13;4;3.0;0;0;27.1;80.8;81;395;-1
2018/06/02;22:48:04;1527979684;4.0;17;6;4.0;0;0;27.3;81.2;81;396;-1
2018/06/02;23:03:14;1527980594;3.0;13;4;3.0;0;0;27.5;81.5;79;402;-1
2018/06/02;23:18:24;1527981504;3.0;13;4;3.0;56;57;27.8;82.1;78;407;-1
2018/06/02;23:33:34;1527982414;3.0;13;4;3.0;56;57;27.2;81.0;80;397;-1
2018/06/02;23:48:44;1527983324;3.0;13;4;3.0;56;57;27.4;81.4;80;409;-1
2018/06/03;00:03:54;1527984234;3.0;13;4;3.0;0;0;27.9;82.2;79;419;-1
2018/06/03;00:19:04;1527985144;3.0;13;4;3.0;54;55;27.8;82.0;79;402;-1
2018/06/03;00:34:14;1527986054;5.0;21;7;5.0;54;55;27.3;81.2;81;407;-1
2018/06/03;00:49:24;1527986964;5.0;21;7;5.0;54;55;27.0;80.7;82;406;-1
2018/06/03;01:04:34;1527987874;5.0;21;7;5.0;0;0;27.3;81.2;80;422;-1
2018/06/03;01:19:44;1527988784;3.0;13;4;3.0;52;54;27.1;80.8;82;407;-1
2018/06/03;01:34:54;1527989694;4.0;17;6;4.0;52;54;26.7;80.0;84;406;-1
2018/06/03;01:50:04;1527990604;5.0;21;7;5.0;52;54;27.1;80.8;84;414;-1
2018/06/03;02:05:14;1527991514;3.0;13;4;3.0;0;0;27.3;81.2;83;420;-1
2018/06/03;02:20:24;1527992424;4.0;17;6;4.0;0;0;27.5;81.5;81;424;-1
2018/06/03;02:35:34;1527993334;3.0;13;4;4.0;0;0;26.9;80.4;84;419;-1
2018/06/03;02:50:44;1527994244;3.0;13;4;3.0;0;0;26.5;79.7;86;419;-1
2018/06/03;03:05:54;1527995154;3.0;13;4;3.0;0;0;26.4;79.5;88;420;-1
2018/06/03;03:21:04;1527996064;4.0;17;6;4.0;0;0;26.5;79.7;87;418;-1
2018/06/03;03:36:14;1527996974;4.0;17;6;4.0;0;0;26.5;79.7;87;421;-1
2018/06/03;03:51:24;1527997884;4.0;17;6;4.0;0;0;26.6;79.9;86;426;-1
2018/06/03;04:06:34;1527998794;6.0;25;9;6.0;0;0;26.3;79.3;88;440;-1
2018/06/03;04:21:44;1527999704;6.0;25;9;6.0;0;0;26.4;79.5;88;442;-1
2018/06/03;04:36:54;1528000614;5.0;21;7;5.0;0;0;26.2;79.2;89;437;-1
2018/06/03;04:52:04;1528001524;7.0;29;10;8.0;0;0;26.2;79.1;89;435;-1
2018/06/03;05:07:14;1528002434;7.0;29;10;7.0;0;0;26.1;78.9;88;434;-1
2018/06/03;05:22:24;1528003344;5.0;21;7;5.0;0;0;26.1;78.9;88;438;-1
2018/06/03;05:37:34;1528004254;5.0;21;7;6.0;0;0;26.5;79.6;87;443;-1
2018/06/03;05:52:44;1528005164;7.0;29;10;7.0;0;0;26.4;79.6;88;449;-1
2018/06/03;06:07:54;1528006074;4.0;17;6;4.0;0;0;26.3;79.3;87;453;-1
2018/06/03;06:22:59;1528006979;5.0;21;7;5.0;0;0;26.3;79.4;85;430;-1
2018/06/03;06:38:09;1528007889;4.0;17;6;4.0;0;0;26.5;79.6;85;443;-1
2018/06/03;06:53:19;1528008799;6.0;25;9;7.0;0;0;26.3;79.4;87;448;-1
2018/06/03;07:08:29;1528009709;5.0;21;7;5.0;0;0;26.2;79.1;86;435;-1
2018/06/03;07:23:39;1528010619;5.0;21;7;5.0;0;0;26.1;79.0;88;440;-1
2018/06/03;07:38:49;1528011529;5.0;21;7;5.0;0;0;26.1;79.0;88;435;-1
2018/06/03;07:53:59;1528012439;5.0;21;7;5.0;0;0;26.1;79.1;85;438;-1
2018/06/03;08:09:09;1528013349;4.0;17;6;4.0;0;0;26.0;78.9;82;456;-1
2018/06/03;08:24:19;1528014259;4.0;17;6;4.0;0;0;26.0;78.9;81;415;-1
2018/06/03;08:39:29;1528015169;5.0;21;7;5.0;0;0;26.1;78.9;82;413;-1
2018/06/03;08:54:39;1528016079;4.0;17;6;4.0;0;0;26.1;79.0;81;412;-1
2018/06/03;09:09:49;1528016989;5.0;21;7;5.0;0;0;26.4;79.5;82;411;-1
2018/06/03;09:24:59;1528017899;5.0;21;7;5.0;0;0;27.3;81.1;79;417;-1
2018/06/03;09:40:09;1528018809;6.0;25;9;6.0;0;0;27.7;81.8;77;414;-1
2018/06/03;09:55:19;1528019719;4.0;17;6;4.0;0;0;28.1;82.5;77;416;-1
2018/06/03;10:10:29;1528020629;3.0;13;4;3.0;0;0;28.5;83.3;74;411;-1
2018/06/03;10:25:39;1528021539;4.0;17;6;4.0;0;0;28.9;83.9;70;409;-1
2018/06/03;10:40:49;1528022449;3.0;13;4;3.0;0;0;29.4;84.9;71;407;-1
2018/06/03;10:55:59;1528023359;3.0;13;4;3.0;0;0;29.9;85.8;68;417;-1
2018/06/03;11:11:09;1528024269;4.0;17;6;4.0;0;0;30.1;86.2;67;432;-1
2018/06/03;11:26:19;1528025179;4.0;17;6;4.0;0;0;29.6;85.2;67;415;-1
2018/06/03;11:41:29;1528026089;4.0;17;6;4.0;0;0;28.9;84.1;70;407;-1
2018/06/03;11:56:39;1528026999;4.0;17;6;4.0;0;0;28.8;83.8;70;421;-1
2018/06/03;12:11:49;1528027909;3.0;13;4;3.0;0;0;28.8;83.8;69;401;-1
2018/06/03;12:26:59;1528028819;4.0;17;6;4.0;0;0;29.0;84.1;72;408;-1
2018/06/03;12:42:09;1528029729;4.0;17;6;4.0;0;0;28.9;84.1;69;414;-1
2018/06/03;12:57:19;1528030639;4.0;17;6;4.0;0;0;29.2;84.5;67;421;-1
2018/06/03;13:12:29;1528031549;4.0;17;6;4.0;0;0;29.4;84.9;68;414;-1
2018/06/03;13:27:39;1528032459;3.0;13;4;3.0;0;0;29.5;85.1;66;400;-1
2018/06/03;13:42:49;1528033369;3.0;13;4;3.0;0;0;29.9;85.8;63;403;-1
2018/06/03;13:57:59;1528034279;2.0;8;3;2.0;0;0;30.3;86.6;60;396;-1
2018/06/03;14:13:09;1528035189;2.0;8;3;2.0;0;0;31.3;88.3;58;409;-1
2018/06/03;14:28:19;1528036099;1.0;4;1;1.0;0;0;32.2;89.9;55;407;-1
2018/06/03;14:43:29;1528037009;1.0;4;1;1.0;0;0;32.9;91.3;54;400;-1
2018/06/03;14:58:39;1528037919;2.0;8;3;2.0;0;0;34.2;93.6;49;400;-1
2018/06/03;15:13:49;1528038829;2.0;8;3;2.0;0;0;35.9;96.7;45;405;-1
2018/06/03;15:28:59;1528039739;2.0;8;3;2.0;0;0;35.1;95.2;48;406;-1
2018/06/03;15:44:09;1528040649;1.0;4;1;1.0;0;0;36.3;97.3;46;408;-1
2018/06/03;15:59:19;1528041559;2.0;8;3;2.0;0;0;35.5;96.0;46;403;-1
2018/06/03;16:14:29;1528042469;2.0;8;3;2.0;0;0;37.0;98.6;43;399;-1
2018/06/03;16:29:39;1528043379;1.0;4;1;1.0;0;0;36.9;98.4;41;403;-1
2018/06/03;16:44:49;1528044289;2.0;8;3;2.0;0;0;35.9;96.7;46;397;-1
2018/06/03;16:59:59;1528045199;2.0;8;3;2.0;0;0;36.5;97.7;45;396;-1
2018/06/03;17:15:09;1528046109;2.0;8;3;2.0;0;0;36.3;97.3;44;400;-1
2018/06/03;17:30:19;1528047019;3.0;13;4;3.0;0;0;36.1;96.9;46;398;-1
2018/06/03;17:45:29;1528047929;3.0;13;4;3.0;0;0;35.8;96.4;45;399;-1
2018/06/03;18:00:39;1528048839;3.0;13;4;3.0;0;0;35.0;95.0;45;401;-1
2018/06/03;18:15:49;1528049749;3.0;13;4;3.0;0;0;34.7;94.5;47;395;-1
2018/06/03;18:30:59;1528050659;3.0;13;4;3.0;0;0;34.5;94.1;47;398;-1
2018/06/03;18:46:09;1528051569;3.0;13;4;3.0;0;0;33.7;92.6;51;393;-1
2018/06/03;19:01:19;1528052479;2.0;8;3;2.0;0;0;33.4;92.0;50;398;-1
2018/06/03;19:16:29;1528053389;5.0;21;7;5.0;0;0;32.3;90.1;56;399;-1
2018/06/03;19:31:39;1528054299;4.0;17;6;4.0;0;0;31.3;88.4;59;400;-1
2018/06/03;19:46:49;1528055209;5.0;21;7;5.0;0;0;29.6;85.2;66;397;-1
2018/06/03;20:01:59;1528056119;5.0;21;7;5.0;0;0;29.0;84.1;68;402;-1
2018/06/03;20:17:09;1528057029;6.0;25;9;7.0;0;0;29.2;84.5;67;406;-1
2018/06/03;20:32:19;1528057939;3.0;13;4;3.0;0;0;29.4;84.9;66;398;-1
2018/06/03;20:47:29;1528058849;3.0;13;4;3.0;0;0;29.3;84.7;68;393;-1
2018/06/03;21:02:39;1528059759;5.0;21;7;5.0;0;0;28.9;84.0;70;393;-1
2018/06/03;21:17:49;1528060669;7.0;29;10;7.0;0;0;29.0;84.2;70;396;-1
2018/06/03;21:32:59;1528061579;6.0;25;9;7.0;0;0;28.7;83.6;71;396;-1
2018/06/03;21:48:09;1528062489;7.0;29;10;8.0;0;0;28.5;83.3;72;398;-1
2018/06/03;22:03:19;1528063399;6.0;25;9;7.0;0;0;28.4;83.1;72;396;-1
2018/06/03;22:18:29;1528064309;7.0;29;10;9.0;0;0;28.3;83.0;74;394;-1
2018/06/03;22:33:39;1528065219;7.0;29;10;7.0;0;0;28.3;83.0;74;397;-1
2018/06/03;22:48:49;1528066129;7.0;29;10;7.0;0;0;28.4;83.1;72;406;-1
