Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/04/01;06:57:10;1491029830;8.0;33;11;8.0;0;0;26.7;80.0;51;521;-1
2017/04/01;06:57:20;1491029840;8.0;33;11;8.0;0;0;26.7;80.0;51;521;-1
2017/04/01;06:57:30;1491029850;9.0;38;13;9.0;0;0;26.7;80.0;51;522;-1
2017/04/01;06:57:40;1491029860;8.0;33;11;8.0;0;0;26.7;80.0;51;522;-1
2017/04/01;06:57:50;1491029870;8.0;33;11;8.0;0;0;26.7;80.0;50;523;-1
2017/04/01;06:58:00;1491029880;9.0;38;13;9.0;0;0;26.7;80.0;50;523;-1
2017/04/01;06:58:10;1491029890;8.0;33;11;9.0;0;0;26.7;80.0;50;523;-1
2017/04/01;06:58:20;1491029900;9.0;38;13;10.0;0;0;26.7;80.0;50;524;-1
2017/04/01;06:58:30;1491029910;9.0;38;13;10.0;0;0;26.7;80.0;50;524;-1
2017/04/01;06:58:40;1491029920;9.0;38;13;10.0;0;0;26.7;80.0;50;523;-1
2017/04/01;06:58:50;1491029930;9.0;38;13;10.0;0;0;26.7;80.1;48;524;-1
2017/04/01;06:59:00;1491029940;9.0;38;13;9.0;0;0;26.7;80.1;48;525;-1
2017/04/01;06:59:10;1491029950;9.0;38;13;9.0;0;0;26.7;80.1;48;525;-1
2017/04/01;06:59:20;1491029960;8.0;33;11;8.0;0;0;26.7;80.0;48;525;-1
2017/04/01;06:59:30;1491029970;9.0;38;13;9.0;0;0;26.7;80.0;48;526;-1
2017/04/01;06:59:40;1491029980;9.0;38;13;9.0;0;0;26.7;80.0;48;525;-1
2017/04/01;06:59:50;1491029990;9.0;38;13;9.0;0;0;26.7;80.0;48;525;-1
2017/04/01;07:00:00;1491030000;9.0;38;13;9.0;0;0;26.7;80.0;48;525;-1
2017/04/01;07:00:10;1491030010;8.0;33;11;8.0;0;0;26.7;80.0;48;525;-1
2017/04/01;07:00:20;1491030020;8.0;33;11;8.0;0;0;26.7;80.0;47;525;-1
2017/04/01;07:00:30;1491030030;8.0;33;11;9.0;0;0;26.7;80.0;47;525;-1
2017/04/01;07:00:40;1491030040;8.0;33;11;9.0;0;0;26.7;80.0;47;525;-1
2017/04/01;07:00:50;1491030050;8.0;33;11;9.0;0;0;26.7;80.0;47;526;-1
2017/04/01;07:01:00;1491030060;9.0;38;13;9.0;0;0;26.7;80.0;47;526;-1
2017/04/01;07:01:10;1491030070;8.0;33;11;8.0;0;0;26.7;80.0;47;526;-1
2017/04/01;07:01:20;1491030080;8.0;33;11;8.0;0;0;26.7;80.0;47;526;-1
2017/04/01;07:01:30;1491030090;6.0;25;9;6.0;0;0;26.7;80.0;47;526;-1
2017/04/01;07:01:40;1491030100;8.0;33;11;8.0;0;0;26.7;80.0;47;527;-1
2017/04/01;07:01:50;1491030110;8.0;33;11;8.0;0;0;26.6;79.9;47;527;-1
2017/04/01;07:02:00;1491030120;9.0;38;13;9.0;0;0;26.6;79.9;47;526;-1
2017/04/01;07:02:10;1491030130;9.0;38;13;9.0;0;0;26.6;79.9;47;526;-1
2017/04/01;07:07:23;1491030443;8.0;33;11;8.0;0;0;26.6;79.9;49;531;-1
2017/04/01;07:12:33;1491030753;7.0;29;10;7.0;0;0;26.6;79.9;51;541;-1
2017/04/01;07:17:43;1491031063;7.0;29;10;7.0;0;0;26.5;79.7;49;549;-1
2017/04/01;07:22:53;1491031373;9.0;38;13;9.0;0;0;26.6;79.8;52;552;-1
2017/04/01;07:28:03;1491031683;8.0;33;11;8.0;0;0;26.5;79.6;49;560;-1
2017/04/01;07:33:13;1491031993;9.0;38;13;10.0;0;0;26.5;79.7;52;569;-1
2017/04/01;07:38:23;1491032303;8.0;33;11;8.0;0;0;26.5;79.7;51;566;-1
2017/04/01;07:43:33;1491032613;10.0;42;14;11.0;0;0;26.4;79.6;51;577;-1
2017/04/01;07:48:43;1491032923;9.0;38;13;9.0;0;0;26.6;79.8;52;579;-1
2017/04/01;07:53:53;1491033233;8.0;33;11;8.0;0;0;26.4;79.6;51;583;-1
2017/04/01;07:59:03;1491033543;9.0;38;13;9.0;157;91;26.5;79.7;52;591;-1
2017/04/01;08:04:13;1491033853;10.0;42;14;10.0;0;0;26.5;79.7;51;595;-1
2017/04/01;08:09:23;1491034163;9.0;38;13;10.0;0;0;26.4;79.5;52;595;-1
2017/04/01;08:14:33;1491034473;9.0;38;13;10.0;0;0;26.5;79.8;52;594;-1
2017/04/01;08:19:43;1491034783;11.0;46;16;12.0;0;0;26.4;79.5;51;589;-1
2017/04/01;08:24:53;1491035093;10.0;42;14;11.0;0;0;26.5;79.7;53;588;-1
2017/04/01;08:30:03;1491035403;8.0;33;11;9.0;0;0;26.5;79.7;52;588;-1
2017/04/01;08:31:13;1491035473;57.7;152;79;62.0;0;0;26.5;79.7;54;579;-1
2017/04/01;08:31:23;1491035483;62.2;154;84;70.0;0;0;26.5;79.7;54;571;-1
2017/04/01;08:31:33;1491035493;62.2;154;84;70.0;0;0;26.5;79.7;54;561;-1
2017/04/01;08:31:43;1491035503;62.2;154;84;70.0;0;0;26.5;79.7;60;548;-1
2017/04/01;08:31:53;1491035513;67.6;157;91;80.0;0;0;26.5;79.7;60;527;-1
2017/04/01;08:32:03;1491035523;65.8;156;89;76.0;0;0;26.5;79.7;60;512;-1
2017/04/01;08:32:13;1491035533;59.5;153;81;68.0;0;0;26.5;79.8;59;499;-1
2017/04/01;08:32:23;1491035543;18.0;63;26;18.0;0;0;26.5;79.8;59;500;-1
2017/04/01;08:32:33;1491035553;15.0;57;21;16.0;0;0;26.5;79.8;59;520;-1
2017/04/01;08:32:43;1491035563;11.0;46;16;12.0;0;0;26.5;79.7;53;534;-1
2017/04/01;08:32:53;1491035573;10.0;42;14;12.0;0;0;26.5;79.7;53;554;-1
2017/04/01;08:33:03;1491035583;8.0;33;11;9.0;0;0;26.5;79.7;53;562;-1
2017/04/01;08:33:13;1491035593;8.0;33;11;9.0;0;0;26.5;79.6;53;573;-1
2017/04/01;08:33:23;1491035603;8.0;33;11;9.0;0;0;26.5;79.6;53;581;-1
2017/04/01;08:33:33;1491035613;9.0;38;13;10.0;0;0;26.5;79.6;53;585;-1
2017/04/01;08:33:43;1491035623;9.0;38;13;10.0;0;0;26.5;79.6;56;588;-1
2017/04/01;08:33:53;1491035633;10.0;42;14;11.0;0;0;26.5;79.6;56;593;-1
2017/04/01;08:34:03;1491035643;10.0;42;14;11.0;0;0;26.5;79.6;56;598;-1
2017/04/01;08:34:13;1491035653;11.0;46;16;11.0;0;0;26.6;79.9;60;613;-1
2017/04/01;08:34:23;1491035663;12.0;50;17;13.0;0;0;26.6;79.9;60;618;-1
2017/04/01;08:34:33;1491035673;39.0;110;56;45.0;0;0;26.6;79.9;60;617;-1
2017/04/01;08:34:43;1491035683;44.0;122;62;51.0;0;0;26.9;80.3;58;611;-1
2017/04/01;08:34:53;1491035693;48.0;132;67;54.0;0;0;26.9;80.3;58;595;-1
2017/04/01;08:35:03;1491035703;54.0;147;74;61.0;0;0;26.9;80.3;58;571;-1
2017/04/01;08:35:13;1491035713;54.0;147;74;60.0;0;0;27.0;80.5;58;539;-1
2017/04/01;08:35:23;1491035723;56.8;152;78;63.0;0;0;27.0;80.5;58;522;-1
2017/04/01;08:35:33;1491035733;57.7;152;79;65.0;0;0;27.0;80.5;58;482;-1
2017/04/01;08:35:43;1491035743;60.4;154;82;68.0;0;0;27.0;80.6;58;472;-1
2017/04/01;08:35:53;1491035753;63.1;155;85;74.0;0;0;27.0;80.6;58;463;-1
2017/04/01;08:36:03;1491035763;63.1;155;85;73.0;0;0;27.0;80.6;58;459;-1
2017/04/01;08:36:13;1491035773;63.1;155;85;71.0;0;0;27.0;80.7;58;454;-1
2017/04/01;08:36:23;1491035783;60.4;154;82;66.0;0;0;27.0;80.7;58;452;-1
2017/04/01;08:36:33;1491035793;62.2;154;84;70.0;0;0;27.0;80.7;58;449;-1
2017/04/01;08:36:43;1491035803;61.3;154;83;69.0;0;0;27.1;80.7;57;446;-1
2017/04/01;08:36:53;1491035813;63.1;155;85;71.0;0;0;27.1;80.7;57;443;-1
2017/04/01;08:37:03;1491035823;62.2;154;84;69.0;0;0;27.1;80.7;57;443;-1
2017/04/01;08:37:13;1491035833;60.4;154;82;66.0;0;0;27.1;80.8;57;441;-1
2017/04/01;08:37:23;1491035843;58.6;153;80;63.0;0;0;27.1;80.8;57;441;-1
2017/04/01;08:37:33;1491035853;55.9;151;77;61.0;0;0;27.1;80.8;57;440;-1
2017/04/01;08:37:43;1491035863;55.9;151;77;63.0;0;0;27.1;80.8;57;441;-1
2017/04/01;08:37:53;1491035873;55.9;151;77;65.0;0;0;27.1;80.8;57;439;-1
2017/04/01;08:38:03;1491035883;60.4;154;82;71.0;0;0;27.1;80.8;57;439;-1
2017/04/01;08:38:13;1491035893;63.1;155;85;72.0;0;0;27.1;80.8;57;439;-1
2017/04/01;08:38:23;1491035903;62.2;154;84;71.0;0;0;27.1;80.8;57;439;-1
2017/04/01;08:38:33;1491035913;58.6;153;80;69.0;0;0;27.1;80.8;57;439;-1
2017/04/01;08:38:43;1491035923;55.0;149;76;64.0;0;0;27.1;80.8;57;439;-1
2017/04/01;08:38:53;1491035933;55.9;151;77;66.0;0;0;27.1;80.8;57;439;-1
2017/04/01;08:39:03;1491035943;55.9;151;77;65.0;0;0;27.1;80.8;57;439;-1
2017/04/01;08:39:13;1491035953;58.6;153;80;68.0;0;0;27.2;80.9;57;439;-1
2017/04/01;08:39:23;1491035963;59.5;153;81;69.0;0;0;27.2;80.9;57;439;-1
2017/04/01;08:39:33;1491035973;60.4;154;82;70.0;0;0;27.2;80.9;57;440;-1
2017/04/01;08:39:43;1491035983;59.5;153;81;70.0;0;0;27.2;80.9;57;440;-1
2017/04/01;08:39:53;1491035993;61.3;154;83;71.0;0;0;27.2;80.9;57;440;-1
2017/04/01;08:40:03;1491036003;60.4;154;82;69.0;0;0;27.2;80.9;57;439;-1
2017/04/01;08:40:13;1491036013;64.0;155;87;73.0;0;0;27.2;80.9;56;439;-1
2017/04/01;08:40:23;1491036023;63.1;155;85;73.0;0;0;27.2;80.9;56;438;-1
2017/04/01;08:40:33;1491036033;62.2;154;84;72.0;0;0;27.2;80.9;56;437;-1
2017/04/01;08:40:43;1491036043;58.6;153;80;69.0;0;0;27.2;81.0;56;436;-1
2017/04/01;08:40:53;1491036053;56.8;152;78;65.0;0;0;27.2;81.0;56;436;-1
2017/04/01;08:41:03;1491036063;57.7;152;79;65.0;0;0;27.2;81.0;56;436;-1
2017/04/01;08:46:15;1491036375;55.9;151;77;63.0;0;0;27.4;81.3;54;437;-1
2017/04/01;08:51:25;1491036685;59.5;153;81;66.0;0;0;27.6;81.6;56;440;-1
2017/04/01;08:56:35;1491036995;50.0;137;69;57.0;158;94;28.0;82.4;55;445;-1
2017/04/01;09:01:45;1491037305;54.0;147;74;61.0;0;0;28.8;83.9;55;467;-1
2017/04/01;09:06:55;1491037615;55.9;151;77;64.0;0;0;29.8;85.6;53;456;-1
2017/04/01;09:12:05;1491037925;55.9;151;77;66.0;0;0;30.4;86.7;51;455;-1
2017/04/01;09:17:15;1491038235;53.0;144;73;62.0;0;0;30.9;87.6;50;455;-1
2017/04/01;09:22:25;1491038545;52.0;142;72;60.0;0;0;31.2;88.1;49;448;-1
2017/04/01;09:27:35;1491038855;42.0;117;60;49.0;0;0;31.2;88.1;46;439;-1
2017/04/01;09:32:45;1491039165;44.0;122;62;51.0;0;0;30.9;87.7;47;430;-1
2017/04/01;09:37:55;1491039475;45.0;124;63;51.0;0;0;30.8;87.4;46;424;-1
2017/04/01;09:43:05;1491039785;45.0;124;63;51.0;0;0;30.7;87.2;47;425;-1
2017/04/01;09:48:15;1491040095;44.0;122;62;51.0;0;0;30.7;87.2;47;417;-1
2017/04/01;09:53:25;1491040405;8.0;33;11;8.0;0;0;30.7;87.3;44;639;-1
2017/04/01;09:53:40;1491040420;7.0;29;10;8.0;0;0;30.0;85.9;45;677;-1
2017/04/01;09:53:50;1491040430;8.0;33;11;10.0;0;0;30.0;85.9;45;757;-1
2017/04/01;09:54:00;1491040440;8.0;33;11;9.0;0;0;29.7;85.4;42;888;-1
2017/04/01;09:54:10;1491040450;8.0;33;11;9.0;0;0;29.7;85.4;42;891;-1
2017/04/01;09:54:20;1491040460;9.0;38;13;10.0;0;0;29.7;85.4;42;840;-1
2017/04/01;09:54:30;1491040470;9.0;38;13;10.0;0;0;29.4;84.9;42;795;-1
2017/04/01;09:54:40;1491040480;9.0;38;13;10.0;0;0;29.4;84.9;42;738;-1
2017/04/01;09:54:50;1491040490;8.0;33;11;9.0;0;0;29.4;84.9;42;711;-1
2017/04/01;09:55:00;1491040500;9.0;38;13;9.0;0;0;29.2;84.5;42;688;-1
2017/04/01;09:55:10;1491040510;9.0;38;13;9.0;0;0;29.2;84.5;42;673;-1
2017/04/01;09:55:20;1491040520;10.0;42;14;10.0;0;0;29.2;84.5;42;663;-1
2017/04/01;09:55:30;1491040530;9.0;38;13;9.0;0;0;29.0;84.2;42;656;-1
2017/04/01;09:55:40;1491040540;9.0;38;13;9.0;158;94;29.0;84.2;42;654;-1
2017/04/01;09:55:50;1491040550;9.0;38;13;9.0;158;94;29.0;84.2;42;647;-1
2017/04/01;09:56:00;1491040560;8.0;33;11;8.0;158;94;28.8;83.8;42;647;-1
2017/04/01;09:56:10;1491040570;9.0;38;13;10.0;158;94;28.8;83.8;42;646;-1
2017/04/01;09:56:20;1491040580;8.0;33;11;8.0;158;94;28.8;83.8;42;647;-1
2017/04/01;09:56:30;1491040590;9.0;38;13;9.0;158;94;28.7;83.6;41;647;-1
2017/04/01;10:11:43;1491041503;9.0;38;13;9.0;0;0;26.9;80.4;46;650;-1
2017/04/01;10:26:53;1491042413;7.0;29;10;7.0;0;0;26.7;80.1;45;615;-1
2017/04/01;10:42:03;1491043323;8.0;33;11;8.0;0;0;26.7;80.0;44;588;-1
2017/04/01;10:57:13;1491044233;7.0;29;10;8.0;159;94;26.7;80.1;43;563;-1
2017/04/01;11:12:23;1491045143;7.0;29;10;8.0;0;0;26.8;80.2;43;543;-1
2017/04/01;11:27:33;1491046053;7.0;29;10;7.0;0;0;26.9;80.4;43;521;-1
2017/04/01;11:42:43;1491046963;8.0;33;11;8.0;0;0;27.0;80.5;43;501;-1
2017/04/01;11:57:53;1491047873;8.0;33;11;8.0;161;100;27.1;80.8;42;489;-1
2017/04/01;12:13:03;1491048783;8.0;33;11;9.0;0;0;27.2;80.9;42;475;-1
2017/04/01;12:28:13;1491049693;9.0;38;13;10.0;0;0;27.3;81.1;42;464;-1
2017/04/01;12:43:23;1491050603;7.0;29;10;7.0;0;0;27.4;81.3;41;457;-1
2017/04/01;12:58:33;1491051513;7.0;29;10;7.0;162;101;27.5;81.4;41;453;-1
2017/04/01;13:13:43;1491052423;8.0;33;11;8.0;0;0;27.6;81.6;41;447;-1
2017/04/01;13:28:53;1491053333;12.0;50;17;13.0;0;0;27.7;81.9;41;438;-1
2017/04/01;13:44:03;1491054243;11.0;46;16;12.0;0;0;27.8;82.0;42;429;-1
2017/04/01;13:59:13;1491055153;9.0;38;13;9.0;161;100;27.8;82.1;41;425;-1
2017/04/01;14:14:23;1491056063;9.0;38;13;9.0;0;0;27.9;82.2;41;424;-1
2017/04/01;14:29:33;1491056973;9.0;38;13;10.0;0;0;28.0;82.3;40;422;-1
2017/04/01;14:44:43;1491057883;9.0;38;13;10.0;0;0;28.2;82.7;41;420;-1
2017/04/01;14:59:53;1491058793;10.0;42;14;11.0;157;90;28.4;83.1;43;415;-1
2017/04/01;15:15:03;1491059703;8.0;33;11;8.0;0;0;28.5;83.3;43;413;-1
2017/04/01;15:30:13;1491060613;13.0;53;19;13.0;0;0;28.6;83.4;44;411;-1
2017/04/01;15:45:23;1491061523;9.0;38;13;9.0;0;0;27.7;81.9;43;419;-1
2017/04/01;16:00:33;1491062433;10.0;42;14;10.0;0;0;27.2;81.0;46;448;-1
2017/04/01;16:06:21;1491062781;5.0;21;7;5.0;0;0;27.2;80.9;45;456;-1
2017/04/01;16:06:31;1491062791;7.0;29;10;7.0;0;0;27.2;80.9;45;462;-1
2017/04/01;16:06:41;1491062801;7.0;29;10;7.0;0;0;27.2;80.9;45;474;-1
2017/04/01;16:06:51;1491062811;7.0;29;10;7.0;0;0;27.2;80.9;45;480;-1
2017/04/01;16:07:01;1491062821;8.0;33;11;8.0;0;0;27.2;80.9;45;484;-1
2017/04/01;16:07:11;1491062831;8.0;33;11;8.0;0;0;27.2;80.9;45;483;-1
2017/04/01;16:07:21;1491062841;8.0;33;11;9.0;0;0;27.2;80.9;45;483;-1
2017/04/01;16:07:31;1491062851;8.0;33;11;8.0;0;0;27.2;80.9;45;481;-1
2017/04/01;16:07:41;1491062861;9.0;38;13;9.0;0;0;27.2;80.9;45;480;-1
2017/04/01;16:07:51;1491062871;9.0;38;13;9.0;0;0;27.2;80.9;45;480;-1
2017/04/01;16:08:01;1491062881;9.0;38;13;9.0;0;0;27.2;80.9;45;479;-1
2017/04/01;16:08:11;1491062891;8.0;33;11;9.0;0;0;27.2;80.9;45;478;-1
2017/04/01;16:23:26;1491063806;6.0;25;9;7.0;0;0;27.3;81.2;44;496;-1
2017/04/01;16:38:36;1491064716;7.0;29;10;8.0;0;0;27.1;80.7;44;506;-1
2017/04/01;16:53:46;1491065626;4.0;17;6;5.0;157;90;26.9;80.4;43;508;-1
2017/04/01;17:08:56;1491066536;4.0;17;6;4.0;0;0;26.5;79.7;46;507;-1
2017/04/01;17:24:06;1491067446;3.0;13;4;3.0;0;0;26.2;79.2;47;509;-1
2017/04/01;17:37:40;1491068260;1.0;4;1;1.0;0;0;26.0;78.8;46;519;-1
