Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/10/01;12:21:53;1506860513;15.0;57;21;17.0;62;31;27.0;80.7;82;420;-1
2017/10/01;12:37:03;1506861423;17.0;61;24;18.0;62;31;27.3;81.2;78;423;-1
2017/10/01;12:52:13;1506862333;17.0;61;24;19.0;62;31;27.5;81.5;77;420;-1
2017/10/01;13:07:23;1506863243;17.0;61;24;17.0;0;0;27.8;82.0;76;419;-1
2017/10/01;13:22:33;1506864153;16.0;59;23;17.0;52;18;28.1;82.6;72;418;-1
2017/10/01;13:37:43;1506865063;15.0;57;21;15.0;52;18;29.0;84.2;73;419;-1
2017/10/01;13:52:53;1506865973;12.0;50;17;12.0;52;18;29.8;85.7;66;415;-1
2017/10/01;14:08:03;1506866883;12.0;50;17;13.0;0;0;30.3;86.5;63;418;-1
2017/10/01;14:23:13;1506867793;11.0;46;16;12.0;43;26;30.6;87.0;63;417;-1
2017/10/01;14:38:23;1506868703;9.0;38;13;9.0;43;26;31.2;88.1;59;415;-1
2017/10/01;14:53:33;1506869613;10.0;42;14;10.0;43;26;31.4;88.5;60;416;-1
2017/10/01;15:08:43;1506870523;8.0;33;11;8.0;0;0;32.2;89.9;57;413;-1
2017/10/01;15:23:53;1506871433;10.0;42;14;11.0;41;45;32.9;91.2;58;418;-1
2017/10/01;15:39:03;1506872343;12.0;50;17;13.0;41;45;32.9;91.2;55;416;-1
2017/10/01;15:54:13;1506873253;14.0;55;20;15.0;41;45;33.0;91.3;56;416;-1
2017/10/01;16:09:23;1506874163;12.0;50;17;14.0;0;0;33.3;91.9;55;415;-1
2017/10/01;16:24:33;1506875073;15.0;57;21;17.0;42;46;33.2;91.8;55;416;-1
2017/10/01;16:39:43;1506875983;12.0;50;17;14.0;42;46;32.6;90.6;57;414;-1
2017/10/01;16:54:53;1506876893;13.0;53;19;14.0;42;46;32.4;90.3;59;413;-1
2017/10/01;17:10:03;1506877803;12.0;50;17;13.0;42;46;31.3;88.4;61;413;-1
2017/10/01;17:25:13;1506878713;13.0;53;19;14.0;42;46;30.6;87.1;64;412;-1
2017/10/01;17:40:23;1506879623;12.0;50;17;13.0;42;46;30.9;87.6;63;415;-1
2017/10/01;17:55:33;1506880533;13.0;53;19;13.0;42;46;31.5;88.7;61;417;-1
2017/10/01;18:10:43;1506881443;12.0;50;17;13.0;32;20;31.1;87.9;61;423;-1
2017/10/01;18:25:53;1506882353;15.0;57;21;16.0;32;20;30.5;87.0;64;417;-1
2017/10/01;18:41:03;1506883263;13.0;53;19;13.0;32;20;29.7;85.5;66;416;-1
2017/10/01;18:56:13;1506884173;17.0;61;24;18.0;32;20;29.2;84.6;69;418;-1
2017/10/01;19:11:23;1506885083;18.0;63;26;22.0;42;32;28.6;83.4;74;420;-1
2017/10/01;19:26:33;1506885993;16.0;59;23;17.0;42;32;28.2;82.8;73;414;-1
2017/10/01;19:41:43;1506886903;17.0;61;24;19.0;42;32;28.8;83.8;70;433;-1
2017/10/01;19:56:53;1506887813;19.0;66;27;20.0;42;32;29.5;85.2;69;440;-1
2017/10/01;20:12:03;1506888723;16.0;59;23;17.0;53;50;30.0;86.0;68;434;-1
2017/10/01;20:27:13;1506889633;15.0;57;21;16.0;53;50;30.1;86.2;69;429;-1
2017/10/01;20:42:23;1506890543;21.0;70;30;23.0;53;50;29.5;85.0;74;422;-1
2017/10/01;20:57:33;1506891453;20.0;68;29;22.0;53;50;29.0;84.2;74;423;-1
2017/10/01;21:12:43;1506892363;16.0;59;23;17.0;60;51;28.8;83.8;76;419;-1
2017/10/01;21:27:53;1506893273;15.0;57;21;17.0;60;51;28.5;83.4;75;420;-1
2017/10/01;21:43:03;1506894183;13.0;53;19;13.0;60;51;28.6;83.6;74;426;-1
2017/10/01;21:58:13;1506895093;15.0;57;21;16.0;60;51;28.9;84.0;75;424;-1
2017/10/01;22:13:23;1506896003;17.0;61;24;18.0;64;51;28.5;83.2;75;428;-1
2017/10/01;22:28:33;1506896913;14.0;55;20;16.0;64;51;28.7;83.7;74;428;-1
2017/10/01;22:43:43;1506897823;13.0;53;19;13.0;64;51;28.7;83.7;74;431;-1
2017/10/01;22:58:53;1506898733;11.0;46;16;12.0;64;51;28.2;82.8;76;420;-1
2017/10/01;23:14:03;1506899643;12.0;50;17;13.0;60;46;28.1;82.6;73;439;-1
2017/10/01;23:29:13;1506900553;13.0;53;19;14.0;60;46;27.6;81.6;74;439;-1
2017/10/01;23:44:23;1506901463;14.0;55;20;14.0;60;46;27.5;81.5;77;438;-1
2017/10/01;23:59:33;1506902373;13.0;53;19;14.0;60;46;27.4;81.4;78;438;-1
2017/10/02;00:14:43;1506903283;13.0;53;19;13.0;59;34;28.2;82.8;76;434;-1
2017/10/02;00:29:53;1506904193;13.0;53;19;15.0;59;34;28.3;83.0;77;428;-1
2017/10/02;00:45:03;1506905103;15.0;57;21;16.0;59;34;28.7;83.7;76;440;-1
2017/10/02;01:00:13;1506906013;14.0;55;20;15.0;59;34;28.2;82.7;78;451;-1
2017/10/02;01:15:23;1506906923;15.0;57;21;15.0;55;47;28.0;82.5;77;455;-1
2017/10/02;01:30:33;1506907833;16.0;59;23;18.0;55;47;28.0;82.4;79;462;-1
2017/10/02;01:45:43;1506908743;18.0;63;26;19.0;55;47;28.1;82.6;79;459;-1
2017/10/02;02:00:53;1506909653;17.0;61;24;19.0;0;0;28.2;82.8;79;456;-1
2017/10/02;02:16:03;1506910563;14.0;55;20;16.0;0;0;27.7;81.9;80;455;-1
2017/10/02;02:31:13;1506911473;12.0;50;17;13.0;0;0;28.0;82.3;80;462;-1
2017/10/02;02:46:23;1506912383;15.0;57;21;17.0;0;0;27.6;81.7;80;461;-1
2017/10/02;03:01:33;1506913293;17.0;61;24;18.0;0;0;27.4;81.3;81;462;-1
2017/10/02;03:16:43;1506914203;17.0;61;24;17.0;0;0;27.3;81.1;80;461;-1
2017/10/02;03:31:53;1506915113;13.0;53;19;14.0;0;0;27.0;80.5;81;457;-1
2017/10/02;03:47:03;1506916023;10.0;42;14;11.0;0;0;26.4;79.5;82;444;-1
2017/10/02;04:02:13;1506916933;11.0;46;16;11.0;0;0;24.8;76.7;87;433;-1
2017/10/02;04:17:23;1506917843;16.0;59;23;17.0;0;0;25.5;77.8;87;434;-1
2017/10/02;04:32:33;1506918753;13.0;53;19;14.0;0;0;25.1;77.3;87;427;-1
2017/10/02;04:47:43;1506919663;12.0;50;17;12.0;0;0;25.6;78.2;86;428;-1
2017/10/02;05:02:50;1506920570;11.0;46;16;11.0;0;0;26.2;79.1;84;432;-1
2017/10/02;05:18:00;1506921480;15.0;57;21;17.0;0;0;26.4;79.5;85;456;-1
2017/10/02;05:33:10;1506922390;15.0;57;21;16.0;0;0;26.9;80.5;83;470;-1
2017/10/02;05:48:20;1506923300;17.0;61;24;18.0;0;0;26.3;79.4;84;480;-1
2017/10/02;06:03:30;1506924210;16.0;59;23;17.0;0;0;26.6;79.9;84;480;-1
2017/10/02;06:18:40;1506925120;13.0;53;19;14.0;0;0;26.5;79.7;83;494;-1
2017/10/02;06:33:50;1506926030;16.0;59;23;17.0;0;0;25.3;77.5;89;478;-1
2017/10/02;06:49:00;1506926940;14.0;55;20;14.0;0;0;25.5;77.9;89;485;-1
2017/10/02;07:04:10;1506927850;13.0;53;19;13.0;0;0;24.8;76.7;91;477;-1
2017/10/02;07:19:20;1506928760;15.0;57;21;15.0;53;54;25.8;78.5;88;483;-1
2017/10/02;07:34:30;1506929670;16.0;59;23;17.0;53;54;26.5;79.8;84;483;-1
2017/10/02;07:49:40;1506930580;17.0;61;24;19.0;53;54;25.6;78.1;87;481;-1
2017/10/02;08:04:50;1506931490;20.0;68;29;21.0;0;0;25.1;77.1;90;468;-1
2017/10/02;08:20:00;1506932400;16.0;59;23;16.0;75;77;25.0;77.0;90;456;-1
2017/10/02;08:35:10;1506933310;14.0;55;20;15.0;75;77;25.3;77.6;91;444;-1
2017/10/02;08:50:20;1506934220;15.0;57;21;16.0;75;77;25.5;77.9;89;455;-1
2017/10/02;09:05:30;1506935130;15.0;57;21;16.0;0;0;25.6;78.1;89;458;-1
2017/10/02;09:20:40;1506936040;17.0;61;24;19.0;66;49;26.5;79.8;86;439;-1
2017/10/02;09:35:50;1506936950;17.0;61;24;18.0;66;49;27.7;81.9;82;450;-1
2017/10/02;09:51:00;1506937860;16.0;59;23;19.0;66;49;28.5;83.4;78;454;-1
2017/10/02;10:06:10;1506938770;19.0;66;27;21.0;0;0;27.2;81.0;82;435;-1
2017/10/02;10:21:20;1506939680;17.0;61;24;18.0;77;38;28.7;83.7;80;443;-1
2017/10/02;10:36:30;1506940590;16.0;59;23;17.0;77;38;29.2;84.6;76;439;-1
2017/10/02;10:51:40;1506941500;17.0;61;24;19.0;77;38;29.3;84.7;76;440;-1
2017/10/02;11:06:50;1506942410;17.0;61;24;20.0;0;0;29.0;84.3;76;437;-1
2017/10/02;11:22:00;1506943320;13.0;53;19;14.0;77;35;29.7;85.5;74;439;-1
2017/10/02;11:37:10;1506944230;18.0;63;26;18.0;77;35;30.6;87.1;72;441;-1
2017/10/02;11:52:20;1506945140;15.0;57;21;16.0;77;35;30.5;86.9;71;437;-1
2017/10/02;12:07:30;1506946050;15.0;57;21;15.0;0;0;30.6;87.1;71;444;-1
2017/10/02;12:22:40;1506946960;12.0;50;17;13.0;67;28;30.0;86.0;72;425;-1
2017/10/02;12:37:50;1506947870;12.0;50;17;13.0;67;28;29.4;84.8;73;443;-1
2017/10/02;12:53:00;1506948780;11.0;46;16;11.0;67;28;28.5;83.2;74;475;-1
2017/10/02;13:08:10;1506949690;10.0;42;14;11.0;0;0;27.8;82.0;79;452;-1
2017/10/02;13:23:20;1506950600;11.0;46;16;11.0;63;25;27.5;81.6;80;450;-1
2017/10/02;13:38:30;1506951510;9.0;38;13;9.0;63;25;28.8;83.9;75;429;-1
2017/10/02;13:53:40;1506952420;10.0;42;14;11.0;63;25;30.0;86.1;72;428;-1
2017/10/02;14:08:50;1506953330;9.0;38;13;9.0;0;0;31.3;88.4;69;424;-1
2017/10/02;14:24:00;1506954240;8.0;33;11;9.0;60;24;31.6;88.8;67;417;-1
2017/10/02;14:39:10;1506955150;7.0;29;10;7.0;60;24;31.9;89.4;66;419;-1
2017/10/02;14:54:20;1506956060;7.0;29;10;7.0;60;24;33.4;92.2;61;414;-1
2017/10/02;15:09:30;1506956970;9.0;38;13;10.0;0;0;32.1;89.9;65;411;-1
2017/10/02;15:24:40;1506957880;9.0;38;13;9.0;54;39;30.4;86.8;67;407;-1
2017/10/02;15:39:50;1506958790;9.0;38;13;10.0;54;39;30.0;86.1;67;408;-1
2017/10/02;15:55:00;1506959700;8.0;33;11;8.0;54;39;29.8;85.6;70;410;-1
2017/10/02;16:10:10;1506960610;11.0;46;16;12.0;46;30;29.8;85.6;72;408;-1
2017/10/02;16:25:20;1506961520;12.0;50;17;12.0;46;30;29.2;84.6;76;409;-1
2017/10/02;16:40:30;1506962430;10.0;42;14;11.0;46;30;29.1;84.3;75;408;-1
2017/10/02;16:55:40;1506963340;11.0;46;16;12.0;46;30;28.8;83.8;75;409;-1
2017/10/02;17:10:50;1506964250;8.0;33;11;10.0;40;44;28.5;83.3;75;406;-1
2017/10/02;17:26:00;1506965160;9.0;38;13;10.0;40;44;28.1;82.6;76;405;-1
2017/10/02;17:41:10;1506966070;8.0;33;11;9.0;40;44;27.8;82.1;77;404;-1
2017/10/02;17:56:20;1506966980;8.0;33;11;8.0;40;44;27.8;82.0;78;400;-1
2017/10/02;18:11:30;1506967890;11.0;46;16;11.0;36;39;27.6;81.7;80;399;-1
2017/10/02;18:26:40;1506968800;12.0;50;17;13.0;36;39;27.3;81.2;81;403;-1
2017/10/02;18:41:50;1506969710;12.0;50;17;13.0;36;39;26.8;80.3;83;405;-1
2017/10/02;18:57:00;1506970620;16.0;59;23;17.0;36;39;26.5;79.7;85;404;-1
2017/10/02;19:12:10;1506971530;19.0;66;27;19.0;26;28;26.2;79.2;87;404;-1
2017/10/02;19:27:20;1506972440;14.0;55;20;14.0;26;28;25.9;78.7;88;406;-1
2017/10/02;19:42:30;1506973350;20.0;68;29;21.0;26;28;26.2;79.2;89;414;-1
2017/10/02;19:57:40;1506974260;20.0;68;29;23.0;26;28;27.5;81.4;83;420;-1
2017/10/02;20:12:50;1506975170;22.0;72;31;24.0;57;59;26.9;80.5;83;408;-1
2017/10/02;20:28:00;1506976080;18.0;63;26;18.0;57;59;25.9;78.6;85;406;-1
2017/10/02;20:43:10;1506976990;18.0;63;26;18.0;57;59;25.8;78.5;87;408;-1
2017/10/02;20:58:20;1506977900;17.0;61;24;17.0;57;59;26.2;79.2;86;406;-1
2017/10/02;21:13:30;1506978810;15.0;57;21;17.0;57;58;26.9;80.4;82;411;-1
2017/10/02;21:28:40;1506979720;14.0;55;20;15.0;57;58;27.4;81.3;81;421;-1
2017/10/02;21:43:50;1506980630;14.0;55;20;15.0;57;58;27.8;82.1;79;427;-1
2017/10/02;21:59:00;1506981540;14.0;55;20;14.0;57;58;28.7;83.6;77;430;-1
2017/10/02;22:14:10;1506982450;14.0;55;20;16.0;57;49;28.7;83.7;76;427;-1
2017/10/02;22:29:20;1506983360;17.0;61;24;18.0;57;49;27.7;81.9;81;429;-1
2017/10/02;22:44:30;1506984270;16.0;59;23;18.0;57;49;26.5;79.7;84;424;-1
2017/10/02;22:59:40;1506985180;14.0;55;20;14.0;57;49;25.6;78.1;86;421;-1
2017/10/02;23:14:50;1506986090;15.0;57;21;15.0;56;40;25.7;78.3;85;423;-1
2017/10/02;23:30:00;1506987000;16.0;59;23;16.0;56;40;25.5;77.8;88;425;-1
2017/10/02;23:45:10;1506987910;16.0;59;23;17.0;56;40;25.4;77.7;88;425;-1
2017/10/03;00:00:20;1506988820;15.0;57;21;15.0;56;40;25.2;77.3;87;419;-1
2017/10/03;00:15:30;1506989730;14.0;55;20;15.0;55;33;25.4;77.8;87;429;-1
2017/10/03;00:30:40;1506990640;14.0;55;20;15.0;55;33;25.5;78.0;87;427;-1
2017/10/03;00:45:50;1506991550;15.0;57;21;16.0;55;33;25.3;77.6;88;434;-1
2017/10/03;01:01:00;1506992460;15.0;57;21;16.0;0;0;24.7;76.4;90;435;-1
2017/10/03;01:16:10;1506993370;16.0;59;23;16.0;53;32;24.4;75.9;91;424;-1
2017/10/03;01:31:20;1506994280;15.0;57;21;16.0;53;32;24.3;75.7;91;421;-1
2017/10/03;01:46:30;1506995190;16.0;59;23;16.0;53;32;24.1;75.4;92;426;-1
2017/10/03;02:01:40;1506996100;15.0;57;21;15.0;0;0;24.2;75.5;91;420;-1
2017/10/03;02:16:47;1506997007;15.0;57;21;16.0;0;0;24.0;75.2;92;415;-1
2017/10/03;02:31:57;1506997917;12.0;50;17;12.0;0;0;24.0;75.1;92;423;-1
2017/10/03;02:47:07;1506998827;15.0;57;21;15.0;0;0;24.3;75.8;91;430;-1
2017/10/03;03:02:17;1506999737;13.0;53;19;13.0;0;0;23.6;74.6;94;431;-1
2017/10/03;03:17:27;1507000647;15.0;57;21;16.0;0;0;23.7;74.6;94;432;-1
2017/10/03;03:32:37;1507001557;16.0;59;23;16.0;0;0;24.1;75.4;92;438;-1
2017/10/03;03:47:47;1507002467;14.0;55;20;15.0;0;0;23.6;74.6;94;439;-1
2017/10/03;04:02:57;1507003377;17.0;61;24;18.0;0;0;23.8;74.8;93;442;-1
2017/10/03;04:18:07;1507004287;14.0;55;20;14.0;0;0;24.0;75.2;93;441;-1
2017/10/03;04:33:17;1507005197;15.0;57;21;15.0;0;0;23.5;74.3;95;440;-1
2017/10/03;04:48:27;1507006107;15.0;57;21;15.0;0;0;23.9;75.1;93;449;-1
2017/10/03;05:03:37;1507007017;13.0;53;19;14.0;0;0;23.6;74.5;94;438;-1
2017/10/03;05:18:47;1507007927;11.0;46;16;11.0;0;0;23.2;73.7;95;435;-1
2017/10/03;05:33:57;1507008837;10.0;42;14;10.0;0;0;22.7;72.9;96;428;-1
2017/10/03;05:49:07;1507009747;10.0;42;14;10.0;0;0;22.8;73.0;96;425;-1
2017/10/03;06:04:17;1507010657;12.0;50;17;12.0;0;0;22.9;73.1;97;433;-1
2017/10/03;06:19:27;1507011567;15.0;57;21;15.0;0;0;22.9;73.3;96;427;-1
2017/10/03;06:34:37;1507012477;15.0;57;21;15.0;0;0;22.7;72.9;95;421;-1
2017/10/03;06:49:47;1507013387;11.0;46;16;12.0;0;0;22.9;73.3;94;419;-1
2017/10/03;07:04:57;1507014297;9.0;38;13;9.0;0;0;22.9;73.3;94;426;-1
2017/10/03;07:20:07;1507015207;12.0;50;17;12.0;30;13;23.0;73.4;94;435;-1
2017/10/03;07:35:17;1507016117;12.0;50;17;12.0;30;13;23.1;73.6;95;439;-1
2017/10/03;07:50:27;1507017027;12.0;50;17;12.0;30;13;23.2;73.7;95;444;-1
2017/10/03;08:05:37;1507017937;12.0;50;17;12.0;0;0;23.2;73.7;95;446;-1
2017/10/03;08:20:47;1507018847;13.0;53;19;14.0;53;22;23.2;73.7;95;438;-1
2017/10/03;08:35:57;1507019757;13.0;53;19;13.0;53;22;23.0;73.4;96;443;-1
2017/10/03;08:51:07;1507020667;13.0;53;19;14.0;53;22;23.0;73.5;96;445;-1
2017/10/03;09:06:17;1507021577;14.0;55;20;14.0;0;0;23.0;73.3;96;448;-1
2017/10/03;09:21:27;1507022487;12.0;50;17;12.0;60;29;23.1;73.5;97;449;-1
2017/10/03;09:36:37;1507023397;18.0;63;26;18.0;60;29;23.1;73.5;97;477;-1
2017/10/03;09:51:47;1507024307;21.0;70;30;22.0;60;29;23.0;73.4;99;452;-1
2017/10/03;10:06:57;1507025217;19.0;66;27;19.0;0;0;22.6;72.8;101;454;-1
2017/10/03;10:22:07;1507026127;20.0;68;29;22.0;63;44;22.4;72.3;100;453;-1
2017/10/03;10:37:17;1507027037;20.0;68;29;20.0;63;44;22.3;72.2;100;455;-1
2017/10/03;10:52:27;1507027947;22.0;72;31;23.0;63;44;22.5;72.5;101;456;-1
2017/10/03;11:07:37;1507028857;11.0;46;16;11.0;0;0;22.4;72.4;101;454;-1
2017/10/03;11:22:47;1507029767;13.0;53;19;13.0;65;67;22.5;72.4;101;452;-1
2017/10/03;11:37:57;1507030677;11.0;46;16;11.0;65;67;22.4;72.4;101;447;-1
2017/10/03;11:53:07;1507031587;7.0;29;10;7.0;65;67;22.5;72.5;97;431;-1
2017/10/03;12:08:17;1507032497;6.0;25;9;6.0;0;0;22.8;73.0;98;423;-1
2017/10/03;12:23:27;1507033407;3.0;13;4;3.0;71;73;23.3;74.0;96;423;-1
2017/10/03;12:38:37;1507034317;3.0;13;4;3.0;71;73;23.8;74.9;93;423;-1
2017/10/03;12:53:47;1507035227;2.0;8;3;2.0;71;73;24.2;75.5;90;417;-1
2017/10/03;13:08:57;1507036137;1.0;4;1;1.0;0;0;24.5;76.1;88;414;-1
2017/10/03;13:24:07;1507037047;1.0;4;1;1.0;60;43;24.6;76.3;88;407;-1
2017/10/03;13:39:17;1507037957;1.0;4;1;1.0;60;43;25.3;77.6;85;418;-1
2017/10/03;13:54:27;1507038867;1.0;4;1;1.0;60;43;26.1;78.9;81;414;-1
2017/10/03;14:09:37;1507039777;1.0;4;1;1.0;54;38;26.5;79.7;80;415;-1
2017/10/03;14:24:47;1507040687;2.0;8;3;2.0;54;38;26.9;80.5;80;414;-1
2017/10/03;14:39:57;1507041597;2.0;8;3;2.0;54;38;27.2;81.0;80;411;-1
2017/10/03;14:55:07;1507042507;3.0;13;4;3.0;54;38;27.3;81.2;78;411;-1
2017/10/03;15:10:17;1507043417;3.0;13;4;3.0;38;42;28.3;82.9;75;412;-1
2017/10/03;15:25:27;1507044327;3.0;13;4;3.0;38;42;28.1;82.5;75;408;-1
2017/10/03;15:40:37;1507045237;3.0;13;4;3.0;38;42;28.3;82.9;76;411;-1
2017/10/03;15:55:47;1507046147;2.0;8;3;2.0;38;42;29.0;84.3;74;410;-1
2017/10/03;16:10:57;1507047057;3.0;13;4;3.0;36;40;29.6;85.2;72;410;-1
2017/10/03;16:26:07;1507047967;3.0;13;4;3.0;36;40;27.9;82.1;76;413;-1
2017/10/03;16:41:17;1507048877;3.0;13;4;3.0;36;40;27.9;82.3;76;413;-1
2017/10/03;16:56:27;1507049787;4.0;17;6;4.0;36;40;27.3;81.2;76;410;-1
2017/10/03;17:11:37;1507050697;3.0;13;4;3.0;27;30;27.1;80.8;80;414;-1
2017/10/03;17:26:47;1507051607;3.0;13;4;3.0;27;30;27.0;80.5;81;412;-1
2017/10/03;17:41:57;1507052517;3.0;13;4;3.0;27;30;26.8;80.2;82;408;-1
2017/10/03;17:57:07;1507053427;4.0;17;6;4.0;27;30;26.7;80.1;83;404;-1
2017/10/03;18:12:17;1507054337;3.0;13;4;3.0;33;36;26.6;79.9;82;428;-1
2017/10/03;18:27:27;1507055247;6.0;25;9;6.0;33;36;26.3;79.4;84;455;-1
2017/10/03;18:42:37;1507056157;7.0;29;10;7.0;33;36;25.9;78.7;87;447;-1
2017/10/03;18:57:47;1507057067;7.0;29;10;8.0;33;36;25.8;78.4;87;460;-1
2017/10/03;19:12:57;1507057977;9.0;38;13;9.0;43;48;25.5;77.9;89;437;-1
2017/10/03;19:28:07;1507058887;10.0;42;14;11.0;43;48;24.9;76.7;95;407;-1
2017/10/03;19:43:17;1507059797;9.0;38;13;9.0;43;48;26.0;78.8;89;412;-1
2017/10/03;19:58:27;1507060707;9.0;38;13;9.0;43;48;25.2;77.4;93;415;-1
2017/10/03;20:13:37;1507061617;11.0;46;16;11.0;59;61;26.1;79.0;91;420;-1
2017/10/03;20:28:47;1507062527;10.0;42;14;10.0;59;61;25.3;77.5;91;419;-1
2017/10/03;20:43:57;1507063437;11.0;46;16;12.0;59;61;26.0;78.9;90;430;-1
2017/10/03;20:59:07;1507064347;11.0;46;16;11.0;59;61;25.2;77.3;93;420;-1
2017/10/03;21:14:17;1507065257;12.0;50;17;14.0;51;53;25.7;78.2;90;430;-1
2017/10/03;21:29:27;1507066167;14.0;55;20;14.0;51;53;25.8;78.5;91;420;-1
2017/10/03;21:44:37;1507067077;12.0;50;17;12.0;51;53;25.2;77.4;92;413;-1
2017/10/03;21:59:47;1507067987;13.0;53;19;13.0;51;53;25.7;78.2;90;424;-1
2017/10/03;22:14:57;1507068897;9.0;38;13;9.0;36;35;25.2;77.4;91;446;-1
2017/10/03;22:30:07;1507069807;11.0;46;16;11.0;36;35;25.4;77.8;91;446;-1
2017/10/03;22:45:17;1507070717;11.0;46;16;11.0;36;35;25.6;78.1;91;433;-1
2017/10/03;23:00:27;1507071627;12.0;50;17;12.0;36;35;25.2;77.3;93;453;-1
